Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,56.500000,57.459999,56.290001,57.340000,55.326675,97100
2018-03-06,57.580002,57.610001,57.040001,57.349998,55.336323,97100
2018-03-07,56.750000,57.639999,56.500000,57.560001,55.538948,66600
2018-03-08,57.720001,57.759998,57.290001,57.720001,55.693321,117800
2018-03-09,58.020000,58.560001,57.709999,58.560001,56.503838,173800
2018-03-12,58.630001,58.630001,57.599998,57.709999,55.683670,80000
2018-03-13,57.919998,58.130001,57.410000,57.580002,55.558247,83000
2018-03-14,57.790001,57.790001,56.740002,57.099998,55.095093,100900
2018-03-15,57.279999,57.340000,56.779999,57.099998,55.095093,55600
2018-03-16,57.139999,57.240002,56.910000,57.009998,55.008259,58500
2018-03-19,56.869999,57.060001,56.540001,57.060001,55.090332,56100
2018-03-20,57.209999,57.630001,57.209999,57.419998,55.437901,47200
2018-03-21,57.419998,57.950001,57.230000,57.520000,55.534443,50000
2018-03-22,57.020000,57.200001,55.950001,55.959999,54.028294,109600
2018-03-23,55.990002,57.200001,55.939999,56.009998,54.076565,319000
2018-03-26,56.830002,57.360001,56.470001,57.330002,55.350998,103700
2018-03-27,57.570000,57.860001,56.180000,56.459999,54.511036,159600
2018-03-28,56.540001,56.570000,55.680000,55.950001,54.018639,80900
2018-03-29,56.270000,57.119999,56.060001,56.779999,54.819996,63700
2018-04-02,56.570000,56.660000,55.310001,55.970001,54.037949,100900
2018-04-03,56.240002,56.660000,55.930000,56.610001,54.655861,85700
2018-04-04,55.470001,57.009998,55.240002,56.980000,55.013088,124300
2018-04-05,57.299999,57.779999,57.130001,57.700001,55.708241,72600
2018-04-06,57.160000,57.529999,55.919998,56.320000,54.375874,64400
2018-04-09,56.680000,56.990002,56.230000,56.250000,54.308289,72300
2018-04-10,57.000000,57.180000,56.560001,56.900002,54.935848,85100
2018-04-11,56.599998,57.320000,56.599998,56.820000,54.858612,76300
2018-04-12,57.139999,57.639999,57.110001,57.410000,55.428242,111800
2018-04-13,57.709999,57.709999,56.959999,57.279999,55.302738,61000
2018-04-16,57.660000,57.959999,57.509998,57.840000,55.843407,74300
2018-04-17,58.160000,58.599998,58.150002,58.400002,56.384071,81400
2018-04-18,58.779999,59.040001,58.619999,58.900002,56.866821,138200
2018-04-19,58.840000,59.180000,58.680000,58.939999,56.905426,184500
2018-04-20,59.060001,59.060001,58.480000,58.700001,56.673717,104600
2018-04-23,58.820000,58.990002,58.470001,58.779999,56.750946,96400
2018-04-24,59.189999,59.400002,56.669998,57.450001,55.466862,143800
2018-04-25,57.400002,57.459999,56.110001,56.919998,54.955162,173800
2018-04-26,57.119999,57.369999,56.509998,56.910000,54.945503,228600
2018-04-27,56.950001,56.950001,56.110001,56.180000,54.240707,95600
2018-04-30,56.290001,56.430000,55.599998,55.599998,53.680733,69000
2018-05-01,55.570000,55.599998,54.040001,54.700001,52.811790,205500
2018-05-02,54.689999,55.070000,54.259998,54.279999,52.406288,147300
2018-05-03,54.080002,54.529999,53.290001,54.270000,52.396645,115300
2018-05-04,54.070000,54.910000,54.000000,54.770000,52.879375,63900
2018-05-07,54.880001,55.450001,54.680000,55.380001,53.468319,80800
2018-05-08,55.410000,56.099998,55.410000,56.090000,54.153809,78600
2018-05-09,56.320000,56.770000,56.240002,56.619999,54.665508,59700
2018-05-10,56.790001,57.000000,56.619999,56.820000,54.858612,98400
2018-05-11,56.820000,57.040001,56.680000,56.860001,54.897228,73200
2018-05-14,56.950001,56.970001,56.400002,56.500000,54.549664,109700
2018-05-15,56.209999,56.400002,56.130001,56.299999,54.356552,58000
2018-05-16,56.340000,56.580002,56.290001,56.360001,54.414486,92600
2018-05-17,56.160000,56.709999,56.160000,56.599998,54.646198,46500
2018-05-18,56.619999,56.990002,56.619999,56.930000,54.964813,41800
2018-05-21,57.240002,57.740002,57.230000,57.650002,55.659958,125700
2018-05-22,57.660000,57.669998,56.910000,56.959999,54.993778,60300
2018-05-23,56.660000,57.330002,56.340000,57.330002,55.350998,66600
2018-05-24,57.320000,57.660000,57.250000,57.650002,55.659958,88900
2018-05-25,57.540001,57.560001,57.189999,57.369999,55.389629,34200
2018-05-29,57.110001,57.259998,56.509998,56.770000,54.810333,57400
2018-05-30,57.020000,57.619999,56.959999,57.520000,55.534443,64900
2018-05-31,57.500000,57.500000,56.779999,56.849998,54.887566,44900
2018-06-01,57.240002,57.500000,57.240002,57.400002,55.418587,52900
2018-06-04,57.410000,57.759998,57.400002,57.630001,55.640652,167600
2018-06-05,57.619999,57.810001,57.400002,57.639999,55.650307,74300
2018-06-06,57.790001,58.049999,57.669998,58.049999,56.046146,49800
2018-06-07,58.099998,58.320000,57.779999,58.029999,56.026836,55100
2018-06-08,58.000000,58.320000,57.869999,58.320000,56.306831,62600
2018-06-11,58.369999,58.509998,58.160000,58.279999,56.268204,37200
2018-06-12,58.310001,58.310001,57.650002,57.790001,55.795135,68000
2018-06-13,57.680000,57.889999,57.410000,57.459999,55.476517,63500
2018-06-14,57.599998,57.730000,56.970001,57.070000,55.099983,164800
2018-06-15,56.830002,56.830002,56.380001,56.820000,54.858612,135500
2018-06-18,56.270000,56.759998,56.259998,56.669998,54.858612,108200
2018-06-19,56.139999,56.200001,55.389999,55.480000,53.706642,89600
2018-06-20,55.630001,55.810001,55.380001,55.580002,53.803448,77800
2018-06-21,55.590000,55.590000,54.869999,55.080002,53.319431,70400
2018-06-22,55.369999,55.369999,55.150002,55.200001,53.435596,35700
2018-06-25,54.919998,55.070000,54.520000,54.770000,53.019337,87900
2018-06-26,54.889999,55.119999,54.730000,54.939999,53.183907,49000
2018-06-27,55.049999,55.599998,54.500000,54.500000,52.757977,75600
2018-06-28,54.380001,54.889999,54.080002,54.700001,52.951576,75000
2018-06-29,54.880001,55.480000,54.880001,54.919998,53.164539,47000
2018-07-02,54.650002,55.189999,54.509998,55.189999,53.425915,79000
2018-07-03,55.369999,55.750000,55.230000,55.250000,53.483994,33300
2018-07-05,55.500000,55.549999,54.950001,55.340000,53.571121,136700
2018-07-06,55.259998,55.720001,55.090000,55.490002,53.716331,37300
2018-07-09,55.740002,56.410000,55.740002,56.340000,54.539162,52400
2018-07-10,56.490002,56.689999,56.330002,56.570000,54.761799,31600
2018-07-11,56.060001,56.250000,55.820000,55.910000,54.122906,61400
2018-07-12,56.340000,56.959999,56.220001,56.959999,55.139339,49100
2018-07-13,56.880001,57.360001,56.830002,57.360001,55.526558,42000
2018-07-16,57.410000,57.599998,57.160000,57.290001,55.458797,57500
2018-07-17,57.250000,57.680000,57.250000,57.599998,55.758877,34500
2018-07-18,57.669998,57.930000,57.540001,57.869999,56.020256,43600
2018-07-19,57.689999,57.849998,57.500000,57.790001,55.942810,22000
2018-07-20,57.730000,58.160000,57.730000,57.919998,56.068657,33800
2018-07-23,57.959999,57.959999,57.419998,57.419998,55.584633,41800
2018-07-24,57.700001,58.189999,57.389999,57.790001,55.942810,49100
2018-07-25,57.599998,58.070000,57.070000,58.029999,56.175140,55300
2018-07-26,58.029999,58.570000,57.799999,58.470001,56.601078,40100
2018-07-27,58.680000,58.770000,58.110001,58.400002,56.533314,49800
2018-07-30,58.360001,58.560001,57.520000,57.580002,55.739525,61800
2018-07-31,57.900002,58.900002,57.799999,58.869999,56.988289,55200
2018-08-01,58.779999,58.889999,58.330002,58.480000,56.610760,98000
2018-08-02,58.169998,58.549999,58.070000,58.509998,56.639793,48900
2018-08-03,58.480000,58.480000,57.970001,58.310001,56.446194,35000
2018-08-06,58.169998,58.290001,57.959999,58.279999,56.417137,41300
2018-08-07,58.389999,58.570000,58.180000,58.520000,56.649475,58000
2018-08-08,58.509998,58.520000,58.240002,58.439999,56.572029,20300
2018-08-09,58.450001,58.610001,58.180000,58.220001,56.359055,25600
2018-08-10,58.020000,58.110001,57.770000,57.820000,55.971840,38300
2018-08-13,57.889999,58.119999,57.480000,57.720001,55.875046,72600
2018-08-14,57.900002,58.310001,57.900002,58.160000,56.300983,39400
2018-08-15,57.930000,57.930000,57.209999,57.650002,55.807281,49800
2018-08-16,57.970001,58.360001,57.970001,58.299999,56.436504,41900
2018-08-17,58.180000,58.709999,58.139999,58.650002,56.775322,30300
2018-08-20,58.630001,59.090000,58.630001,58.910000,57.027008,44200
2018-08-21,59.029999,59.419998,59.029999,59.389999,57.491661,43300
2018-08-22,59.230000,59.250000,58.930000,58.950001,57.065723,31400
2018-08-23,58.930000,58.930000,58.529999,58.619999,56.746281,45500
2018-08-24,58.790001,58.939999,58.680000,58.910000,57.027008,24400
2018-08-27,59.150002,59.590000,59.150002,59.500000,57.598145,211500
2018-08-28,59.779999,59.779999,59.389999,59.549999,57.646557,54100
2018-08-29,59.619999,59.669998,59.480000,59.580002,57.675594,27200
2018-08-30,59.459999,59.639999,59.049999,59.110001,57.220615,33900
2018-08-31,58.919998,59.169998,58.790001,59.169998,57.278694,41400
2018-09-04,59.000000,59.209999,58.779999,59.209999,57.317417,28500
2018-09-05,59.150002,59.389999,58.939999,59.340000,57.443264,23500
2018-09-06,59.490002,59.980000,59.490002,59.820000,57.907925,39900
2018-09-07,59.700001,59.799999,59.299999,59.619999,57.714310,28700
2018-09-10,59.820000,60.060001,59.599998,59.689999,57.782070,31700
2018-09-11,59.490002,59.770000,59.270000,59.599998,57.694954,46900
2018-09-12,59.500000,59.930000,59.490002,59.880001,57.966007,86400
2018-09-13,60.000000,60.529999,60.000000,60.369999,58.440342,46200
2018-09-14,60.410000,61.139999,60.410000,61.130001,59.176048,29000
2018-09-17,61.110001,61.250000,61.000000,61.099998,59.146999,31400
2018-09-18,61.160000,61.840000,61.130001,61.720001,59.747192,144800
2018-09-19,61.669998,61.910000,61.130001,61.189999,59.234131,54000
2018-09-20,61.369999,61.430000,60.520000,60.860001,58.914688,83000
2018-09-21,61.049999,61.369999,61.049999,61.230000,59.272861,43500
2018-09-24,61.040001,61.040001,60.500000,60.669998,58.851856,24300
2018-09-25,60.849998,61.330002,60.619999,61.220001,59.385380,56200
2018-09-26,61.240002,61.410000,60.970001,60.980000,59.152569,56500
2018-09-27,61.070000,61.389999,60.919998,61.200001,59.365974,29700
2018-09-28,61.160000,61.590000,61.060001,61.520000,59.676384,40900
2018-10-01,61.759998,61.910000,61.459999,61.639999,59.792789,53700
2018-10-02,61.680000,61.799999,61.520000,61.650002,59.802494,42100
2018-10-03,61.959999,62.180000,61.779999,61.910000,60.054695,147100
2018-10-04,62.029999,62.029999,61.320000,61.669998,59.821888,50800
2018-10-05,61.669998,61.910000,61.060001,61.340000,59.501781,43600
2018-10-08,61.189999,61.349998,60.860001,61.320000,59.482376,42600
2018-10-09,61.180000,61.180000,60.450001,60.450001,58.638451,194500
2018-10-10,60.520000,60.520000,58.509998,58.549999,56.795391,165400
2018-10-11,58.200001,58.540001,56.900002,57.060001,55.350044,188700
2018-10-12,57.930000,57.930000,56.599998,57.320000,55.602253,165700
2018-10-15,57.240002,58.599998,57.240002,58.180000,56.436485,58600
2018-10-16,58.500000,59.549999,58.220001,59.529999,57.746017,55500
2018-10-17,59.509998,59.509998,58.779999,59.040001,57.270710,49900
2018-10-18,58.680000,58.889999,57.770000,58.090000,56.349174,59900
2018-10-19,58.200001,58.270000,57.650002,57.820000,56.087257,39900
2018-10-22,57.860001,57.880001,57.330002,57.680000,55.951462,46600
2018-10-23,56.849998,57.660000,56.680000,57.220001,55.505249,67700
2018-10-24,57.439999,57.549999,55.000000,55.099998,53.448780,174800
2018-10-25,55.290001,55.570000,54.820000,54.980000,53.332363,229900
2018-10-26,54.439999,55.139999,53.770000,54.610001,52.973465,201900
2018-10-29,55.250000,55.369999,52.230000,52.889999,51.305012,231100
2018-10-30,52.810001,53.889999,52.630001,53.869999,52.255634,170600
2018-10-31,54.470001,55.139999,54.240002,54.480000,52.847363,323300
2018-11-01,54.750000,55.889999,54.750000,55.810001,54.137493,67100
2018-11-02,56.169998,56.430000,55.310001,55.509998,53.846493,37400
2018-11-05,55.549999,55.950001,55.389999,55.860001,54.186008,56200
2018-11-06,55.860001,56.669998,55.860001,56.580002,54.884430,57100
2018-11-07,56.910000,57.389999,56.299999,57.340000,55.621651,300200
2018-11-08,57.340000,57.549999,56.990002,57.169998,55.456741,56500
2018-11-09,56.930000,57.340000,56.790001,57.250000,55.534351,69000
2018-11-12,57.240002,57.240002,55.669998,55.720001,54.050201,82200
2018-11-13,55.740002,56.349998,55.490002,55.689999,54.021095,69000
2018-11-14,56.110001,56.230000,55.240002,55.259998,53.603985,55000
2018-11-15,54.959999,56.169998,54.770000,55.970001,54.292706,75800
2018-11-16,55.770000,56.160000,55.500000,55.869999,54.195698,53700
2018-11-19,55.830002,55.830002,54.410000,54.540001,52.905567,48900
2018-11-20,53.779999,53.980000,53.110001,53.750000,52.139236,129400
2018-11-21,54.060001,54.400002,53.990002,54.029999,52.410831,51200
2018-11-23,53.790001,54.740002,53.790001,54.330002,52.701855,32700
2018-11-26,54.820000,55.070000,54.340000,54.689999,53.051064,71100
2018-11-27,54.330002,54.330002,53.500000,53.900002,52.284740,70900
2018-11-28,54.200001,55.060001,53.959999,55.049999,53.400284,67000
2018-11-29,54.959999,55.340000,54.619999,55.029999,53.380875,33700
2018-11-30,55.000000,55.279999,54.759998,55.230000,53.574883,60600
2018-12-03,56.220001,56.400002,55.380001,55.570000,53.904694,83400
2018-12-04,55.410000,55.459999,53.380001,53.419998,51.819126,59400
2018-12-06,52.590000,53.259998,51.610001,53.259998,51.663918,244700
2018-12-07,53.220001,53.799999,52.290001,52.450001,50.878185,73200
2018-12-10,52.619999,53.389999,52.150002,53.189999,51.596012,82200
2018-12-11,53.959999,54.090000,52.619999,52.880001,51.295303,72500
2018-12-12,53.570000,54.189999,53.540001,53.570000,51.964622,57300
2018-12-13,53.810001,53.810001,53.160000,53.259998,51.663918,56000
2018-12-14,52.759998,53.110001,52.540001,52.660000,51.081898,60400
2018-12-17,52.580002,52.849998,51.259998,51.509998,49.966362,182600
2018-12-18,51.970001,52.419998,51.450001,51.779999,50.228275,71800
2018-12-19,51.720001,52.250000,50.279999,50.700001,49.180634,158400
2018-12-20,50.410000,50.700001,48.700001,49.240002,47.764389,304000
2018-12-21,49.160000,49.410000,47.919998,48.049999,46.610046,232700
2018-12-24,47.459999,47.459999,46.459999,46.459999,45.192787,155300
2018-12-26,46.730000,48.139999,45.980000,48.119999,46.807510,157100
2018-12-27,47.349998,48.779999,47.040001,48.779999,47.449516,115000
2018-12-28,49.070000,49.470001,48.610001,48.869999,47.537056,154400
2018-12-31,49.150002,49.450001,48.939999,49.450001,48.101238,101100
2019-01-02,48.689999,49.549999,48.419998,49.480000,48.130424,163100
2019-01-03,49.220001,49.220001,48.099998,48.180000,46.865879,98400
2019-01-04,48.939999,49.900002,48.930000,49.799999,48.441689,51600
2019-01-07,49.869999,50.360001,49.549999,50.060001,48.694599,61800
2019-01-08,50.509998,50.770000,50.230000,50.709999,49.326870,71600
2019-01-09,50.919998,51.160000,50.700001,50.970001,49.579784,52000
2019-01-10,50.810001,51.610001,50.709999,51.590000,50.182865,48500
2019-01-11,51.340000,51.700001,51.070000,51.700001,50.289867,36900
2019-01-14,51.270000,52.000000,50.669998,51.700001,50.289867,46800
2019-01-15,51.810001,51.889999,51.450001,51.770000,50.357964,111100
2019-01-16,51.830002,51.889999,51.520000,51.619999,50.212044,45200
2019-01-17,51.439999,52.799999,51.439999,52.480000,51.048592,51300
2019-01-18,52.849998,53.450001,52.849998,53.270000,51.817051,122400
2019-01-22,52.930000,53.009998,52.090000,52.369999,50.941593,83000
2019-01-23,52.810001,53.369999,52.320000,52.930000,51.486324,57300
2019-01-24,53.209999,53.709999,53.099998,53.340000,51.885136,73500
2019-01-25,53.770000,54.139999,53.770000,53.880001,52.410408,59700
2019-01-28,53.349998,53.810001,53.180000,53.810001,52.342319,47000
2019-01-29,53.939999,55.040001,53.939999,54.889999,53.392857,48300
2019-01-30,55.509998,55.750000,54.500000,55.439999,53.927860,75100
2019-01-31,55.250000,55.759998,55.070000,55.500000,53.986225,129500
2019-02-01,55.740002,56.029999,55.500000,55.639999,54.122398,33700
2019-02-04,55.709999,56.720001,55.639999,56.720001,55.172947,105500
2019-02-05,56.849998,57.230000,56.669998,57.230000,55.669037,79000
2019-02-06,57.270000,57.500000,57.150002,57.340000,55.776035,72600
2019-02-07,56.970001,57.209999,56.560001,57.110001,55.552311,63000
2019-02-08,56.869999,57.349998,56.840000,57.349998,55.785763,52400
2019-02-11,57.560001,57.709999,57.330002,57.509998,55.941406,37600
2019-02-12,57.869999,58.279999,57.799999,58.259998,56.670940,54900
2019-02-13,58.470001,58.560001,58.259998,58.410000,56.816856,38700
2019-02-14,58.220001,58.509998,57.930000,58.330002,56.739037,44700
2019-02-15,58.650002,59.299999,58.650002,59.299999,57.682575,57100
2019-02-19,59.130001,59.340000,58.910000,59.220001,57.604759,57400
2019-02-20,59.270000,59.570000,59.169998,59.520000,57.896576,55300
2019-02-21,59.459999,59.459999,58.959999,59.139999,57.526939,185200
2019-02-22,59.410000,59.660000,59.330002,59.639999,58.013302,37800
2019-02-25,59.990002,60.029999,59.560001,59.570000,57.945213,47400
2019-02-26,59.520000,59.680000,59.189999,59.220001,57.604759,41600
2019-02-27,59.080002,59.450001,58.889999,59.369999,57.750660,64900
2019-02-28,59.389999,59.799999,59.389999,59.470001,57.847939,30500
2019-03-01,59.880001,59.880001,59.250000,59.590000,57.964668,61900
2019-03-04,59.840000,59.990002,58.570000,58.919998,57.312939,73300
2019-03-05,58.919998,59.020000,58.650002,58.650002,57.050304,31900
2019-03-06,58.709999,58.880001,58.130001,58.139999,56.554214,39600
2019-03-07,58.150002,58.150002,57.230000,57.779999,56.204025,57700
2019-03-08,57.349998,57.680000,57.240002,57.660000,56.087299,39300
2019-03-11,56.880001,57.990002,56.740002,57.980000,56.398575,123700
2019-03-12,57.930000,57.930000,57.459999,57.560001,55.990032,59100
2019-03-13,57.770000,58.259998,57.669998,57.959999,56.379124,72200
2019-03-14,58.000000,58.070000,57.639999,57.660000,56.087299,56600
2019-03-15,57.740002,57.880001,57.349998,57.509998,55.941406,83500
2019-03-18,57.400002,58.020000,57.389999,57.990002,56.480980,270900
2019-03-19,58.200001,58.509998,57.689999,57.830002,56.325146,59000
2019-03-20,57.770000,58.049999,57.380001,57.630001,56.130352,33400
2019-03-21,57.410000,58.259998,57.410000,58.130001,56.617344,32600
2019-03-22,57.919998,57.919998,56.840000,56.860001,55.380394,60300
2019-03-25,56.880001,57.220001,56.770000,57.080002,55.594666,39500
2019-03-26,57.459999,57.590000,56.889999,57.270000,55.779713,32000
2019-03-27,57.330002,57.599998,56.720001,57.110001,55.623882,73200
2019-03-28,57.299999,57.570000,57.090000,57.529999,56.032951,27700
2019-03-29,57.939999,58.099998,57.770000,57.970001,56.461506,31600
2019-04-01,58.470001,59.160000,58.470001,59.080002,57.542614,50700
2019-04-02,59.070000,59.200001,58.709999,58.779999,57.250420,227500
2019-04-03,59.029999,59.029999,58.119999,58.310001,56.792660,47800
2019-04-04,58.389999,58.950001,58.360001,58.750000,57.221207,26200
2019-04-05,58.900002,59.279999,58.770000,59.279999,57.737415,35300
2019-04-08,58.900002,59.230000,58.580002,59.230000,57.688709,69600
2019-04-09,58.900002,58.900002,58.419998,58.480000,56.958233,57400
2019-04-10,58.610001,58.610001,58.189999,58.520000,56.997189,30500
2019-04-11,58.599998,59.270000,58.520000,59.200001,57.659496,27500
2019-04-12,59.549999,59.980000,59.509998,59.970001,58.409462,43000
2019-04-15,59.980000,59.980000,59.570000,59.639999,58.088043,48600
2019-04-16,59.840000,59.970001,59.750000,59.880001,58.321800,25900
2019-04-17,60.110001,60.299999,59.630001,59.669998,58.117264,29900
2019-04-18,59.910000,60.389999,59.910000,60.360001,58.789307,42000
2019-04-22,60.200001,60.500000,59.939999,60.320000,58.750351,29100
2019-04-23,60.869999,61.810001,60.849998,61.599998,59.997044,73800
2019-04-24,61.919998,61.930000,61.290001,61.290001,59.695110,50700
2019-04-25,61.080002,61.119999,60.290001,60.880001,59.295780,24000
2019-04-26,60.959999,61.259998,60.880001,61.230000,59.636677,36500
2019-04-29,61.270000,61.689999,61.200001,61.360001,59.763294,29900
2019-04-30,61.470001,61.959999,61.389999,61.959999,60.347672,267800
2019-05-01,62.180000,62.680000,61.900002,61.910000,60.298973,61600
2019-05-02,61.770000,61.770000,61.200001,61.680000,60.074963,60200
2019-05-03,61.919998,62.470001,61.919998,62.470001,60.844402,40500
2019-05-06,61.459999,62.490002,61.320000,62.410000,60.785969,128900
2019-05-07,61.799999,61.950001,60.939999,61.320000,59.724323,58100
2019-05-08,61.189999,61.869999,61.189999,61.580002,59.977566,160800
2019-05-09,61.130001,61.869999,60.869999,61.820000,60.211315,61100
2019-05-10,61.560001,62.270000,61.080002,62.209999,60.591164,62100
2019-05-13,61.040001,61.169998,60.349998,60.790001,59.208122,105000
2019-05-14,60.990002,61.610001,60.869999,61.169998,59.578232,55200
2019-05-15,60.770000,61.439999,60.450001,61.200001,59.607452,37500
2019-05-16,61.400002,62.139999,61.400002,62.020000,60.406109,45500
2019-05-17,61.580002,62.060001,61.389999,61.450001,59.850948,38300
2019-05-20,61.169998,61.750000,61.169998,61.509998,59.909386,33600
2019-05-21,61.889999,62.360001,61.750000,62.320000,60.698311,38800
2019-05-22,62.180000,62.320000,62.090000,62.200001,60.581436,123500
2019-05-23,61.610001,61.610001,60.849998,61.250000,59.656147,43900
2019-05-24,61.540001,61.680000,61.320000,61.470001,59.870426,31200
2019-05-28,61.529999,61.730000,61.110001,61.110001,59.519794,35300
2019-05-29,61.020000,61.270000,60.790001,61.150002,59.558754,43200
2019-05-30,61.270000,61.570000,61.009998,61.279999,59.685375,21600
2019-05-31,60.689999,61.009998,60.560001,60.720001,59.139942,38700
2019-06-03,60.650002,61.400002,60.650002,61.169998,59.578232,68200
2019-06-04,61.799999,62.509998,61.730000,62.480000,60.854149,69800
2019-06-05,62.770000,63.349998,62.630001,63.349998,61.701500,118400
2019-06-06,63.310001,63.669998,63.040001,63.520000,61.867081,68900
2019-06-07,63.790001,64.150002,63.790001,64.040001,62.373550,58800
2019-06-10,64.750000,64.760002,63.799999,63.820000,62.159279,92300
2019-06-11,64.220001,64.220001,62.340000,62.689999,61.058674,99500
2019-06-12,62.709999,62.930000,62.419998,62.869999,61.234001,117200
2019-06-13,63.240002,63.320000,62.669998,63.320000,61.672287,102700
2019-06-14,63.330002,63.349998,63.090000,63.189999,61.545666,65000
2019-06-17,63.340000,63.410000,62.910000,63.200001,61.555408,62900
2019-06-18,63.570000,64.320000,63.529999,64.279999,62.607304,53500
2019-06-19,64.430000,64.589996,64.169998,64.540001,62.860538,81000
2019-06-20,65.129997,65.589996,64.879997,65.500000,63.795555,105800
2019-06-21,65.480003,65.529999,64.870003,64.980003,63.289093,81100
2019-06-24,65.000000,65.360001,64.919998,64.970001,63.414997,54000
2019-06-25,65.040001,65.040001,64.550003,64.610001,63.063614,42100
2019-06-26,64.830002,64.830002,64.320000,64.339996,62.800064,51600
2019-06-27,64.379997,64.550003,64.150002,64.370003,62.829361,59100
2019-06-28,64.540001,65.040001,64.330002,64.940002,63.385723,46900
2019-07-01,65.529999,65.980003,64.500000,64.610001,63.063614,291500
2019-07-02,64.750000,65.129997,64.650002,65.129997,63.571163,44300
2019-07-03,65.300003,65.500000,65.080002,65.489998,63.922550,22300
2019-07-05,65.239998,65.550003,64.809998,65.550003,63.981113,33000
2019-07-08,65.320000,65.379997,64.870003,65.050003,63.493080,55600
2019-07-09,64.800003,65.440002,64.720001,65.440002,63.873756,39700
2019-07-10,65.669998,65.919998,65.349998,65.379997,63.815182,105500
2019-07-11,65.389999,65.750000,65.300003,65.669998,64.098251,55900
2019-07-12,65.870003,66.349998,65.790001,66.349998,64.761978,58100
2019-07-15,66.430000,66.449997,65.820000,65.910004,64.332504,164300
2019-07-16,65.959999,66.160004,65.870003,66.029999,64.449623,59900
2019-07-17,66.059998,66.059998,65.220001,65.230003,63.668770,38500
2019-07-18,65.129997,65.250000,64.680000,65.230003,63.668770,62600
2019-07-19,65.459999,65.870003,65.459999,65.519997,63.951824,42400
2019-07-22,65.550003,65.769997,65.449997,65.669998,64.098251,78200
2019-07-23,66.300003,66.300003,65.540001,66.099998,64.517944,94400
2019-07-24,66.010002,66.800003,65.900002,66.779999,65.181686,89200
2019-07-25,66.919998,67.199997,66.570000,66.870003,65.269531,85100
2019-07-26,66.860001,66.879997,66.660004,66.809998,65.210953,121000
2019-07-29,66.889999,66.889999,66.620003,66.769997,65.171906,151300
2019-07-30,66.610001,66.709999,66.230003,66.620003,65.025513,28200
2019-07-31,66.639999,67.010002,65.750000,66.150002,64.566757,84900
2019-08-01,66.000000,66.650002,65.330002,65.449997,63.883503,79800
2019-08-02,65.230003,65.349998,64.360001,64.889999,63.336906,47200
2019-08-05,63.959999,64.059998,62.880001,63.520000,61.999702,140800
2019-08-06,63.950001,65.129997,63.950001,65.070000,63.512604,56100
2019-08-07,64.410004,65.669998,64.129997,65.510002,63.942085,65900
2019-08-08,65.919998,67.099998,65.919998,67.040001,65.435455,66200
2019-08-09,66.830002,67.040001,66.250000,66.690002,65.093834,50400
2019-08-12,66.330002,66.480003,65.660004,65.849998,64.273918,42400
2019-08-13,65.849998,66.709999,65.699997,66.300003,64.713181,36400
2019-08-14,65.559998,65.570000,64.510002,64.599998,63.053856,57300
2019-08-15,64.830002,65.199997,64.430000,65.080002,63.522369,44200
2019-08-16,65.500000,66.029999,65.430000,65.930000,64.352028,45100
2019-08-19,66.629997,66.790001,66.470001,66.559998,64.966949,145200
2019-08-20,66.489998,66.790001,66.320000,66.489998,64.898613,55900
2019-08-21,67.029999,67.199997,66.760002,67.019997,65.415939,47400
2019-08-22,67.199997,67.440002,66.680000,67.349998,65.738029,90900
2019-08-23,67.150002,67.510002,65.449997,65.720001,64.147057,199800
2019-08-26,66.330002,66.349998,65.550003,66.209999,64.625320,88100
2019-08-27,66.480003,66.480003,65.599998,65.930000,64.352028,91000
2019-08-28,65.830002,66.620003,65.360001,66.519997,64.927902,53300
2019-08-29,67.129997,67.650002,66.940002,67.559998,65.943001,144300
2019-08-30,67.940002,68.070000,67.550003,67.800003,66.177269,53500
2019-09-03,67.180000,67.339996,66.760002,67.160004,65.552589,75400
2019-09-04,67.760002,68.059998,67.699997,68.010002,66.382240,56800
2019-09-05,68.620003,69.000000,68.370003,68.459999,66.821472,63700
2019-09-06,68.620003,68.860001,68.489998,68.610001,66.967880,48700
2019-09-09,68.750000,68.750000,67.400002,67.470001,65.855164,57700
2019-09-10,67.330002,67.330002,66.089996,67.220001,65.611145,70400
2019-09-11,67.190002,67.800003,67.160004,67.800003,66.177269,65700
2019-09-12,68.059998,68.440002,67.870003,68.239998,66.606728,66000
2019-09-13,68.500000,68.680000,68.300003,68.349998,66.714096,142200
2019-09-16,68.570000,69.290001,68.480003,69.040001,67.387581,105800
2019-09-17,69.029999,69.360001,68.709999,69.360001,67.699928,73100
2019-09-18,69.389999,69.480003,68.750000,69.480003,67.817055,73700
2019-09-19,69.519997,69.680000,69.160004,69.169998,67.514473,86700
2019-09-20,69.330002,69.330002,68.400002,68.470001,66.831230,69900
2019-09-23,68.000000,68.379997,67.709999,68.120003,66.781242,100800
2019-09-24,68.470001,68.650002,67.629997,67.849998,66.516533,61100
2019-09-25,68.000000,68.510002,67.809998,68.449997,67.104744,82600
2019-09-26,68.540001,68.779999,68.230003,68.529999,67.183174,118300
2019-09-27,68.980003,68.980003,67.330002,67.610001,66.281258,79900
2019-09-30,67.750000,67.919998,67.669998,67.699997,66.369476,56500
2019-10-01,68.040001,68.070000,66.139999,66.190002,64.889153,135400
2019-10-02,65.629997,65.750000,64.769997,65.309998,64.026466,116900
