Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,28.400000,29.000000,28.400000,28.740000,28.740000,744000
2018-02-20,28.660000,28.940001,28.059999,28.070000,28.070000,622700
2018-02-21,28.160000,28.709999,28.059999,28.100000,28.100000,458700
2018-02-22,28.150000,28.469999,28.100000,28.190001,28.190001,379600
2018-02-23,28.379999,28.600000,28.070000,28.580000,28.580000,316600
2018-02-26,28.660000,28.780001,28.110001,28.160000,28.160000,618700
2018-02-27,28.100000,28.110001,27.190001,27.250000,27.250000,855900
2018-02-28,32.009998,36.299999,31.059999,34.830002,34.830002,7916500
2018-03-01,34.900002,39.740002,34.849998,37.689999,37.689999,6184400
2018-03-02,36.369999,38.869999,35.950001,38.750000,38.750000,3286600
2018-03-05,38.740002,39.750000,36.910000,38.279999,38.279999,2106000
2018-03-06,37.500000,39.700001,37.419998,39.090000,39.090000,1541800
2018-03-07,38.970001,40.240002,38.700001,39.770000,39.770000,1274300
2018-03-08,39.720001,40.099998,39.389999,39.790001,39.790001,748300
2018-03-09,40.009998,40.160000,39.110001,39.860001,39.860001,1196000
2018-03-12,40.340000,40.490002,39.150002,39.419998,39.419998,1089400
2018-03-13,39.560001,39.880001,38.950001,39.349998,39.349998,685000
2018-03-14,39.490002,39.590000,38.950001,39.009998,39.009998,701300
2018-03-15,38.919998,39.020000,38.330002,38.619999,38.619999,867700
2018-03-16,37.950001,38.389999,37.540001,37.970001,37.970001,2018200
2018-03-19,37.810001,37.950001,37.110001,37.400002,37.400002,832800
2018-03-20,37.500000,38.660000,37.459999,38.360001,38.360001,832900
2018-03-21,38.450001,38.980000,38.130001,38.799999,38.799999,716900
2018-03-22,38.560001,39.299999,38.310001,38.549999,38.549999,890900
2018-03-23,38.570000,39.160000,37.889999,37.900002,37.900002,769000
2018-03-26,38.259998,38.770000,37.520000,38.720001,38.720001,431400
2018-03-27,38.669998,39.310001,38.320000,38.630001,38.630001,542200
2018-03-28,38.779999,38.799999,37.619999,37.919998,37.919998,553600
2018-03-29,38.189999,39.889999,38.150002,39.310001,39.310001,742900
2018-04-02,39.349998,39.610001,38.830002,39.480000,39.480000,467400
2018-04-03,39.779999,42.450001,39.500000,42.400002,42.400002,1769000
2018-04-04,41.910000,42.650002,40.560001,41.980000,41.980000,1465900
2018-04-05,42.380001,43.160000,42.099998,42.860001,42.860001,814400
2018-04-06,42.470001,42.950001,41.549999,41.840000,41.840000,967200
2018-04-09,42.240002,42.340000,40.840000,41.310001,41.310001,1236800
2018-04-10,41.619999,42.299999,41.380001,42.090000,42.090000,731900
2018-04-11,42.009998,43.189999,42.000000,42.779999,42.779999,629100
2018-04-12,43.099998,44.060001,43.000000,43.099998,43.099998,1530500
2018-04-13,43.770000,43.770000,42.650002,42.790001,42.790001,796400
2018-04-16,43.330002,43.709999,42.799999,42.970001,42.970001,553200
2018-04-17,43.060001,43.840000,42.970001,43.009998,43.009998,962300
2018-04-18,43.259998,43.669998,42.720001,42.740002,42.740002,722000
2018-04-19,42.700001,43.430000,42.150002,42.990002,42.990002,903600
2018-04-20,42.919998,43.270000,42.630001,42.700001,42.700001,544000
2018-04-23,43.060001,43.430000,42.450001,42.740002,42.740002,944200
2018-04-24,43.029999,43.730000,41.700001,42.799999,42.799999,658400
2018-04-25,42.639999,43.070000,42.110001,43.000000,43.000000,590900
2018-04-26,44.299999,44.750000,42.599998,42.740002,42.740002,921900
2018-04-27,42.900002,43.240002,41.369999,41.610001,41.610001,802300
2018-04-30,41.790001,42.439999,41.599998,41.980000,41.980000,428300
2018-05-01,41.950001,42.139999,41.160000,41.509998,41.509998,571300
2018-05-02,41.770000,42.799999,41.770000,41.990002,41.990002,1237000
2018-05-03,41.990002,41.990002,41.099998,41.439999,41.439999,1270300
2018-05-04,42.240002,45.500000,42.240002,44.549999,44.549999,2641500
2018-05-07,45.189999,45.480000,43.680000,44.930000,44.930000,1256600
2018-05-08,44.730000,45.250000,44.250000,44.650002,44.650002,1489600
2018-05-09,50.400002,56.220001,49.959999,54.619999,54.619999,4793600
2018-05-10,54.439999,56.730000,53.549999,55.439999,55.439999,1785500
2018-05-11,55.439999,57.439999,55.160000,57.259998,57.259998,1110600
2018-05-14,57.430000,58.180000,56.509998,56.990002,56.990002,1089600
2018-05-15,53.869999,54.669998,52.220001,54.540001,54.540001,2099400
2018-05-16,54.540001,56.810001,53.669998,54.330002,54.330002,1972100
2018-05-17,55.270000,57.889999,54.279999,57.119999,57.119999,5517700
2018-05-18,57.520000,58.470001,57.009998,57.950001,57.950001,1508700
2018-05-21,58.279999,59.730000,57.720001,59.650002,59.650002,1285400
2018-05-22,60.080002,62.200001,59.099998,61.720001,61.720001,1899700
2018-05-23,61.259998,61.959999,59.160000,59.799999,59.799999,1749000
2018-05-24,60.000000,62.500000,59.400002,62.080002,62.080002,1039900
2018-05-25,61.990002,63.500000,61.500000,63.009998,63.009998,1378400
2018-05-29,63.709999,64.940002,63.150002,63.970001,63.970001,1166200
2018-05-30,64.349998,64.779999,62.660000,63.740002,63.740002,991800
2018-05-31,63.700001,64.739998,63.169998,63.680000,63.680000,998700
2018-06-01,63.970001,65.400002,63.439999,65.300003,65.300003,1109800
2018-06-04,65.269997,66.129997,64.669998,66.070000,66.070000,1013200
2018-06-05,66.070000,67.449997,65.330002,67.059998,67.059998,1427700
2018-06-06,67.639999,69.089996,66.930000,67.900002,67.900002,1128400
2018-06-07,65.449997,65.500000,62.250000,63.529999,63.529999,2074200
2018-06-08,63.160000,65.739998,63.099998,65.279999,65.279999,1192200
2018-06-11,65.430000,66.180000,64.339996,65.199997,65.199997,750900
2018-06-12,65.139999,66.419998,64.750000,65.279999,65.279999,712800
2018-06-13,65.529999,65.589996,64.349998,64.879997,64.879997,847700
2018-06-14,65.209999,65.510002,62.889999,63.669998,63.669998,1104700
2018-06-15,63.259998,64.529999,61.570000,64.400002,64.400002,1920300
2018-06-18,64.400002,66.220001,63.770000,66.129997,66.129997,1029100
2018-06-19,65.500000,65.660004,63.090000,65.540001,65.540001,1023200
2018-06-20,66.330002,68.860001,66.199997,68.449997,68.449997,1112900
2018-06-21,68.790001,71.000000,65.730003,67.050003,67.050003,1165300
2018-06-22,67.129997,68.150002,66.290001,67.650002,67.650002,989300
2018-06-25,67.209999,67.599998,61.799999,61.970001,61.970001,1388400
2018-06-26,62.279999,63.990002,62.020000,63.169998,63.169998,712500
2018-06-27,63.169998,63.970001,62.000000,62.009998,62.009998,683900
2018-06-28,61.840000,64.419998,61.750000,64.040001,64.040001,566600
2018-06-29,64.470001,64.959999,62.220001,63.180000,63.180000,632100
2018-07-02,64.000000,64.809998,63.009998,64.430000,64.430000,610900
2018-07-03,64.459999,65.309998,63.849998,64.089996,64.089996,339600
2018-07-05,64.690002,65.000000,63.700001,64.980003,64.980003,631400
2018-07-06,64.820000,66.029999,64.040001,65.959999,65.959999,516400
2018-07-09,66.500000,67.000000,65.529999,66.949997,66.949997,665400
2018-07-10,67.279999,68.059998,66.050003,67.349998,67.349998,644400
2018-07-11,66.879997,67.989998,66.519997,66.959999,66.959999,693800
2018-07-12,67.470001,69.220001,66.000000,68.940002,68.940002,720100
2018-07-13,69.080002,70.430000,67.430000,67.790001,67.790001,628900
2018-07-16,67.790001,69.180000,67.790001,69.019997,69.019997,542000
2018-07-17,69.120003,70.889999,68.680000,70.639999,70.639999,575900
2018-07-18,70.900002,72.059998,69.309998,71.550003,71.550003,654500
2018-07-19,71.459999,73.339996,71.449997,73.070000,73.070000,845900
2018-07-20,73.489998,74.750000,72.510002,73.830002,73.830002,771100
2018-07-23,73.599998,75.180000,73.150002,74.889999,74.889999,803200
2018-07-24,75.250000,76.449997,70.779999,72.239998,72.239998,1193600
2018-07-25,71.059998,72.959999,68.370003,72.889999,72.889999,1152100
2018-07-26,72.220001,72.989998,70.940002,72.500000,72.500000,628200
2018-07-27,72.870003,73.110001,67.510002,68.760002,68.760002,902000
2018-07-30,69.000000,69.339996,65.489998,66.419998,66.419998,844800
2018-07-31,66.500000,68.320000,66.349998,67.930000,67.930000,793200
2018-08-01,68.349998,69.430000,67.639999,68.419998,68.419998,731200
2018-08-02,68.379997,70.000000,67.930000,69.779999,69.779999,494700
2018-08-03,70.639999,71.000000,67.930000,69.089996,69.089996,406600
2018-08-06,68.099998,69.110001,65.190002,66.860001,66.860001,1075400
2018-08-07,67.010002,68.160004,66.139999,67.620003,67.620003,1030700
2018-08-08,63.189999,63.189999,56.090000,59.779999,59.779999,4298400
2018-08-09,60.500000,61.860001,59.220001,59.330002,59.330002,1102300
2018-08-10,59.270000,61.939999,58.040001,61.470001,61.470001,762400
2018-08-13,61.209999,62.590000,60.570000,60.980000,60.980000,555900
2018-08-14,61.099998,62.590000,60.830002,62.310001,62.310001,500000
2018-08-15,61.259998,62.549999,59.720001,61.020000,61.020000,771200
2018-08-16,61.490002,62.770000,61.139999,62.660000,62.660000,570800
2018-08-17,62.689999,64.180000,62.099998,64.150002,64.150002,583400
2018-08-20,64.449997,64.680000,63.080002,64.160004,64.160004,468400
2018-08-21,64.150002,64.769997,63.720001,63.810001,63.810001,487300
2018-08-22,63.500000,64.970001,63.099998,64.349998,64.349998,433300
2018-08-23,64.400002,65.389999,63.709999,64.010002,64.010002,458000
2018-08-24,64.000000,65.800003,64.000000,65.550003,65.550003,446300
2018-08-27,65.889999,67.300003,65.800003,66.660004,66.660004,374300
2018-08-28,66.970001,67.919998,66.449997,67.300003,67.300003,481600
2018-08-29,67.500000,67.599998,66.660004,67.080002,67.080002,374300
2018-08-30,67.000000,67.410004,66.169998,66.459999,66.459999,430100
2018-08-31,66.239998,68.489998,66.239998,68.260002,68.260002,397700
2018-09-04,68.000000,70.239998,67.150002,69.879997,69.879997,575000
2018-09-05,69.699997,69.879997,66.839996,68.769997,68.769997,573400
2018-09-06,68.889999,70.500000,68.769997,70.290001,70.290001,559300
2018-09-07,69.919998,71.959999,69.279999,70.459999,70.459999,528100
2018-09-10,70.959999,72.050003,70.540001,71.879997,71.879997,546900
2018-09-11,71.940002,73.639999,71.599998,72.940002,72.940002,615400
2018-09-12,72.800003,73.300003,70.349998,70.360001,70.360001,667600
2018-09-13,70.580002,72.129997,70.480003,71.430000,71.430000,374400
2018-09-14,72.239998,73.610001,71.639999,73.410004,73.410004,550300
2018-09-17,73.430000,74.139999,68.370003,68.669998,68.669998,889800
2018-09-18,69.050003,70.750000,68.949997,69.080002,69.080002,569600
2018-09-19,68.889999,69.300003,66.220001,67.370003,67.370003,722800
2018-09-20,67.779999,68.040001,64.959999,65.459999,65.459999,610500
2018-09-21,65.650002,66.580002,64.370003,64.790001,64.790001,1313500
2018-09-24,64.349998,64.870003,63.200001,63.619999,63.619999,621200
2018-09-25,63.910000,67.339996,63.830002,66.970001,66.970001,665900
2018-09-26,67.150002,67.709999,66.089996,66.389999,66.389999,434400
2018-09-27,66.750000,67.940002,66.400002,67.610001,67.610001,352500
2018-09-28,67.470001,69.349998,67.470001,68.430000,68.430000,372900
2018-10-01,68.610001,69.820000,66.580002,66.839996,66.839996,376700
2018-10-02,66.279999,66.480003,63.639999,64.230003,64.230003,461700
2018-10-03,64.589996,65.830002,63.650002,64.760002,64.760002,336900
2018-10-04,64.089996,64.349998,62.299999,62.810001,62.810001,452400
2018-10-05,62.910000,64.239998,61.240002,62.669998,62.669998,466800
2018-10-08,62.459999,64.330002,61.549999,63.410000,63.410000,664000
2018-10-09,63.410000,64.769997,62.169998,62.840000,62.840000,499800
2018-10-10,62.279999,62.279999,57.540001,57.660000,57.660000,1078200
2018-10-11,57.020000,58.799999,56.080002,56.189999,56.189999,820600
2018-10-12,57.849998,59.119999,57.290001,58.860001,58.860001,701800
2018-10-15,57.150002,57.500000,54.389999,57.060001,57.060001,789000
2018-10-16,57.599998,61.369999,57.349998,61.240002,61.240002,411800
2018-10-17,62.730000,62.730000,59.520000,61.650002,61.650002,522000
2018-10-18,61.110001,61.900002,58.169998,58.259998,58.259998,514600
2018-10-19,58.490002,59.860001,57.709999,58.520000,58.520000,453700
2018-10-22,55.900002,59.029999,55.110001,57.980000,57.980000,735900
2018-10-23,56.340000,58.450001,55.730000,58.040001,58.040001,622600
2018-10-24,58.450001,59.000000,57.369999,57.650002,57.650002,733000
2018-10-25,58.220001,59.439999,57.830002,58.950001,58.950001,473900
2018-10-26,57.450001,59.320000,55.090000,56.950001,56.950001,653900
2018-10-29,58.080002,59.349998,54.810001,55.900002,55.900002,447200
2018-10-30,55.750000,58.080002,55.110001,57.950001,57.950001,547600
2018-10-31,58.849998,62.139999,58.849998,61.720001,61.720001,694600
2018-11-01,62.090000,62.090000,59.520000,61.400002,61.400002,715800
2018-11-02,61.930000,62.860001,60.689999,61.200001,61.200001,528500
2018-11-05,61.200001,61.939999,59.200001,60.439999,60.439999,590000
2018-11-06,60.240002,61.709999,59.250000,60.080002,60.080002,834400
2018-11-07,54.799999,56.000000,49.639999,50.700001,50.700001,2267600
2018-11-08,52.820000,52.900002,50.290001,50.660000,50.660000,1079600
2018-11-09,51.750000,53.180000,51.099998,52.250000,52.250000,1057800
2018-11-12,52.160000,52.669998,49.220001,50.000000,50.000000,809200
2018-11-13,50.259998,51.779999,49.330002,50.290001,50.290001,889100
2018-11-14,50.290001,50.680000,48.919998,49.570000,49.570000,689700
2018-11-15,49.360001,50.070000,47.799999,49.580002,49.580002,767600
2018-11-16,49.090000,50.020000,48.040001,49.950001,49.950001,777800
2018-11-19,50.000000,50.029999,46.770000,46.990002,46.990002,628700
2018-11-20,45.090000,46.279999,43.700001,45.220001,45.220001,1397200
2018-11-21,45.759998,47.169998,45.560001,46.660000,46.660000,534300
2018-11-23,46.200001,47.500000,46.200001,46.680000,46.680000,222200
2018-11-26,47.259998,47.689999,46.040001,46.860001,46.860001,381500
2018-11-27,46.680000,47.400002,46.400002,46.520000,46.520000,445700
2018-11-28,46.660000,47.160000,45.259998,45.380001,45.380001,939600
2018-11-29,45.299999,45.930000,43.330002,44.070000,44.070000,1014900
2018-11-30,43.709999,44.279999,42.830002,43.470001,43.470001,1232900
2018-12-03,43.910000,45.500000,43.799999,45.180000,45.180000,1568000
2018-12-04,45.150002,46.049999,43.570000,43.639999,43.639999,948600
2018-12-06,42.599998,44.650002,42.000000,44.509998,44.509998,854000
2018-12-07,44.369999,45.080002,42.900002,43.520000,43.520000,650300
2018-12-10,43.310001,44.820000,43.310001,44.299999,44.299999,735600
2018-12-11,45.590000,46.290001,43.669998,44.209999,44.209999,1018600
2018-12-12,45.880001,46.880001,45.000000,45.590000,45.590000,1034200
2018-12-13,46.000000,46.000000,44.849998,45.119999,45.119999,576300
2018-12-14,44.599998,45.860001,44.500000,44.650002,44.650002,763500
2018-12-17,44.500000,45.070000,43.480000,43.799999,43.799999,622000
2018-12-18,44.439999,45.430000,44.130001,44.459999,44.459999,735100
2018-12-19,44.450001,45.529999,44.349998,44.820000,44.820000,846500
2018-12-20,44.439999,45.430000,40.009998,41.369999,41.369999,1195500
2018-12-21,41.500000,43.400002,41.330002,41.790001,41.790001,2091200
2018-12-24,40.450001,40.860001,39.430000,39.740002,39.740002,645000
2018-12-26,39.810001,41.810001,39.540001,41.759998,41.759998,625700
2018-12-27,41.169998,43.009998,41.000000,43.000000,43.000000,811900
2018-12-28,43.040001,43.740002,42.020000,43.029999,43.029999,579100
2018-12-31,43.580002,44.259998,43.130001,43.750000,43.750000,675700
2019-01-02,42.990002,45.119999,42.619999,45.110001,45.110001,1108500
2019-01-03,44.340000,44.700001,42.419998,43.290001,43.290001,964200
2019-01-04,43.950001,46.209999,43.189999,46.009998,46.009998,865900
2019-01-07,46.450001,48.709999,46.389999,48.150002,48.150002,768500
2019-01-08,48.980000,49.910000,48.650002,49.410000,49.410000,769600
2019-01-09,49.840000,50.610001,49.130001,50.259998,50.259998,692400
2019-01-10,49.849998,50.220001,48.810001,49.689999,49.689999,529200
2019-01-11,49.560001,49.889999,48.500000,49.450001,49.450001,497800
2019-01-14,49.000000,50.110001,48.240002,49.779999,49.779999,454100
2019-01-15,50.130001,50.400002,49.020000,49.349998,49.349998,376400
2019-01-16,49.360001,50.009998,48.680000,49.630001,49.630001,311700
2019-01-17,49.410000,50.610001,49.389999,50.220001,50.220001,485200
2019-01-18,50.419998,50.869999,50.020000,50.189999,50.189999,398600
2019-01-22,49.860001,49.900002,48.049999,48.700001,48.700001,470800
2019-01-23,49.080002,50.049999,47.459999,48.060001,48.060001,428700
2019-01-24,48.110001,48.490002,47.130001,48.430000,48.430000,567100
2019-01-25,48.830002,49.580002,48.310001,49.099998,49.099998,319600
2019-01-28,48.790001,49.389999,48.349998,49.099998,49.099998,290300
2019-01-29,49.139999,49.959999,48.919998,49.040001,49.040001,250300
2019-01-30,49.080002,49.939999,48.040001,49.740002,49.740002,394200
2019-01-31,49.630001,51.290001,49.630001,51.009998,51.009998,354700
2019-02-01,51.110001,51.250000,50.450001,50.650002,50.650002,367300
2019-02-04,50.810001,52.959999,50.709999,52.910000,52.910000,487200
2019-02-05,53.000000,53.820000,52.220001,52.500000,52.500000,279400
2019-02-06,52.689999,52.720001,51.419998,52.119999,52.119999,310900
2019-02-07,51.840000,52.410000,51.139999,51.980000,51.980000,375300
2019-02-08,51.750000,51.830002,50.810001,51.430000,51.430000,350400
2019-02-11,51.520000,53.240002,51.520000,53.130001,53.130001,425600
2019-02-12,53.799999,54.040001,52.720001,53.299999,53.299999,402500
2019-02-13,53.660000,53.959999,53.060001,53.700001,53.700001,310600
2019-02-14,53.360001,54.770000,53.349998,54.590000,54.590000,305200
2019-02-15,54.900002,55.590000,54.410000,55.430000,55.430000,419400
2019-02-19,55.430000,56.080002,55.209999,55.810001,55.810001,424200
2019-02-20,55.880001,56.340000,55.580002,56.000000,56.000000,384400
2019-02-21,55.980000,56.180000,55.250000,55.490002,55.490002,323600
2019-02-22,55.619999,55.950001,55.009998,55.740002,55.740002,452000
2019-02-25,56.439999,58.500000,56.279999,58.049999,58.049999,1428800
2019-02-26,58.619999,60.299999,58.520000,60.220001,60.220001,1686500
2019-02-27,55.459999,55.650002,51.599998,55.490002,55.490002,2666400
2019-02-28,55.130001,55.750000,53.549999,53.830002,53.830002,787000
2019-03-01,54.290001,54.599998,53.189999,54.450001,54.450001,992000
2019-03-04,54.540001,54.860001,50.810001,51.200001,51.200001,875400
2019-03-05,51.410000,51.639999,50.500000,51.400002,51.400002,670800
2019-03-06,51.509998,52.230000,49.810001,49.980000,49.980000,507700
2019-03-07,49.820000,50.080002,48.200001,48.470001,48.470001,571900
2019-03-08,47.750000,47.750000,46.279999,46.860001,46.860001,1057200
2019-03-11,46.860001,48.150002,46.500000,47.970001,47.970001,656200
2019-03-12,47.959999,48.520000,47.119999,48.330002,48.330002,490400
2019-03-13,48.500000,48.900002,47.540001,47.630001,47.630001,493100
2019-03-14,47.689999,48.029999,47.009998,47.049999,47.049999,601800
2019-03-15,47.049999,47.990002,46.849998,47.959999,47.959999,1486400
2019-03-18,48.119999,50.060001,48.090000,50.020000,50.020000,882700
2019-03-19,51.299999,53.240002,51.080002,52.040001,52.040001,1127200
2019-03-20,52.259998,53.060001,50.860001,52.650002,52.650002,684000
2019-03-21,52.279999,54.549999,52.279999,54.540001,54.540001,680100
2019-03-22,54.110001,55.080002,52.000000,52.049999,52.049999,785200
2019-03-25,52.000000,53.349998,51.439999,52.889999,52.889999,315900
2019-03-26,53.470001,53.610001,52.509998,53.360001,53.360001,597800
2019-03-27,53.340000,54.209999,51.750000,52.520000,52.520000,413200
2019-03-28,52.700001,53.980000,52.599998,53.849998,53.849998,298100
2019-03-29,54.369999,55.070000,53.930000,54.410000,54.410000,530400
2019-04-01,54.990002,55.750000,54.349998,55.259998,55.259998,359400
2019-04-02,55.439999,55.590000,54.320000,54.380001,54.380001,422600
2019-04-03,54.680000,55.720001,54.439999,55.380001,55.380001,281100
2019-04-04,55.419998,56.270000,54.750000,55.119999,55.119999,430300
2019-04-05,56.610001,57.849998,55.869999,57.730000,57.730000,697200
2019-04-08,59.560001,60.660000,58.320000,60.320000,60.320000,791400
2019-04-09,59.830002,60.360001,58.450001,58.660000,58.660000,571100
2019-04-10,58.750000,60.369999,58.270000,60.119999,60.119999,524000
2019-04-11,60.090000,61.040001,60.049999,60.919998,60.919998,368200
2019-04-12,61.740002,62.000000,61.049999,61.869999,61.869999,465800
2019-04-15,61.840000,62.169998,60.500000,60.750000,60.750000,366400
2019-04-16,61.209999,61.610001,60.919998,61.549999,61.549999,384400
2019-04-17,61.860001,62.240002,60.259998,61.500000,61.500000,441400
2019-04-18,61.459999,61.459999,59.169998,59.820000,59.820000,398800
2019-04-22,59.820000,61.020000,59.590000,60.740002,60.740002,310600
2019-04-23,61.070000,63.180000,60.990002,62.869999,62.869999,483700
2019-04-24,62.900002,64.000000,62.340000,62.580002,62.580002,297400
2019-04-25,62.580002,63.160000,61.799999,62.939999,62.939999,322200
2019-04-26,62.680000,63.209999,62.209999,62.860001,62.860001,488400
2019-04-29,63.020000,64.000000,62.279999,63.369999,63.369999,664300
2019-04-30,63.250000,64.019997,62.930000,63.500000,63.500000,669300
2019-05-01,63.830002,64.269997,63.230000,63.790001,63.790001,756600
2019-05-02,63.799999,64.449997,63.560001,64.260002,64.260002,430200
2019-05-03,64.699997,66.110001,64.419998,65.300003,65.300003,734100
2019-05-06,63.790001,66.099998,63.380001,65.839996,65.839996,523600
2019-05-07,64.809998,65.830002,63.869999,64.639999,64.639999,854200
2019-05-08,64.959999,67.870003,64.750000,67.000000,67.000000,795000
2019-05-09,66.489998,67.300003,65.019997,66.730003,66.730003,812000
2019-05-10,67.000000,68.800003,61.709999,63.730000,63.730000,1814900
2019-05-13,62.220001,65.040001,62.000000,64.760002,64.760002,740200
2019-05-14,64.820000,66.730003,64.800003,66.330002,66.330002,1036300
2019-05-15,65.379997,65.940002,64.500000,65.410004,65.410004,488800
2019-05-16,65.510002,68.489998,65.459999,68.180000,68.180000,669100
2019-05-17,67.709999,68.790001,67.349998,68.000000,68.000000,999200
2019-05-20,67.209999,67.820000,65.070000,65.430000,65.430000,1038000
2019-05-21,66.010002,67.930000,65.239998,67.839996,67.839996,486400
2019-05-22,67.430000,68.320000,67.000000,68.300003,68.300003,300100
2019-05-23,67.180000,67.809998,66.269997,67.029999,67.029999,587700
2019-05-24,67.089996,67.480003,66.290001,67.129997,67.129997,455200
2019-05-28,67.459999,69.400002,67.449997,68.510002,68.510002,715800
2019-05-29,67.699997,68.860001,67.550003,68.019997,68.019997,536100
2019-05-30,68.330002,68.570000,67.860001,68.050003,68.050003,926600
2019-05-31,66.930000,69.029999,66.459999,66.779999,66.779999,1030700
2019-06-03,66.650002,67.540001,64.699997,67.459999,67.459999,1522200
2019-06-04,67.989998,68.389999,67.059998,67.629997,67.629997,553700
2019-06-05,67.980003,68.970001,67.440002,68.000000,68.000000,432000
2019-06-06,67.910004,68.370003,67.160004,67.970001,67.970001,302000
2019-06-07,68.449997,69.550003,68.000000,69.180000,69.180000,362100
2019-06-10,69.760002,72.290001,69.500000,71.910004,71.910004,868500
2019-06-11,72.000000,72.349998,69.139999,70.430000,70.430000,941100
2019-06-12,70.239998,70.489998,69.239998,70.349998,70.349998,832800
2019-06-13,70.639999,71.129997,70.360001,71.110001,71.110001,724500
2019-06-14,70.660004,71.480003,70.610001,70.669998,70.669998,1084200
2019-06-17,70.830002,71.029999,66.610001,68.169998,68.169998,946000
2019-06-18,69.580002,71.220001,65.510002,66.040001,66.040001,1613600
2019-06-19,64.500000,69.919998,64.150002,69.900002,69.900002,2352300
2019-06-20,70.209999,73.260002,70.150002,73.209999,73.209999,1014800
2019-06-21,72.480003,73.480003,70.349998,73.300003,73.300003,1666800
2019-06-24,73.349998,74.930000,72.800003,73.209999,73.209999,747100
2019-06-25,71.000000,71.500000,68.139999,68.830002,68.830002,1889900
2019-06-26,69.199997,69.849998,66.650002,66.870003,66.870003,1307000
2019-06-27,67.000000,67.419998,66.220001,66.889999,66.889999,897300
2019-06-28,66.699997,66.790001,64.080002,64.209999,64.209999,9759600
2019-07-01,65.220001,65.900002,63.400002,64.550003,64.550003,1060000
2019-07-02,64.750000,64.750000,63.020000,63.799999,63.799999,1181500
2019-07-03,64.050003,64.470001,63.919998,64.320000,64.320000,757900
2019-07-05,63.900002,64.480003,63.180000,64.059998,64.059998,468500
2019-07-08,63.810001,63.939999,62.049999,62.310001,62.310001,578500
2019-07-09,62.099998,63.110001,61.700001,62.959999,62.959999,797500
2019-07-10,63.320000,64.160004,63.220001,63.299999,63.299999,854400
2019-07-11,63.459999,64.099998,62.730000,62.919998,62.919998,1148200
2019-07-12,62.900002,64.730003,61.880001,64.500000,64.500000,924400
2019-07-15,64.650002,65.370003,63.669998,63.779999,63.779999,665700
2019-07-16,63.790001,64.080002,62.830002,63.900002,63.900002,444400
2019-07-17,64.220001,65.440002,63.810001,64.820000,64.820000,617200
2019-07-18,64.709999,65.830002,64.519997,65.760002,65.760002,464700
2019-07-19,65.830002,66.769997,65.690002,65.919998,65.919998,548900
2019-07-22,65.800003,66.440002,65.099998,65.410004,65.410004,333200
2019-07-23,65.949997,66.519997,65.199997,66.180000,66.180000,339400
2019-07-24,66.000000,69.419998,65.900002,68.750000,68.750000,709000
2019-07-25,69.040001,69.459999,68.050003,68.300003,68.300003,461800
2019-07-26,68.480003,70.550003,68.480003,69.500000,69.500000,570000
2019-07-29,69.680000,70.080002,68.089996,68.480003,68.480003,395800
2019-07-30,68.000000,69.660004,67.510002,69.639999,69.639999,544500
2019-07-31,69.760002,71.690002,69.519997,70.220001,70.220001,602400
2019-08-01,70.120003,70.959999,68.379997,68.440002,68.440002,529100
2019-08-02,68.089996,69.239998,67.500000,69.080002,69.080002,553600
2019-08-05,67.580002,67.580002,64.260002,65.910004,65.910004,756600
2019-08-06,66.160004,67.489998,65.230003,65.360001,65.360001,839000
2019-08-07,64.519997,65.940002,64.099998,65.540001,65.540001,1066800
2019-08-08,66.250000,69.139999,66.250000,68.410004,68.410004,1110900
2019-08-09,60.000000,61.980000,56.110001,58.090000,58.090000,4054500
2019-08-12,58.590000,60.270000,56.880001,57.500000,57.500000,1118800
2019-08-13,57.570000,60.619999,57.209999,58.779999,58.779999,743100
2019-08-14,58.680000,58.860001,57.049999,57.860001,57.860001,829000
2019-08-15,57.849998,58.759998,56.950001,57.360001,57.360001,730800
2019-08-16,57.790001,59.389999,56.919998,59.220001,59.220001,711300
2019-08-19,60.400002,60.910000,59.590000,60.110001,60.110001,767800
2019-08-20,60.270000,60.970001,59.349998,60.750000,60.750000,974100
2019-08-21,61.349998,61.349998,60.230000,60.340000,60.340000,792500
2019-08-22,60.529999,62.630001,60.349998,62.369999,62.369999,668900
2019-08-23,62.150002,62.689999,59.139999,59.369999,59.369999,892600
2019-08-26,60.090000,61.020000,59.049999,60.959999,60.959999,402800
2019-08-27,61.450001,62.349998,60.400002,60.980000,60.980000,548100
2019-08-28,60.709999,61.910000,59.209999,59.939999,59.939999,479900
2019-08-29,61.150002,62.060001,60.939999,61.330002,61.330002,401100
2019-08-30,61.560001,61.750000,59.720001,59.970001,59.970001,465700
2019-09-03,59.529999,59.529999,57.900002,58.990002,58.990002,649600
2019-09-04,59.709999,60.240002,59.130001,59.970001,59.970001,345100
2019-09-05,60.869999,61.930000,60.130001,61.189999,61.189999,437600
2019-09-06,61.160000,62.490002,60.639999,61.990002,61.990002,330600
2019-09-09,62.439999,62.439999,59.230000,59.549999,59.549999,633500
2019-09-10,59.290001,60.599998,58.110001,60.570000,60.570000,485500
2019-09-11,60.779999,62.990002,60.320000,62.939999,62.939999,462900
2019-09-12,63.000000,64.720001,62.009998,64.370003,64.370003,436600
2019-09-13,64.500000,65.660004,63.959999,65.110001,65.110001,473300
