Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,28.980000,29.799999,28.980000,29.700001,29.700001,39700
2018-03-06,29.820000,30.000000,28.910000,29.459999,29.459999,44100
2018-03-07,29.170000,30.840000,29.170000,30.480000,30.480000,44000
2018-03-08,30.459999,30.930000,29.930000,30.500000,30.500000,35500
2018-03-09,30.709999,30.980000,30.450001,30.840000,30.840000,52400
2018-03-12,30.870001,31.500000,30.450001,30.750000,30.750000,41700
2018-03-13,31.090000,31.370001,30.309999,30.600000,30.600000,83000
2018-03-14,30.820000,30.820000,29.500000,29.549999,29.549999,36300
2018-03-15,29.680000,30.379999,29.150000,29.680000,29.680000,39500
2018-03-16,29.700001,30.040001,29.150000,29.629999,29.629999,62100
2018-03-19,29.500000,29.860001,29.080000,29.450001,29.450001,38400
2018-03-20,29.450001,29.860001,29.219999,29.639999,29.639999,31700
2018-03-21,29.610001,29.969999,29.100000,29.430000,29.430000,31900
2018-03-22,29.120001,29.820000,28.570000,28.760000,28.760000,38100
2018-03-23,28.809999,29.500000,28.590000,28.860001,28.860001,44100
2018-03-26,29.370001,30.330000,29.129999,30.120001,30.120001,37600
2018-03-27,30.200001,30.900000,29.400000,29.680000,29.680000,48300
2018-03-28,29.670000,30.480000,29.340000,29.969999,29.969999,54000
2018-03-29,30.200001,31.200001,29.770000,30.379999,30.379999,159800
2018-04-02,30.150000,30.150000,29.139999,29.750000,29.750000,37100
2018-04-03,29.969999,30.580000,29.410000,29.719999,29.719999,37500
2018-04-04,29.280001,29.820000,29.280001,29.690001,29.690001,43400
2018-04-05,29.950001,30.190001,29.770000,30.059999,30.059999,42000
2018-04-06,29.860001,30.190001,29.219999,29.480000,29.480000,41200
2018-04-09,29.639999,29.990000,29.299999,29.530001,29.530001,39500
2018-04-10,29.900000,29.900000,28.709999,29.660000,29.660000,49700
2018-04-11,29.559999,30.600000,29.559999,30.129999,30.129999,42700
2018-04-12,30.350000,30.790001,30.350000,30.500000,30.500000,26600
2018-04-13,30.680000,30.770000,30.059999,30.190001,30.190001,30500
2018-04-16,30.459999,31.000000,30.070000,30.840000,30.840000,20500
2018-04-17,31.070000,31.180000,30.740000,31.049999,31.049999,27800
2018-04-18,31.059999,31.799999,31.059999,31.360001,31.360001,20100
2018-04-19,31.209999,31.920000,31.209999,31.650000,31.650000,19000
2018-04-20,31.559999,31.889999,31.080000,31.379999,31.379999,20900
2018-04-23,31.570000,31.620001,30.969999,31.350000,31.350000,10700
2018-04-24,31.549999,31.590000,30.030001,30.610001,30.610001,34600
2018-04-25,30.620001,30.889999,30.180000,30.459999,30.459999,22400
2018-04-26,30.459999,30.549999,29.799999,29.969999,29.969999,19000
2018-04-27,30.090000,30.500000,29.240000,29.840000,29.840000,26900
2018-04-30,29.920000,30.020000,29.020000,29.090000,29.090000,24100
2018-05-01,29.129999,29.129999,27.870001,28.170000,28.170000,48800
2018-05-02,28.270000,29.059999,27.959999,28.559999,28.559999,31500
2018-05-03,28.510000,28.730000,28.010000,28.469999,28.469999,37500
2018-05-04,28.400000,29.570000,28.400000,29.270000,29.270000,43900
2018-05-07,29.750000,30.370001,29.490000,30.080000,30.080000,40600
2018-05-08,30.100000,31.879999,30.100000,31.680000,31.680000,40300
2018-05-09,31.790001,32.669998,31.770000,32.430000,32.430000,34800
2018-05-10,32.509998,32.880001,32.009998,32.630001,32.630001,28700
2018-05-11,32.470001,34.470001,31.340000,33.750000,33.750000,102600
2018-05-14,33.990002,33.990002,32.630001,32.900002,32.900002,52300
2018-05-15,32.759998,33.299999,32.150002,32.490002,32.490002,42500
2018-05-16,32.560001,33.320000,32.000000,32.070000,32.070000,68300
2018-05-17,32.189999,32.990002,32.169998,32.959999,32.959999,41900
2018-05-18,33.049999,33.770000,32.840000,33.250000,33.250000,52900
2018-05-21,33.459999,34.320000,33.220001,34.080002,34.080002,48400
2018-05-22,34.139999,34.139999,33.160000,33.160000,33.160000,53700
2018-05-23,33.099998,33.400002,32.689999,33.099998,33.099998,44400
2018-05-24,33.090000,34.400002,32.919998,34.279999,34.279999,45600
2018-05-25,34.160000,34.750000,34.160000,34.549999,34.549999,30800
2018-05-29,34.320000,34.450001,33.520000,33.759998,33.759998,31800
2018-05-30,33.939999,34.209999,33.509998,33.730000,33.730000,43600
2018-05-31,33.619999,33.919998,33.509998,33.759998,33.759998,47500
2018-06-01,33.900002,34.869999,33.759998,34.610001,34.610001,32300
2018-06-04,34.730000,34.750000,34.369999,34.590000,34.590000,27800
2018-06-05,34.599998,34.599998,33.790001,34.410000,34.410000,25700
2018-06-06,34.430000,34.889999,34.299999,34.540001,34.540001,25500
2018-06-07,34.549999,35.220001,34.549999,34.709999,34.709999,29900
2018-06-08,34.639999,34.930000,34.270000,34.840000,34.840000,23100
2018-06-11,34.790001,35.430000,34.770000,35.430000,35.430000,27500
2018-06-12,35.540001,35.889999,34.860001,35.250000,35.250000,29300
2018-06-13,35.220001,35.270000,34.619999,35.049999,35.049999,24700
2018-06-14,35.240002,35.240002,34.570000,34.880001,34.880001,41300
2018-06-15,34.740002,34.930000,34.209999,34.799999,34.799999,35100
2018-06-18,34.599998,34.910000,34.330002,34.619999,34.619999,15800
2018-06-19,34.290001,34.380001,33.619999,33.759998,33.759998,28400
2018-06-20,33.939999,34.180000,33.400002,33.610001,33.610001,16400
2018-06-21,33.560001,33.880001,33.029999,33.630001,33.630001,21000
2018-06-22,33.869999,33.910000,33.169998,33.820000,33.820000,65000
2018-06-25,33.660000,33.860001,33.150002,33.450001,33.450001,22400
2018-06-26,33.540001,34.430000,33.240002,34.250000,34.250000,25300
2018-06-27,34.139999,34.570000,33.119999,33.400002,33.400002,27600
2018-06-28,33.369999,33.990002,33.090000,33.709999,33.709999,27200
2018-06-29,33.680000,34.180000,33.009998,33.090000,33.090000,29400
2018-07-02,32.840000,33.980000,32.480000,33.910000,33.910000,17800
2018-07-03,33.959999,33.970001,33.310001,33.419998,33.419998,8700
2018-07-05,33.660000,33.900002,33.070000,33.849998,33.849998,20800
2018-07-06,33.849998,34.410000,33.810001,34.169998,34.169998,45600
2018-07-09,34.279999,34.860001,34.180000,34.470001,34.470001,15100
2018-07-10,34.799999,35.150002,34.660000,34.869999,34.869999,21500
2018-07-11,34.639999,34.910000,34.389999,34.880001,34.880001,17400
2018-07-12,34.919998,35.320000,34.650002,35.020000,35.020000,13300
2018-07-13,35.000000,35.630001,34.709999,34.990002,34.990002,17700
2018-07-16,35.070000,35.419998,34.669998,34.849998,34.849998,11800
2018-07-17,34.820000,35.259998,34.610001,34.790001,34.790001,20200
2018-07-18,34.840000,34.900002,34.520000,34.820000,34.820000,11300
2018-07-19,34.849998,34.939999,34.520000,34.740002,34.740002,10800
2018-07-20,34.709999,34.900002,34.430000,34.570000,34.570000,12900
2018-07-23,34.389999,34.490002,33.650002,33.779999,33.779999,18200
2018-07-24,34.060001,34.349998,33.869999,33.900002,33.900002,13500
2018-07-25,33.750000,33.750000,33.099998,33.349998,33.349998,9600
2018-07-26,33.400002,34.279999,33.400002,34.110001,34.110001,10900
2018-07-27,34.139999,34.139999,33.070000,33.270000,33.270000,10300
2018-07-30,33.150002,33.459999,32.560001,32.660000,32.660000,11300
2018-07-31,32.740002,33.389999,32.509998,33.330002,33.330002,14500
2018-08-01,33.290001,33.450001,32.509998,32.680000,32.680000,11700
2018-08-02,32.529999,32.750000,31.709999,32.369999,32.369999,16800
2018-08-03,32.500000,32.970001,31.580000,31.830000,31.830000,20000
2018-08-06,31.900000,32.240002,31.049999,31.629999,31.629999,22700
2018-08-07,34.450001,38.500000,34.450001,37.400002,37.400002,135400
2018-08-08,37.400002,38.529999,36.709999,38.369999,38.369999,43800
2018-08-09,38.509998,38.889999,37.869999,38.230000,38.230000,46400
2018-08-10,37.959999,39.480000,37.889999,39.270000,39.270000,33700
2018-08-13,39.310001,39.860001,39.000000,39.680000,39.680000,52600
2018-08-14,39.700001,40.680000,39.680000,40.099998,40.099998,50100
2018-08-15,40.099998,40.310001,39.790001,39.830002,39.830002,28800
2018-08-16,40.139999,40.299999,39.869999,39.930000,39.930000,29900
2018-08-17,39.910000,40.180000,38.900002,39.380001,39.380001,21900
2018-08-20,39.520000,39.520000,38.549999,38.900002,38.900002,31500
2018-08-21,39.090000,40.169998,39.080002,40.080002,40.080002,37700
2018-08-22,40.150002,40.150002,39.439999,39.619999,39.619999,32900
2018-08-23,39.509998,39.910000,38.750000,39.759998,39.759998,14800
2018-08-24,39.689999,39.730000,38.709999,39.080002,39.080002,32800
2018-08-27,39.049999,39.959999,38.750000,39.500000,39.500000,44800
2018-08-28,39.520000,39.869999,39.259998,39.500000,39.500000,14800
2018-08-29,39.490002,40.150002,39.119999,40.029999,40.029999,26400
2018-08-30,40.000000,41.240002,39.740002,40.810001,40.810001,30500
2018-08-31,40.590000,41.110001,40.349998,40.689999,40.689999,27600
2018-09-04,40.630001,40.860001,40.330002,40.610001,40.610001,20400
2018-09-05,40.549999,40.799999,40.439999,40.750000,40.750000,26800
2018-09-06,40.779999,41.099998,39.220001,39.599998,39.599998,48400
2018-09-07,39.669998,39.669998,38.759998,39.549999,39.549999,21000
2018-09-10,39.680000,39.680000,38.189999,39.139999,39.139999,23400
2018-09-11,38.990002,39.290001,38.500000,39.009998,39.009998,18000
2018-09-12,38.910000,39.720001,38.540001,39.590000,39.590000,22900
2018-09-13,39.700001,39.700001,38.689999,39.560001,39.560001,30500
2018-09-14,39.639999,40.490002,39.520000,39.910000,39.910000,50800
2018-09-17,39.939999,40.540001,39.439999,39.720001,39.720001,11500
2018-09-18,39.560001,40.320000,39.380001,39.450001,39.450001,27700
2018-09-19,39.419998,39.759998,39.000000,39.080002,39.080002,26800
2018-09-20,39.279999,39.610001,38.689999,39.110001,39.110001,43500
2018-09-21,38.810001,39.529999,38.360001,39.349998,39.349998,184100
2018-09-24,39.310001,40.720001,39.139999,40.529999,40.529999,32300
2018-09-25,40.490002,40.910000,39.740002,40.820000,40.820000,25100
2018-09-26,40.730000,41.400002,39.959999,40.299999,40.299999,26800
2018-09-27,40.250000,40.660000,39.349998,40.419998,40.419998,16300
2018-09-28,40.340000,41.080002,40.110001,40.840000,40.840000,20500
2018-10-01,40.990002,41.380001,39.810001,40.070000,40.070000,28600
2018-10-02,40.029999,40.220001,39.209999,39.689999,39.689999,27700
2018-10-03,39.700001,40.680000,39.580002,40.500000,40.500000,28500
2018-10-04,40.419998,40.840000,40.240002,40.799999,40.799999,23000
2018-10-05,40.810001,41.000000,40.230000,40.750000,40.750000,29600
2018-10-08,40.470001,40.810001,39.549999,40.500000,40.500000,20600
2018-10-09,40.459999,40.930000,40.080002,40.430000,40.430000,29800
2018-10-10,40.330002,40.400002,38.400002,38.549999,38.549999,40100
2018-10-11,38.259998,38.470001,37.200001,37.700001,37.700001,21900
2018-10-12,38.169998,38.750000,37.119999,37.680000,37.680000,29600
2018-10-15,37.540001,38.340000,37.119999,37.860001,37.860001,16800
2018-10-16,38.139999,39.080002,37.349998,38.919998,38.919998,14100
2018-10-17,38.840000,38.970001,38.029999,38.490002,38.490002,33600
2018-10-18,38.299999,38.919998,37.599998,37.990002,37.990002,13800
2018-10-19,37.970001,38.500000,37.480000,38.070000,38.070000,26300
2018-10-22,38.099998,39.330002,37.110001,38.889999,38.889999,22200
2018-10-23,38.290001,38.290001,36.639999,36.950001,36.950001,23800
2018-10-24,36.860001,37.169998,35.279999,35.320000,35.320000,26400
2018-10-25,35.549999,36.220001,34.880001,35.980000,35.980000,38700
2018-10-26,35.369999,36.480000,35.130001,35.669998,35.669998,22700
2018-10-29,36.090000,36.139999,34.459999,34.840000,34.840000,26800
2018-10-30,34.980000,36.919998,33.810001,36.450001,36.450001,83700
2018-10-31,37.029999,37.389999,36.540001,37.160000,37.160000,43000
2018-11-01,37.340000,38.000000,36.930000,36.930000,36.930000,22800
2018-11-02,37.130001,39.029999,37.130001,38.910000,38.910000,20400
2018-11-05,38.880001,38.880001,37.570000,38.220001,38.220001,22300
2018-11-06,40.549999,42.500000,39.919998,42.400002,42.400002,120100
2018-11-07,42.419998,45.619999,42.150002,44.230000,44.230000,83100
2018-11-08,43.689999,43.689999,37.430000,40.480000,40.480000,80400
2018-11-09,40.169998,43.310001,40.169998,42.180000,42.180000,47400
2018-11-12,42.070000,43.480000,40.169998,42.500000,42.500000,64000
2018-11-13,42.500000,44.200001,41.750000,41.910000,41.910000,98500
2018-11-14,42.650002,43.209999,40.830002,41.279999,41.279999,38300
2018-11-15,41.049999,42.070000,40.709999,41.500000,41.500000,42600
2018-11-16,41.220001,41.500000,40.599998,41.060001,41.060001,29700
2018-11-19,41.000000,41.000000,39.400002,39.790001,39.790001,55200
2018-11-20,39.110001,39.820000,38.000000,39.330002,39.330002,40000
2018-11-21,39.669998,40.340000,39.080002,39.349998,39.349998,30400
2018-11-23,39.160000,40.029999,39.160000,39.660000,39.660000,10900
2018-11-26,39.700001,40.400002,39.169998,40.189999,40.189999,52500
2018-11-27,39.919998,40.119999,39.520000,39.820000,39.820000,35500
2018-11-28,39.799999,40.230000,39.049999,39.650002,39.650002,41800
2018-11-29,39.369999,39.980000,39.150002,39.209999,39.209999,30600
2018-11-30,39.049999,39.349998,38.349998,39.230000,39.230000,51700
2018-12-03,39.889999,40.580002,39.400002,39.900002,39.900002,35500
2018-12-04,39.610001,40.009998,37.000000,37.380001,37.380001,41300
2018-12-06,36.869999,37.880001,36.509998,37.549999,37.549999,45100
2018-12-07,37.500000,37.820000,37.169998,37.500000,37.500000,40200
2018-12-10,37.439999,38.389999,37.000000,37.700001,37.700001,40300
2018-12-11,38.450001,38.599998,37.549999,37.950001,37.950001,42100
2018-12-12,39.349998,40.240002,38.459999,39.029999,39.029999,38200
2018-12-13,39.070000,39.330002,38.090000,38.369999,38.369999,44700
2018-12-14,38.029999,38.599998,37.770000,38.000000,38.000000,47500
2018-12-17,37.820000,37.900002,36.099998,36.310001,36.310001,74900
2018-12-18,36.580002,36.939999,36.349998,36.459999,36.459999,56000
2018-12-19,36.540001,36.990002,35.779999,36.040001,36.040001,59900
2018-12-20,36.000000,36.130001,34.389999,35.029999,35.029999,55800
2018-12-21,35.049999,35.270000,34.750000,34.849998,34.849998,73000
2018-12-24,34.590000,34.610001,33.830002,33.830002,33.830002,30100
2018-12-26,33.980000,35.340000,33.299999,35.189999,35.189999,40800
2018-12-27,34.259998,35.099998,33.750000,34.810001,34.810001,56200
2018-12-28,35.139999,35.779999,34.810001,35.360001,35.360001,57100
2018-12-31,35.709999,36.529999,35.709999,36.320000,36.320000,85200
2019-01-02,36.000000,36.470001,35.080002,36.439999,36.439999,69300
2019-01-03,36.130001,36.130001,34.580002,34.919998,34.919998,43700
2019-01-04,35.490002,36.540001,34.689999,36.230000,36.230000,46800
2019-01-07,36.320000,36.340000,35.750000,36.290001,36.290001,41400
2019-01-08,36.599998,37.009998,35.790001,36.320000,36.320000,30600
2019-01-09,36.400002,37.330002,36.400002,36.770000,36.770000,24600
2019-01-10,36.759998,37.660000,36.459999,37.240002,37.240002,30100
2019-01-11,36.970001,37.110001,36.200001,37.099998,37.099998,31100
2019-01-14,36.860001,37.090000,36.270000,36.490002,36.490002,24000
2019-01-15,36.439999,37.000000,36.009998,36.650002,36.650002,39400
2019-01-16,36.599998,37.240002,35.810001,36.689999,36.689999,37200
2019-01-17,36.540001,37.369999,36.540001,36.970001,36.970001,30600
2019-01-18,37.290001,38.310001,37.029999,37.730000,37.730000,49900
2019-01-22,37.529999,37.820000,36.820000,37.330002,37.330002,39700
2019-01-23,37.430000,38.349998,36.799999,38.000000,38.000000,29300
2019-01-24,37.930000,39.090000,37.930000,38.779999,38.779999,32000
2019-01-25,39.099998,39.730000,39.000000,39.310001,39.310001,49300
2019-01-28,39.029999,39.619999,38.790001,39.400002,39.400002,32800
2019-01-29,39.580002,39.880001,39.400002,39.619999,39.619999,17200
2019-01-30,39.820000,39.820000,38.669998,39.349998,39.349998,32900
2019-01-31,39.369999,39.689999,38.759998,39.369999,39.369999,32300
2019-02-01,39.290001,39.990002,38.799999,39.439999,39.439999,31400
2019-02-04,39.349998,39.910000,39.279999,39.840000,39.840000,23600
2019-02-05,39.959999,40.410000,39.770000,40.110001,40.110001,19800
2019-02-06,40.020000,40.020000,39.259998,39.889999,39.889999,31800
2019-02-07,39.599998,39.880001,38.549999,39.590000,39.590000,28000
2019-02-08,39.430000,39.980000,39.389999,39.860001,39.860001,32900
2019-02-11,39.860001,40.470001,39.860001,40.180000,40.180000,14700
2019-02-12,40.400002,40.939999,40.230000,40.939999,40.939999,25800
2019-02-13,40.990002,41.080002,40.259998,40.840000,40.840000,29800
2019-02-14,40.700001,41.810001,40.700001,41.430000,41.430000,24300
2019-02-15,41.689999,42.470001,41.599998,42.380001,42.380001,38100
2019-02-19,42.330002,42.799999,42.090000,42.380001,42.380001,22200
2019-02-20,42.130001,42.290001,41.639999,41.689999,41.689999,25800
2019-02-21,41.669998,42.349998,41.549999,41.990002,41.990002,26700
2019-02-22,42.279999,42.279999,41.299999,42.029999,42.029999,55700
2019-02-25,42.310001,43.790001,42.070000,43.000000,43.000000,55000
2019-02-26,42.740002,42.970001,42.320000,42.410000,42.410000,61600
2019-02-27,42.259998,42.669998,41.680000,42.049999,42.049999,37000
2019-02-28,42.080002,42.990002,41.700001,42.430000,42.430000,39600
2019-03-01,44.619999,47.279999,44.150002,46.270000,46.270000,173700
2019-03-04,46.470001,46.470001,44.790001,45.299999,45.299999,57900
2019-03-05,44.549999,45.820000,44.549999,45.369999,45.369999,45100
2019-03-06,45.310001,45.849998,44.849998,45.279999,45.279999,38300
2019-03-07,45.310001,45.799999,44.380001,45.090000,45.090000,50300
2019-03-08,44.840000,46.000000,44.520000,45.389999,45.389999,36800
2019-03-11,45.250000,45.630001,44.630001,45.500000,45.500000,51300
2019-03-12,45.599998,45.599998,44.849998,44.910000,44.910000,85000
2019-03-13,45.160000,45.250000,44.500000,44.639999,44.639999,48800
2019-03-14,44.400002,44.700001,42.520000,42.970001,42.970001,98100
2019-03-15,43.090000,44.230000,43.090000,43.459999,43.459999,96500
2019-03-18,43.759998,44.730000,43.599998,44.220001,44.220001,34300
2019-03-19,44.360001,44.360001,43.669998,43.840000,43.840000,25500
2019-03-20,43.610001,44.490002,43.320000,44.389999,44.389999,45400
2019-03-21,44.110001,45.980000,43.939999,44.930000,44.930000,69200
2019-03-22,44.709999,44.939999,43.360001,43.400002,43.400002,75300
2019-03-25,43.299999,44.360001,43.220001,43.880001,43.880001,28800
2019-03-26,44.240002,44.250000,43.389999,43.759998,43.759998,26900
2019-03-27,43.720001,43.990002,43.040001,43.500000,43.500000,20700
2019-03-28,43.520000,43.900002,42.930000,43.799999,43.799999,19800
2019-03-29,43.720001,43.900002,42.860001,43.520000,43.520000,82600
2019-04-01,43.750000,44.500000,43.590000,43.970001,43.970001,80100
2019-04-02,44.009998,44.459999,43.750000,44.360001,44.360001,34200
2019-04-03,44.610001,45.290001,44.389999,44.750000,44.750000,49100
2019-04-04,44.669998,44.790001,44.310001,44.590000,44.590000,22000
2019-04-05,44.650002,44.750000,44.320000,44.610001,44.610001,44300
2019-04-08,44.200001,44.360001,42.990002,43.660000,43.660000,67200
2019-04-09,43.509998,43.549999,42.700001,42.889999,42.889999,57800
2019-04-10,42.910000,43.119999,42.660000,42.810001,42.810001,55000
2019-04-11,42.740002,43.150002,42.590000,43.000000,43.000000,37800
2019-04-12,43.230000,43.459999,42.990002,43.020000,43.020000,55100
2019-04-15,42.759998,43.110001,42.450001,42.709999,42.709999,33600
2019-04-16,42.700001,42.779999,40.209999,40.259998,40.259998,88500
2019-04-17,40.259998,40.709999,38.689999,39.020000,39.020000,75400
2019-04-18,39.049999,40.029999,38.919998,39.830002,39.830002,62100
2019-04-22,39.720001,39.919998,39.029999,39.099998,39.099998,92800
2019-04-23,39.220001,40.599998,38.950001,40.139999,40.139999,205300
2019-04-24,40.139999,41.209999,39.240002,39.439999,39.439999,91400
2019-04-25,39.290001,40.349998,38.669998,40.119999,40.119999,51900
2019-04-26,40.020000,40.689999,40.020000,40.340000,40.340000,57100
2019-04-29,40.299999,41.290001,40.299999,41.000000,41.000000,54800
2019-04-30,41.000000,41.070000,40.090000,40.580002,40.580002,58700
2019-05-01,40.639999,40.950001,39.869999,39.959999,39.959999,72700
2019-05-02,39.840000,40.470001,39.480000,40.130001,40.130001,29100
2019-05-03,40.419998,42.520000,40.400002,42.150002,42.150002,75700
2019-05-06,41.540001,42.950001,41.310001,42.560001,42.560001,52000
2019-05-07,47.369999,50.139999,47.009998,48.160000,48.160000,251000
2019-05-08,48.340000,51.700001,48.299999,49.290001,49.290001,135100
2019-05-09,49.099998,49.130001,47.689999,48.680000,48.680000,70100
2019-05-10,48.520000,49.580002,48.410000,49.209999,49.209999,52500
2019-05-13,47.520000,48.910000,47.520000,48.580002,48.580002,74700
2019-05-14,48.720001,49.529999,48.110001,48.880001,48.880001,182900
2019-05-15,49.049999,51.270000,48.799999,50.980000,50.980000,99800
2019-05-16,51.189999,52.040001,50.080002,50.369999,50.369999,49500
2019-05-17,50.049999,50.919998,49.980000,50.279999,50.279999,42700
2019-05-20,50.279999,51.160000,50.150002,50.799999,50.799999,52300
2019-05-21,51.000000,52.009998,50.380001,51.799999,51.799999,89500
2019-05-22,50.000000,51.000000,49.820000,49.919998,49.919998,76100
2019-05-23,49.490002,49.709999,48.200001,48.389999,48.389999,61400
2019-05-24,48.830002,49.290001,47.840000,48.220001,48.220001,54200
2019-05-28,48.389999,48.389999,47.799999,47.919998,47.919998,137400
2019-05-29,47.790001,48.049999,46.380001,46.689999,46.689999,107800
2019-05-30,46.750000,47.290001,45.910000,46.290001,46.290001,98600
2019-05-31,45.880001,46.410000,44.570000,45.130001,45.130001,80300
2019-06-03,44.970001,46.060001,44.630001,46.060001,46.060001,89500
2019-06-04,46.520000,47.580002,45.790001,47.180000,47.180000,90500
2019-06-05,47.439999,48.090000,46.509998,47.009998,47.009998,81400
2019-06-06,46.840000,46.880001,44.990002,45.529999,45.529999,83000
2019-06-07,45.680000,46.360001,44.740002,45.419998,45.419998,55600
2019-06-10,45.700001,45.860001,44.509998,44.759998,44.759998,58100
2019-06-11,45.009998,46.480000,43.830002,46.040001,46.040001,194000
2019-06-12,46.090000,46.340000,45.209999,46.299999,46.299999,62000
2019-06-13,46.849998,47.200001,45.750000,46.990002,46.990002,92700
2019-06-14,45.320000,45.709999,43.869999,43.900002,43.900002,112600
2019-06-17,44.000000,44.200001,42.049999,42.250000,42.250000,117900
2019-06-18,42.400002,43.250000,41.840000,43.250000,43.250000,141500
2019-06-19,43.369999,44.110001,42.009998,43.970001,43.970001,130700
2019-06-20,44.290001,45.150002,43.799999,44.970001,44.970001,141200
2019-06-21,44.709999,44.970001,44.000000,44.549999,44.549999,99100
2019-06-24,44.540001,44.759998,44.340000,44.459999,44.459999,43900
2019-06-25,44.480000,44.860001,43.439999,43.889999,43.889999,76800
2019-06-26,44.070000,44.680000,43.480000,44.299999,44.299999,52700
2019-06-27,44.279999,45.919998,44.240002,44.980000,44.980000,102300
2019-06-28,45.070000,45.330002,44.599998,45.070000,45.070000,171800
2019-07-01,45.669998,46.240002,44.599998,45.720001,45.720001,69300
2019-07-02,45.889999,46.099998,45.110001,45.389999,45.389999,83900
2019-07-03,45.439999,45.790001,44.700001,45.740002,45.740002,52900
2019-07-05,45.560001,45.980000,45.240002,45.869999,45.869999,43600
2019-07-08,45.830002,46.290001,45.200001,45.299999,45.299999,67700
2019-07-09,45.220001,45.299999,44.610001,45.200001,45.200001,90400
2019-07-10,45.450001,47.200001,45.220001,46.970001,46.970001,167500
2019-07-11,46.849998,46.849998,43.689999,44.299999,44.299999,120600
2019-07-12,44.470001,45.110001,43.490002,44.990002,44.990002,72400
2019-07-15,44.990002,44.990002,43.060001,43.840000,43.840000,82200
2019-07-16,43.919998,44.939999,43.599998,44.189999,44.189999,88000
2019-07-17,44.259998,44.320000,43.220001,43.630001,43.630001,74900
2019-07-18,43.610001,43.610001,42.099998,42.480000,42.480000,76700
2019-07-19,42.480000,43.189999,41.520000,42.880001,42.880001,93700
2019-07-22,42.860001,43.700001,42.590000,43.180000,43.180000,60800
2019-07-23,43.320000,43.639999,42.720001,43.110001,43.110001,41800
2019-07-24,42.950001,43.439999,42.610001,43.110001,43.110001,56600
2019-07-25,43.110001,43.639999,42.549999,42.900002,42.900002,46400
2019-07-26,43.000000,43.759998,42.700001,43.529999,43.529999,68400
2019-07-29,43.410000,43.639999,42.099998,42.580002,42.580002,64700
2019-07-30,42.410000,42.700001,41.389999,42.270000,42.270000,83300
2019-07-31,42.310001,43.380001,42.040001,42.150002,42.150002,79700
2019-08-01,42.310001,42.889999,41.880001,41.959999,41.959999,90500
2019-08-02,41.759998,41.900002,40.330002,40.430000,40.430000,70300
2019-08-05,40.000000,40.150002,38.639999,39.330002,39.330002,99200
2019-08-06,46.880001,49.200001,45.000000,46.080002,46.080002,667900
2019-08-07,45.639999,45.919998,43.459999,44.419998,44.419998,134300
2019-08-08,44.830002,44.970001,43.810001,44.419998,44.419998,89500
2019-08-09,44.369999,44.590000,42.439999,43.820000,43.820000,89300
2019-08-12,43.660000,43.660000,42.419998,42.459999,42.459999,82100
2019-08-13,42.380001,42.970001,41.790001,42.380001,42.380001,75400
2019-08-14,41.840000,42.349998,40.900002,41.430000,41.430000,82500
2019-08-15,41.680000,41.810001,40.709999,41.340000,41.340000,65600
2019-08-16,41.470001,43.080002,40.709999,42.849998,42.849998,133900
2019-08-19,43.349998,43.500000,42.320000,42.529999,42.529999,80700
2019-08-20,42.400002,42.959999,41.540001,41.709999,41.709999,82100
2019-08-21,42.119999,42.430000,41.700001,42.119999,42.119999,56000
2019-08-22,42.360001,42.490002,41.320000,41.380001,41.380001,53400
2019-08-23,41.160000,42.090000,41.040001,41.389999,41.389999,97400
2019-08-26,41.680000,42.000000,40.639999,41.320000,41.320000,60200
2019-08-27,41.520000,41.520000,40.459999,40.820000,40.820000,69800
2019-08-28,40.770000,41.200001,40.599998,40.709999,40.709999,49100
2019-08-29,41.299999,41.720001,41.020000,41.139999,41.139999,43400
2019-08-30,40.950001,41.320000,40.830002,41.180000,41.180000,51700
2019-09-03,40.889999,41.099998,39.410000,39.860001,39.860001,53000
2019-09-04,40.060001,40.689999,39.950001,40.650002,40.650002,76400
2019-09-05,41.240002,42.430000,40.919998,41.240002,41.240002,69000
2019-09-06,41.290001,41.500000,40.369999,40.480000,40.480000,49100
2019-09-09,40.590000,41.720001,40.230000,41.520000,41.520000,101000
2019-09-10,41.560001,42.599998,41.270000,42.290001,42.290001,64800
2019-09-11,42.299999,44.660000,41.900002,44.509998,44.509998,89500
2019-09-12,44.369999,44.369999,42.880001,44.020000,44.020000,72700
2019-09-13,44.090000,46.660000,44.070000,46.450001,46.450001,183900
2019-09-16,46.189999,46.500000,45.040001,45.880001,45.880001,122500
2019-09-17,45.560001,47.009998,45.040001,46.040001,46.040001,120300
2019-09-18,45.889999,46.389999,45.599998,46.160000,46.160000,61000
2019-09-19,46.070000,46.730000,45.830002,45.869999,45.869999,59400
2019-09-20,45.790001,45.790001,44.349998,44.540001,44.540001,176700
2019-09-23,44.009998,44.340000,43.110001,43.680000,43.680000,131100
2019-09-24,43.490002,43.660000,42.669998,43.130001,43.130001,81400
2019-09-25,42.919998,43.650002,42.200001,43.270000,43.270000,62100
2019-09-26,43.049999,43.049999,41.820000,42.340000,42.340000,59300
2019-09-27,42.630001,42.799999,42.130001,42.299999,42.299999,42100
2019-09-30,42.410000,42.570000,41.669998,42.400002,42.400002,99300
2019-10-01,42.450001,42.470001,40.660000,40.660000,40.660000,64900
2019-10-02,40.360001,40.500000,39.450001,40.330002,40.330002,60900
