Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,66.320000,66.889999,65.730003,65.830002,61.431755,845000
2018-02-26,66.220001,67.019997,65.639999,66.400002,61.963661,960400
2018-02-27,66.370003,66.559998,65.220001,65.220001,60.862514,1260800
2018-02-28,65.510002,65.589996,63.310001,63.310001,59.080128,1981700
2018-03-01,64.550003,65.279999,63.049999,63.759998,59.500057,1156200
2018-03-02,63.220001,65.110001,62.980000,65.000000,60.657200,670700
2018-03-05,64.790001,66.209999,64.629997,65.930000,61.525074,1024900
2018-03-06,66.239998,66.709999,65.440002,66.199997,61.777023,638000
2018-03-07,65.779999,66.720001,65.570000,66.639999,62.187630,939600
2018-03-08,66.980003,68.110001,66.870003,67.910004,63.372787,1563600
2018-03-09,68.339996,69.510002,68.309998,69.419998,64.781914,1253700
2018-03-12,69.779999,69.959999,68.690002,69.339996,64.707237,1101200
2018-03-13,69.779999,70.110001,69.059998,69.300003,64.669907,2388000
2018-03-14,69.349998,69.440002,68.370003,68.529999,64.248032,892900
2018-03-15,68.510002,68.820000,67.730003,68.019997,63.769890,639300
2018-03-16,68.059998,68.269997,67.300003,67.709999,63.479263,2622700
2018-03-19,67.589996,67.699997,66.309998,67.150002,62.954250,770200
2018-03-20,67.279999,67.849998,67.080002,67.580002,63.357395,628100
2018-03-21,67.599998,68.120003,67.300003,67.550003,63.329269,730600
2018-03-22,66.900002,67.199997,65.949997,65.980003,61.857357,595400
2018-03-23,65.730003,66.370003,64.959999,65.019997,60.957340,824500
2018-03-26,65.870003,66.160004,64.459999,65.629997,61.529232,913900
2018-03-27,66.019997,66.320000,64.120003,64.500000,60.469826,792100
2018-03-28,64.510002,65.029999,63.919998,64.260002,60.244843,1201300
2018-03-29,64.699997,65.830002,64.190002,65.400002,61.313602,1008200
2018-04-02,65.190002,65.529999,64.199997,64.879997,60.826084,788300
2018-04-03,65.150002,65.519997,64.720001,65.349998,61.266727,1022700
2018-04-04,64.379997,65.919998,64.230003,65.769997,61.660480,979100
2018-04-05,66.120003,66.849998,66.099998,66.480003,62.326130,809500
2018-04-06,65.849998,66.139999,64.589996,64.860001,60.807343,704200
2018-04-09,65.150002,65.650002,64.690002,64.779999,60.732338,1635400
2018-04-10,65.589996,66.029999,65.139999,65.830002,61.716740,608300
2018-04-11,65.510002,65.930000,64.900002,65.059998,60.994846,555900
2018-04-12,65.489998,66.010002,65.209999,65.690002,61.585491,366300
2018-04-13,65.790001,65.790001,64.919998,65.230003,61.154232,1115700
2018-04-16,65.559998,66.059998,65.360001,65.919998,61.801109,917800
2018-04-17,66.459999,66.949997,65.900002,66.830002,62.654243,827400
2018-04-18,66.919998,67.459999,66.440002,67.190002,62.991756,704600
2018-04-19,67.190002,67.190002,66.440002,66.779999,62.607372,821400
2018-04-20,66.660004,66.980003,65.919998,66.129997,61.997982,590300
2018-04-23,66.529999,66.860001,66.019997,66.239998,62.101109,623700
2018-04-24,67.010002,67.269997,64.959999,65.610001,61.510494,799700
2018-04-25,65.540001,65.580002,64.199997,65.519997,61.426105,687400
2018-04-26,65.739998,65.930000,65.349998,65.610001,61.510494,753000
2018-04-27,65.940002,66.040001,65.239998,65.779999,61.669853,544800
2018-04-30,65.919998,66.029999,64.230003,64.230003,60.216705,962500
2018-05-01,64.059998,64.360001,62.919998,63.480000,59.513577,1755300
2018-05-02,63.150002,63.900002,61.900002,62.040001,58.163551,1434300
2018-05-03,59.849998,60.470001,57.500000,60.270000,56.504143,2643100
2018-05-04,59.810001,60.450001,58.540001,60.130001,56.372890,1362500
2018-05-07,59.689999,61.099998,59.689999,60.830002,57.029160,1392400
2018-05-08,60.410000,62.029999,60.410000,61.529999,57.685413,2752100
2018-05-09,61.799999,62.709999,61.430000,62.529999,58.622932,1732100
2018-05-10,62.560001,63.230000,62.560001,63.080002,59.138565,1011300
2018-05-11,63.130001,63.779999,63.049999,63.270000,59.316696,979500
2018-05-14,63.529999,63.869999,62.270000,62.299999,58.407299,857500
2018-05-15,62.029999,62.220001,61.259998,61.529999,57.685413,686800
2018-05-16,61.799999,62.070000,61.299999,61.480000,57.638542,523600
2018-05-17,61.360001,61.590000,60.580002,60.759998,56.963524,698200
2018-05-18,60.880001,61.400002,60.849998,61.310001,57.479160,805600
2018-05-21,61.709999,61.860001,61.009998,61.400002,57.563538,615000
2018-05-22,61.320000,61.340000,59.770000,59.810001,56.072876,864100
2018-05-23,59.720001,60.650002,59.650002,60.599998,56.813519,695200
2018-05-24,60.709999,60.810001,60.279999,60.340000,56.569759,519100
2018-05-25,60.320000,60.389999,60.049999,60.259998,56.494762,652300
2018-05-29,59.959999,60.389999,59.349998,59.790001,56.054138,498700
2018-05-30,60.029999,60.869999,60.029999,60.590000,56.804142,697800
2018-05-31,60.630001,60.730000,60.009998,60.060001,56.307259,823300
2018-06-01,60.410000,60.930000,60.349998,60.840000,57.038528,579100
2018-06-04,61.119999,61.590000,60.910000,61.590000,57.741661,873900
2018-06-05,61.529999,62.099998,61.480000,61.910000,58.041676,1482700
2018-06-06,61.919998,62.270000,61.389999,61.939999,58.069794,647300
2018-06-07,62.009998,62.080002,60.830002,61.040001,57.226032,429500
2018-06-08,61.020000,61.330002,60.799999,61.290001,57.460407,834700
2018-06-11,61.400002,61.770000,61.189999,61.590000,57.741661,828700
2018-06-12,61.799999,62.230000,61.270000,61.880001,58.013542,1323100
2018-06-13,61.900002,62.139999,61.669998,61.759998,57.901035,795100
2018-06-14,61.380001,61.660000,60.730000,60.750000,57.250790,1127300
2018-06-15,60.610001,60.610001,59.709999,60.180000,56.713623,1730400
2018-06-18,58.689999,59.889999,57.619999,59.500000,56.072784,1974400
2018-06-19,59.099998,59.630001,58.930000,59.500000,56.072784,1333900
2018-06-20,59.490002,59.660000,58.189999,58.349998,54.989029,1158000
2018-06-21,58.220001,58.430000,57.619999,57.919998,54.583790,1625300
2018-06-22,57.990002,58.720001,57.810001,58.500000,55.130386,1138900
2018-06-25,58.529999,59.160000,58.070000,58.849998,55.460224,1269500
2018-06-26,59.000000,59.790001,58.959999,59.650002,56.214149,1600100
2018-06-27,59.840000,60.090000,58.540001,58.549999,55.177513,984300
2018-06-28,58.419998,58.820000,58.189999,58.650002,55.271744,1321500
2018-06-29,58.650002,59.590000,58.650002,59.000000,55.601582,1307900
2018-07-02,58.590000,59.480000,58.590000,59.380001,55.959698,1090200
2018-07-03,59.599998,59.830002,59.160000,59.220001,55.808918,453900
2018-07-05,59.459999,59.650002,58.869999,59.619999,56.185875,698200
2018-07-06,59.660000,60.490002,59.590000,60.180000,56.713623,1143800
2018-07-09,60.419998,61.400002,60.139999,61.340000,57.806801,686700
2018-07-10,61.340000,61.759998,61.090000,61.270000,57.740829,814400
2018-07-11,60.810001,61.689999,60.770000,61.439999,57.901039,671100
2018-07-12,61.509998,62.540001,61.500000,62.459999,58.862286,695100
2018-07-13,62.220001,62.570000,62.160000,62.430000,58.834023,428100
2018-07-16,62.570000,62.900002,62.299999,62.490002,58.890560,348500
2018-07-17,62.040001,63.810001,62.000000,63.580002,59.917778,1373500
2018-07-18,63.490002,63.790001,63.009998,63.509998,59.851803,754600
2018-07-19,63.299999,64.400002,63.299999,64.050003,60.360714,843300
2018-07-20,64.080002,64.599998,63.750000,64.339996,60.633987,520500
2018-07-23,64.250000,64.779999,63.610001,64.529999,60.813053,978400
2018-07-24,64.860001,64.989998,62.660000,63.220001,59.578518,1217900
2018-07-25,63.160000,63.919998,62.919998,63.750000,60.077984,1072500
2018-07-26,63.500000,69.290001,63.080002,68.209999,64.281097,2926100
2018-07-27,68.610001,68.660004,67.730003,68.470001,64.526123,1165800
2018-07-30,68.769997,69.000000,66.959999,67.570000,63.677956,1157600
2018-07-31,67.830002,68.599998,67.349998,68.419998,64.478981,1047500
2018-08-01,68.540001,68.669998,68.010002,68.620003,64.667465,966900
2018-08-02,67.940002,69.349998,67.720001,69.199997,65.214058,800300
2018-08-03,68.849998,69.690002,68.599998,69.589996,65.581604,672500
2018-08-06,69.610001,70.169998,69.199997,69.680000,65.666420,750100
2018-08-07,70.000000,70.000000,69.449997,69.779999,65.760666,676600
2018-08-08,69.949997,71.089996,69.470001,70.930000,66.844406,784900
2018-08-09,70.889999,71.180000,70.540001,70.639999,66.571121,955100
2018-08-10,70.339996,70.779999,70.010002,70.550003,66.486313,433400
2018-08-13,70.730003,71.129997,70.169998,70.279999,66.231850,790300
2018-08-14,70.500000,71.500000,70.480003,71.059998,66.966911,546800
2018-08-15,70.879997,71.050003,70.320000,70.620003,66.552269,561800
2018-08-16,71.089996,71.349998,70.709999,70.800003,66.721893,651700
2018-08-17,70.910004,71.820000,70.639999,71.720001,67.588921,892100
2018-08-20,71.790001,72.169998,71.389999,71.519997,67.400414,766400
2018-08-21,71.760002,72.300003,71.519997,71.989998,67.843353,770000
2018-08-22,71.650002,72.040001,71.269997,71.349998,67.240227,887300
2018-08-23,71.330002,71.330002,69.260002,69.529999,65.525055,2128500
2018-08-24,69.559998,70.419998,69.110001,70.199997,66.156471,1037800
2018-08-27,70.440002,71.000000,70.309998,70.889999,66.806732,558900
2018-08-28,71.099998,71.099998,70.290001,70.400002,66.344940,525600
2018-08-29,70.440002,71.470001,70.199997,71.129997,67.032898,564600
2018-08-30,70.919998,71.279999,70.720001,71.010002,66.919800,641600
2018-08-31,70.900002,71.309998,70.400002,70.769997,66.693634,967000
2018-09-04,70.800003,71.349998,70.290001,71.230003,67.127144,925100
2018-09-05,71.139999,71.199997,70.639999,70.730003,66.655945,877700
2018-09-06,70.639999,71.160004,70.260002,70.949997,66.863258,478900
2018-09-07,70.820000,70.820000,69.570000,69.830002,65.807777,963000
2018-09-10,70.279999,70.540001,69.480003,70.000000,65.967979,825500
2018-09-11,69.769997,70.680000,69.639999,70.209999,66.165886,818100
2018-09-12,70.150002,70.580002,69.910004,70.209999,66.165886,763800
2018-09-13,70.360001,70.989998,70.250000,70.879997,66.797302,849500
2018-09-14,70.690002,71.339996,70.570000,71.169998,67.374771,1216900
2018-09-17,71.239998,71.449997,70.400002,70.580002,66.816238,1219000
2018-09-18,70.519997,70.900002,70.019997,70.239998,66.494354,686900
2018-09-19,70.309998,70.389999,68.040001,68.440002,64.790352,834300
2018-09-20,68.650002,68.959999,67.739998,68.750000,65.083824,1558700
2018-09-21,68.940002,69.849998,68.779999,69.760002,66.039955,3340100
2018-09-24,69.489998,69.769997,67.830002,68.000000,64.373810,1264100
2018-09-25,68.419998,68.860001,67.930000,68.839996,65.169006,1194100
2018-09-26,68.919998,69.470001,67.849998,67.940002,64.317009,793100
2018-09-27,67.830002,68.660004,67.760002,68.430000,64.780869,856600
2018-09-28,68.339996,69.300003,68.190002,69.160004,65.471962,1153600
2018-10-01,69.540001,69.540001,67.709999,67.860001,64.241280,772400
2018-10-02,67.860001,68.629997,67.589996,68.529999,64.875572,563400
2018-10-03,68.570000,68.849998,67.650002,67.720001,64.108765,359700
2018-10-04,67.529999,67.779999,67.089996,67.699997,64.089813,476900
2018-10-05,67.769997,68.559998,67.250000,67.510002,63.909966,477700
2018-10-08,67.389999,67.500000,66.650002,67.190002,63.607014,347400
2018-10-09,66.879997,67.589996,66.730003,67.199997,63.616478,514400
2018-10-10,66.870003,67.330002,66.000000,66.029999,62.508877,1314100
2018-10-11,65.730003,66.080002,64.639999,64.750000,61.297119,994400
2018-10-12,65.900002,65.900002,63.959999,65.080002,61.609524,866100
2018-10-15,64.449997,66.290001,64.449997,65.889999,62.376335,688600
2018-10-16,66.379997,67.690002,65.779999,67.629997,64.023537,557400
2018-10-17,67.570000,67.900002,67.050003,67.699997,64.089813,1129000
2018-10-18,67.599998,67.949997,66.500000,66.709999,63.152611,1056900
2018-10-19,66.949997,68.099998,66.949997,67.570000,63.966747,765000
2018-10-22,67.620003,68.019997,66.849998,67.139999,63.559685,1223600
2018-10-23,66.199997,66.970001,65.040001,66.459999,62.915939,1050700
2018-10-24,66.300003,66.339996,62.610001,62.610001,59.271240,1592000
2018-10-25,62.470001,63.689999,59.610001,61.220001,57.955368,1876000
2018-10-26,60.220001,61.599998,59.419998,61.230000,57.964836,1420900
2018-10-29,61.980000,63.849998,61.250000,61.830002,58.532833,1903600
2018-10-30,61.860001,63.180000,61.709999,63.119999,59.754051,899700
2018-10-31,63.730000,65.339996,63.660000,64.779999,61.325523,1102600
2018-11-01,65.000000,65.230003,63.209999,63.360001,59.981251,1442300
2018-11-02,63.709999,63.990002,62.110001,62.400002,59.072437,1157700
2018-11-05,62.509998,63.049999,61.939999,62.570000,59.233383,985900
2018-11-06,62.750000,64.220001,62.220001,63.509998,60.123241,999900
2018-11-07,64.230003,65.730003,63.820000,65.650002,62.149132,900400
2018-11-08,65.480003,66.070000,65.180000,65.830002,62.319546,1000300
2018-11-09,65.610001,66.169998,65.169998,65.230003,61.751537,739300
2018-11-12,65.099998,65.779999,64.150002,64.379997,60.946850,1058900
2018-11-13,64.660004,64.919998,64.150002,64.459999,61.022587,817600
2018-11-14,64.889999,65.220001,63.209999,63.290001,59.914982,879700
2018-11-15,63.000000,64.589996,63.000000,64.349998,60.918453,982800
2018-11-16,64.010002,65.029999,63.919998,64.690002,61.240341,957800
2018-11-19,64.430000,64.500000,63.480000,63.910000,60.501919,1027200
2018-11-20,62.950001,63.660000,62.410000,62.439999,59.110302,1018900
2018-11-21,62.610001,63.759998,62.419998,63.040001,59.678310,667200
2018-11-23,62.520000,63.639999,62.439999,62.900002,59.545773,182800
2018-11-26,63.389999,63.970001,62.869999,63.799999,60.397781,1403200
2018-11-27,63.610001,63.750000,62.750000,62.750000,59.403774,938500
2018-11-28,63.119999,63.450001,62.389999,63.220001,59.848717,1211900
2018-11-29,62.970001,63.299999,62.020000,62.080002,58.769501,1210900
2018-11-30,62.090000,63.029999,62.020000,63.000000,59.640442,1831400
2018-12-03,63.830002,63.970001,62.130001,62.580002,59.242851,1138700
2018-12-04,62.450001,62.470001,58.790001,58.950001,55.806416,1450700
2018-12-06,58.270000,60.290001,57.680000,60.259998,57.046547,1267700
2018-12-07,59.950001,60.340000,58.560001,58.869999,55.730682,638100
2018-12-10,59.330002,60.060001,58.549999,59.480000,56.308151,694200
2018-12-11,60.240002,60.450001,58.130001,58.580002,55.456146,716900
2018-12-12,59.459999,60.270000,59.200001,59.480000,56.308151,935000
2018-12-13,59.660000,59.709999,58.290001,58.439999,55.323601,710700
2018-12-14,57.759998,57.980000,56.730000,57.049999,54.305099,1033200
2018-12-17,56.750000,57.250000,55.259998,55.509998,52.839188,1203300
2018-12-18,55.930000,56.150002,55.250000,55.450001,52.782074,1389900
2018-12-19,55.439999,55.990002,54.130001,54.490002,51.868267,860700
2018-12-20,54.279999,54.930000,53.119999,53.630001,51.049648,1182500
2018-12-21,53.570000,53.980000,50.849998,51.410000,48.936459,3625600
2018-12-24,50.869999,51.410000,50.380001,50.540001,48.108307,656700
2018-12-26,50.900002,52.439999,50.330002,52.389999,49.869312,762800
2018-12-27,51.689999,52.570000,50.970001,52.560001,50.031132,1510100
2018-12-28,52.650002,53.070000,51.849998,52.400002,49.878819,868200
2018-12-31,52.700001,52.970001,51.779999,52.720001,50.183430,776900
2019-01-02,51.970001,52.700001,51.290001,52.049999,49.545666,583900
2019-01-03,51.500000,51.779999,50.660000,51.330002,48.860306,1005800
2019-01-04,52.169998,53.880001,52.169998,53.380001,50.811668,1456100
2019-01-07,53.520000,53.790001,52.950001,53.500000,50.925903,1376800
2019-01-08,54.040001,54.369999,53.299999,53.910000,51.316174,577600
2019-01-09,54.240002,54.950001,53.400002,54.570000,51.944408,935800
2019-01-10,54.400002,54.919998,54.080002,54.910000,52.268059,406400
2019-01-11,54.580002,55.540001,54.299999,55.419998,52.753517,510000
2019-01-14,54.990002,55.750000,54.779999,55.330002,52.667850,820200
2019-01-15,55.330002,55.660000,55.070000,55.389999,52.724960,453000
2019-01-16,55.599998,56.200001,55.099998,55.279999,52.620251,613500
2019-01-17,55.270000,56.599998,54.990002,56.080002,53.381771,739600
2019-01-18,56.689999,57.279999,56.310001,56.880001,54.143272,1011200
2019-01-22,56.509998,56.799999,55.720001,56.119999,53.419838,546100
2019-01-23,56.410000,56.650002,55.610001,56.150002,53.448406,547900
2019-01-24,56.250000,56.779999,56.080002,56.369999,53.657810,405500
2019-01-25,56.630001,57.430000,56.520000,57.049999,54.305099,497200
2019-01-28,56.650002,57.419998,56.619999,57.090000,54.343174,406300
2019-01-29,57.169998,57.770000,57.150002,57.509998,54.742962,599800
2019-01-30,57.849998,58.689999,57.330002,58.189999,55.390247,604900
2019-01-31,58.029999,58.529999,57.750000,58.000000,55.209381,1161800
2019-02-01,58.200001,59.279999,57.869999,59.139999,56.294537,972200
2019-02-04,59.160000,60.730000,59.160000,60.720001,57.798515,1165100
2019-02-05,60.759998,61.389999,60.650002,61.279999,58.331570,872800
2019-02-06,61.150002,61.759998,60.889999,61.459999,58.502907,1316000
2019-02-07,61.209999,62.840000,60.869999,62.720001,59.702297,1020400
2019-02-08,62.180000,63.029999,61.779999,62.080002,59.093082,1077500
2019-02-11,62.270000,62.450001,61.779999,61.939999,58.959816,1179700
2019-02-12,62.299999,62.299999,61.750000,62.020000,59.035973,1073300
2019-02-13,62.279999,62.610001,62.009998,62.220001,59.226341,1230500
2019-02-14,62.220001,62.630001,61.700001,62.330002,59.331051,844800
2019-02-15,62.750000,63.639999,62.599998,63.369999,60.321011,1653600
2019-02-19,61.900002,62.810001,59.730000,62.310001,59.312012,2484200
2019-02-20,62.099998,62.279999,60.700001,61.680000,58.712322,1579200
2019-02-21,61.820000,63.680000,61.680000,62.950001,59.921215,1962500
2019-02-22,63.410000,64.599998,62.889999,64.489998,61.387127,1255100
2019-02-25,64.900002,65.199997,64.550003,64.660004,61.548958,1009800
2019-02-26,64.650002,64.860001,63.529999,63.549999,60.492352,896800
2019-02-27,63.509998,64.180000,63.240002,63.919998,60.844551,970400
2019-02-28,63.930000,64.709999,63.799999,64.589996,61.482315,1076000
2019-03-01,64.930000,65.239998,64.230003,64.980003,61.853558,1047900
2019-03-04,65.000000,65.269997,63.549999,64.099998,61.015892,1192200
2019-03-05,63.980000,64.180000,63.419998,63.580002,60.520908,857600
2019-03-06,63.459999,63.599998,62.910000,63.029999,59.997368,1088500
2019-03-07,62.799999,62.880001,61.830002,62.430000,59.426247,966800
2019-03-08,61.840000,62.500000,61.740002,62.439999,59.435757,922900
2019-03-11,62.630001,63.349998,62.540001,63.180000,60.140156,717400
2019-03-12,63.180000,63.450001,62.950001,63.029999,59.997368,488100
2019-03-13,63.560001,63.570000,62.779999,63.349998,60.301971,1149400
2019-03-14,63.150002,63.330002,62.700001,62.740002,60.024532,653100
2019-03-15,62.750000,63.189999,62.630001,62.830002,60.110638,1465500
2019-03-18,63.029999,63.580002,62.880001,63.490002,60.742065,833800
2019-03-19,63.660000,63.799999,63.180000,63.299999,60.560291,454900
2019-03-20,63.220001,63.770000,62.750000,63.259998,60.522022,753500
2019-03-21,62.770000,64.089996,62.680000,63.750000,60.990818,418600
2019-03-22,63.500000,63.709999,62.139999,62.990002,60.263714,1012200
2019-03-25,62.730000,63.169998,62.340000,62.630001,59.919289,714000
2019-03-26,62.720001,63.669998,62.650002,63.369999,60.627262,848800
2019-03-27,63.450001,63.860001,62.880001,63.270000,60.531593,1564800
2019-03-28,63.490002,63.880001,63.180000,63.730000,60.971680,415200
2019-03-29,64.050003,64.470001,63.779999,64.089996,61.316093,779800
2019-04-01,64.500000,64.959999,64.160004,64.889999,62.081474,929100
2019-04-02,64.849998,64.959999,63.590000,63.639999,60.885578,993800
2019-04-03,64.080002,64.330002,63.470001,63.680000,60.923843,1055300
2019-04-04,63.810001,64.209999,63.630001,63.980000,61.210857,789500
2019-04-05,64.239998,64.709999,63.980000,64.599998,61.804024,740400
2019-04-08,64.379997,64.839996,63.869999,64.800003,61.995369,477300
2019-04-09,64.510002,64.779999,63.759998,64.000000,61.230000,551100
2019-04-10,64.000000,64.760002,63.630001,64.620003,61.823170,675400
2019-04-11,64.839996,65.480003,64.669998,65.250000,62.425896,658900
2019-04-12,65.389999,65.500000,64.830002,65.339996,62.511982,791700
2019-04-15,65.339996,65.550003,64.739998,64.959999,62.148449,641400
2019-04-16,65.099998,65.239998,64.690002,65.129997,62.311092,413000
2019-04-17,65.209999,65.419998,64.760002,65.099998,62.282375,883600
2019-04-18,65.320000,65.639999,64.870003,65.250000,62.425896,1267500
2019-04-22,65.000000,65.629997,64.849998,65.400002,62.569393,879600
2019-04-23,65.639999,67.199997,65.489998,66.510002,63.631359,815500
2019-04-24,66.599998,66.959999,66.489998,66.529999,63.650501,565400
2019-04-25,66.690002,66.940002,66.160004,66.389999,63.516544,904500
2019-04-26,66.410004,66.779999,66.389999,66.550003,63.669632,718000
2019-04-29,66.839996,67.250000,66.599998,66.870003,63.975777,1537000
2019-04-30,67.650002,73.690002,67.599998,73.480003,70.299690,3289300
2019-05-01,74.110001,74.360001,72.849998,72.849998,69.696968,1378700
2019-05-02,72.669998,73.639999,72.290001,73.139999,69.974403,1365500
2019-05-03,73.139999,74.629997,72.839996,74.449997,71.227699,903900
2019-05-06,73.209999,74.309998,73.070000,74.110001,70.902420,1532000
2019-05-07,73.610001,74.190002,73.150002,73.529999,70.347534,1473400
2019-05-08,73.440002,74.550003,73.190002,74.169998,70.959824,1113400
2019-05-09,73.669998,75.139999,73.419998,75.019997,71.773048,984100
2019-05-10,74.620003,75.800003,74.250000,75.480003,72.213120,638700
2019-05-13,74.209999,74.519997,73.320000,73.769997,70.577141,773700
2019-05-14,73.900002,74.800003,73.050003,74.300003,71.084198,925400
2019-05-15,74.349998,75.470001,74.059998,75.050003,71.801743,992300
2019-05-16,75.529999,76.339996,75.070000,76.290001,72.988068,942300
2019-05-17,75.709999,76.750000,75.599998,75.989998,72.701050,739600
2019-05-20,75.440002,76.419998,75.120003,75.269997,72.012207,1009700
2019-05-21,75.839996,76.790001,75.580002,76.730003,73.409035,1271600
2019-05-22,76.209999,77.349998,76.010002,76.970001,73.638641,1342200
2019-05-23,76.449997,76.589996,75.660004,76.129997,72.834984,1290000
2019-05-24,76.739998,76.870003,76.199997,76.269997,72.968925,893400
2019-05-28,76.080002,76.820000,74.790001,74.980003,71.734772,1552500
2019-05-29,74.849998,75.300003,74.260002,74.800003,71.562553,1798500
2019-05-30,74.930000,75.230003,74.250000,74.830002,71.591278,1571100
2019-05-31,74.139999,75.500000,73.949997,75.330002,72.069611,1403600
2019-06-03,75.330002,76.279999,75.000000,75.919998,72.634087,1721700
2019-06-04,76.580002,78.089996,76.290001,78.000000,74.624062,1873800
2019-06-05,78.470001,78.959999,77.820000,78.120003,74.738853,1057100
2019-06-06,77.919998,78.800003,77.760002,78.699997,75.293755,1114700
2019-06-07,79.000000,79.669998,78.720001,79.419998,75.982597,772100
2019-06-10,79.800003,80.000000,78.980003,79.169998,75.743423,1232800
2019-06-11,79.540001,79.739998,78.199997,78.330002,74.939781,1234900
2019-06-12,78.400002,79.250000,78.040001,79.250000,75.819954,861200
2019-06-13,79.349998,79.440002,77.860001,78.419998,75.330040,887300
2019-06-14,78.239998,79.019997,77.779999,78.839996,75.733498,1068600
2019-06-17,78.800003,79.290001,77.980003,78.250000,75.166740,1304200
2019-06-18,78.550003,79.309998,78.199997,78.629997,75.531776,1134500
2019-06-19,78.589996,78.870003,78.000000,78.629997,75.531776,1316500
2019-06-20,79.290001,79.739998,78.820000,79.660004,76.521202,980800
2019-06-21,79.129997,79.660004,78.470001,78.919998,75.810356,1802100
2019-06-24,78.980003,79.570000,78.730003,78.959999,75.848770,1159700
2019-06-25,79.239998,79.510002,78.910004,79.129997,76.012070,1065300
2019-06-26,79.370003,79.529999,78.349998,78.510002,75.416512,1192300
2019-06-27,78.809998,79.699997,78.730003,79.389999,76.261826,810600
2019-06-28,79.550003,80.129997,79.269997,79.849998,76.703705,1897300
2019-07-01,80.629997,80.860001,79.459999,80.169998,77.011093,968800
2019-07-02,80.099998,80.400002,79.730003,80.139999,76.982269,587100
2019-07-03,80.440002,81.480003,80.160004,81.400002,78.192627,428200
2019-07-05,81.019997,82.019997,80.570000,82.019997,78.788208,598000
2019-07-08,81.830002,81.830002,81.040001,81.410004,78.202232,542000
2019-07-09,80.379997,81.650002,80.059998,81.519997,78.307892,808900
2019-07-10,81.959999,82.500000,81.059998,81.500000,78.288696,849300
2019-07-11,81.639999,82.000000,80.940002,81.940002,78.711349,756700
2019-07-12,82.129997,82.459999,81.519997,82.430000,79.182045,686700
2019-07-15,82.750000,82.750000,82.050003,82.339996,79.095589,438200
2019-07-16,82.230003,82.660004,81.750000,82.040001,78.807419,634600
2019-07-17,82.110001,82.320000,80.730003,80.769997,77.587456,615400
2019-07-18,80.669998,81.260002,80.160004,80.959999,77.769974,768000
2019-07-19,81.360001,81.570000,79.550003,79.589996,76.453941,959700
2019-07-22,79.849998,80.199997,79.510002,79.580002,76.444336,737100
2019-07-23,80.120003,80.860001,79.580002,80.830002,77.645096,690600
2019-07-24,80.650002,81.820000,80.540001,81.599998,78.384735,752100
2019-07-25,81.709999,81.709999,81.059998,81.150002,77.952499,940100
2019-07-26,81.239998,82.489998,81.239998,82.430000,79.182045,951700
2019-07-29,82.570000,84.320000,82.230003,83.320000,80.036980,1157800
2019-07-30,80.660004,84.970001,80.000000,84.379997,81.055199,1467500
2019-07-31,84.389999,84.760002,81.160004,82.099998,78.865051,1715900
2019-08-01,82.480003,85.470001,82.400002,83.410004,80.123436,1446000
2019-08-02,81.599998,82.269997,80.040001,81.860001,78.634514,3358200
2019-08-05,80.620003,81.019997,78.339996,78.980003,75.867996,2005800
2019-08-06,79.489998,80.260002,78.480003,80.040001,76.886215,1938100
2019-08-07,79.500000,81.180000,78.559998,80.570000,77.395325,2046600
2019-08-08,81.279999,84.050003,81.199997,83.900002,80.594124,34119300
2019-08-09,83.059998,83.699997,82.029999,83.059998,79.787209,1565500
2019-08-12,83.199997,84.400002,82.589996,83.050003,79.777626,1438600
2019-08-13,82.839996,84.500000,82.739998,84.269997,80.949547,1737000
2019-08-14,83.419998,84.050003,82.330002,82.820000,79.556671,1726000
2019-08-15,83.000000,83.449997,82.410004,82.910004,79.643135,1013500
2019-08-16,83.559998,84.139999,83.489998,83.820000,80.517281,1361300
2019-08-19,85.000000,85.620003,82.410004,85.080002,81.727631,1507800
2019-08-20,85.129997,85.559998,84.400002,84.470001,81.141670,1339200
2019-08-21,85.470001,85.540001,84.879997,85.540001,82.169510,815600
2019-08-22,85.860001,85.860001,84.610001,85.559998,82.188705,1094400
2019-08-23,85.169998,85.849998,83.070000,83.410004,80.123436,1340400
2019-08-26,83.839996,84.330002,83.220001,84.300003,80.978355,1498400
2019-08-27,84.870003,85.160004,84.139999,85.029999,81.679604,1310100
2019-08-28,84.570000,85.930000,84.139999,85.720001,82.342400,1241400
2019-08-29,86.309998,87.529999,86.309998,87.199997,83.764099,1000700
2019-08-30,87.830002,88.290001,86.889999,87.360001,83.917786,1119900
2019-09-03,86.809998,87.230003,85.989998,86.349998,82.947601,1553000
2019-09-04,87.120003,87.860001,87.019997,87.620003,84.167549,687200
2019-09-05,88.580002,88.980003,88.029999,88.820000,85.320251,775500
2019-09-06,88.989998,89.000000,87.459999,87.620003,84.167549,962300
2019-09-09,87.779999,88.029999,84.160004,84.919998,81.573929,1695800
2019-09-10,84.629997,84.629997,83.300003,83.989998,80.680580,1719100
2019-09-11,83.900002,85.239998,83.330002,85.239998,81.881325,1283300
2019-09-12,85.889999,87.050003,85.589996,86.349998,82.947601,1120500
2019-09-13,86.269997,86.790001,85.629997,85.820000,82.764359,1021100
2019-09-16,85.529999,86.639999,85.320000,86.300003,83.227280,844000
2019-09-17,86.470001,87.010002,86.050003,86.699997,83.613014,1001000
