Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,33.714043,34.060913,31.548223,33.739426,33.739426,165125
2018-03-06,34.111675,34.340103,33.417934,34.196278,34.196278,164771
2018-03-07,33.705585,34.416245,32.893402,34.263958,34.263958,132502
2018-03-08,34.450085,34.450085,33.468697,33.934010,33.934010,164534
2018-03-09,34.263958,34.796955,33.671741,34.661591,34.661591,141840
2018-03-12,34.636211,34.805416,33.993233,34.331642,34.331642,162289
2018-03-13,34.543148,34.805416,33.730965,33.917091,33.917091,119500
2018-03-14,34.094753,34.094753,32.910320,33.130287,33.130287,106262
2018-03-15,33.291031,33.620979,32.834179,32.918781,32.918781,127301
2018-03-16,32.918781,33.138748,32.326565,32.622673,32.622673,511688
2018-03-19,32.563454,32.766499,31.988155,32.690353,32.690353,140067
2018-03-20,32.749577,32.994923,32.470390,32.538071,32.538071,53545
2018-03-21,32.529610,32.910320,32.148899,32.622673,32.622673,86759
2018-03-22,32.335026,32.335026,30.820642,30.871405,30.871405,205550
2018-03-23,30.989847,31.277496,30.067682,30.101522,30.101522,200113
2018-03-26,30.668360,32.047379,30.245346,31.116751,31.116751,97397
2018-03-27,31.192892,31.692047,30.558376,31.125212,31.125212,175172
2018-03-28,31.192892,31.556684,30.626059,30.829103,30.829103,176236
2018-03-29,31.091372,32.013535,31.065990,31.556684,31.556684,110044
2018-04-02,31.514381,31.971235,30.406092,30.913706,30.913706,227417
2018-04-03,30.888325,31.455160,30.668360,30.795261,30.795261,190657
2018-04-04,30.355330,30.922167,30.253807,30.651438,30.651438,243847
2018-04-05,31.006767,31.209814,30.592216,30.956007,30.956007,383914
2018-04-06,30.812183,31.065990,29.627750,29.915398,29.915398,136876
2018-04-09,30.194586,30.423012,29.467005,29.492386,29.492386,105434
2018-04-10,29.940779,30.651438,29.238579,30.609137,30.609137,328241
2018-04-11,30.456854,31.049068,30.456854,30.752960,30.752960,144795
2018-04-12,30.989847,31.226734,30.837563,30.972927,30.972927,100234
2018-04-13,31.049068,31.074450,30.473772,31.015228,31.015228,112172
2018-04-16,31.243654,32.123520,31.133673,32.123520,32.123520,87941
2018-04-17,32.428089,33.011845,31.971235,32.884941,32.884941,129902
2018-04-18,32.994923,33.468697,32.868019,33.299492,33.299492,88886
2018-04-19,33.223351,33.502537,32.859558,32.978004,32.978004,76121
2018-04-20,33.045685,33.045685,32.563454,32.783417,32.783417,67374
2018-04-23,32.952621,33.189510,32.402706,32.495770,32.495770,77657
2018-04-24,32.664974,33.028767,31.683586,32.199661,32.199661,92196
2018-04-25,32.233501,32.453468,31.708967,32.199661,32.199661,75884
2018-04-26,32.275803,32.817261,32.030457,32.622673,32.622673,88886
2018-04-27,32.698814,32.868019,31.768190,31.886633,31.886633,101061
2018-04-30,32.021996,32.377327,30.930626,30.947548,30.947548,103543
2018-05-01,30.879866,31.201353,29.906937,30.363791,30.363791,166898
2018-05-02,30.363791,30.769882,29.957699,30.236887,30.236887,119855
2018-05-03,30.160746,30.634518,29.737734,30.042301,30.042301,56145
2018-05-04,29.847715,30.549915,29.720812,30.228426,30.228426,134630
2018-05-07,30.329948,31.082911,30.059221,30.879866,30.879866,161816
2018-05-08,30.947548,31.988155,30.693739,31.768190,31.768190,116663
2018-05-09,28.722504,31.734348,28.722504,29.526228,29.526228,288999
2018-05-10,29.035534,29.280880,28.071066,28.604061,28.604061,357673
2018-05-11,28.637901,29.534687,28.553299,29.483927,29.483927,221152
2018-05-14,29.619289,30.042301,29.357021,29.906937,29.906937,110162
2018-05-15,29.729273,30.042301,28.688663,29.627750,29.627750,116309
2018-05-16,29.627750,30.253807,29.255499,30.016920,30.016920,166544
2018-05-17,30.025381,30.668360,29.780033,30.262266,30.262266,124937
2018-05-18,30.372250,30.397631,30.059221,30.338409,30.338409,79903
2018-05-21,30.473772,30.947548,30.236887,30.456854,30.456854,126238
2018-05-22,30.465313,30.465313,29.441624,29.492386,29.492386,66783
2018-05-23,29.373941,30.059221,29.289339,29.974619,29.974619,113590
2018-05-24,29.873096,30.431473,29.145515,30.059221,30.059221,51653
2018-05-25,30.016920,30.016920,29.500847,29.746193,29.746193,60755
2018-05-29,29.619289,29.906937,29.509306,29.746193,29.746193,65601
2018-05-30,29.957699,30.397631,29.483927,30.270727,30.270727,65365
2018-05-31,30.262266,30.566835,29.686972,29.780033,29.780033,58273
2018-06-01,30.000000,31.218273,29.805414,31.150593,31.150593,189238
2018-06-04,31.167513,31.387480,30.431473,31.023689,31.023689,157797
2018-06-05,30.972927,31.065990,30.169205,30.262266,30.262266,95860
2018-06-06,30.414553,30.642979,29.780033,29.940779,29.940779,99761
2018-06-07,30.050760,30.101522,29.602369,30.084602,30.084602,109099
2018-06-08,30.084602,31.895094,30.084602,31.734348,31.734348,224225
2018-06-11,31.751268,32.241962,31.159052,31.895094,31.895094,175291
2018-06-12,31.928934,32.588833,30.947548,32.140442,32.140442,164889
2018-06-13,32.233501,32.402706,31.818951,32.309647,32.309647,89241
2018-06-14,32.512691,32.605755,31.768190,32.453468,32.453468,130493
2018-06-15,32.453468,33.062607,32.208122,33.020306,33.020306,382732
2018-06-18,32.749577,33.257191,32.191200,33.189510,33.189510,126356
2018-06-19,32.918781,33.189510,32.072758,32.394245,32.394245,200113
2018-06-20,32.504230,32.724197,32.005077,32.140442,32.140442,119973
2018-06-21,32.098141,32.098141,31.209814,31.336718,31.336718,86877
2018-06-22,31.615906,31.615906,30.913706,31.184433,31.184433,171390
2018-06-25,31.015228,31.539762,30.194586,30.380711,30.380711,117609
2018-06-26,30.499153,31.116751,30.160746,31.108292,31.108292,117727
2018-06-27,31.218273,31.615906,30.609137,30.634518,30.634518,79312
2018-06-28,30.583755,30.668360,29.720812,30.355330,30.355330,58864
2018-06-29,30.389172,30.829103,30.143824,30.431473,30.431473,59455
2018-07-02,30.177666,30.812183,30.084602,30.752960,30.752960,93496
2018-07-03,30.862944,31.175974,30.532995,30.981386,30.981386,26713
2018-07-05,31.167513,31.167513,30.516073,30.956007,30.956007,61700
2018-07-06,30.989847,31.175974,30.685280,30.744501,30.744501,64064
2018-07-09,30.896786,31.928934,30.600677,31.912014,31.912014,57327
2018-07-10,31.988155,32.106598,31.302876,31.886633,31.886633,51181
2018-07-11,31.708967,32.106598,31.142132,31.184433,31.184433,44680
2018-07-12,31.379019,31.937393,31.015228,31.869713,31.869713,44443
2018-07-13,31.878174,32.648052,31.658207,32.360405,32.360405,46689
2018-07-16,32.394245,32.707275,32.123520,32.360405,32.360405,37233
2018-07-17,32.343487,32.664974,32.335026,32.546532,32.546532,32860
2018-07-18,32.521152,32.986465,32.131981,32.961082,32.961082,49171
2018-07-19,32.859558,33.384094,32.859558,33.333332,33.333332,88177
2018-07-20,33.291031,33.747887,33.291031,33.502537,33.502537,33687
2018-07-23,33.460236,33.612522,32.994923,33.079525,33.079525,54017
2018-07-24,33.265652,33.502537,32.749577,33.003384,33.003384,54017
2018-07-25,33.011845,33.079525,32.445007,32.961082,32.961082,69738
2018-07-26,33.037224,34.957699,32.732658,34.263958,34.263958,154606
2018-07-27,34.323181,34.983082,33.197971,33.494080,33.494080,62291
2018-07-30,33.536381,34.517765,33.164127,33.197971,33.197971,48935
2018-07-31,33.375633,34.864635,32.884941,34.695431,34.695431,75648
2018-08-01,34.686970,34.788494,33.510998,33.595600,33.595600,109099
2018-08-02,33.443317,33.773266,33.223351,33.460236,33.460236,112881
2018-08-03,35.668358,38.781727,34.991539,35.186127,35.186127,650218
2018-08-06,35.313030,36.928932,34.856174,36.692047,36.692047,289708
2018-08-07,35.313030,37.411167,35.313030,37.005077,37.005077,92078
2018-08-08,37.013535,37.385788,36.700508,36.861252,36.861252,155197
2018-08-09,36.971233,37.876480,36.954315,37.724197,37.724197,232618
2018-08-10,37.487309,38.257191,37.368866,38.020306,38.020306,230254
2018-08-13,38.130287,38.570221,37.825718,38.079525,38.079525,150232
2018-08-14,38.164127,39.170898,37.571911,38.426395,38.426395,115245
2018-08-15,38.231812,38.231812,36.759727,37.428089,37.428089,138767
2018-08-16,37.639595,37.766499,37.241962,37.622673,37.622673,77539
2018-08-17,37.504230,37.910320,37.191200,37.681896,37.681896,129547
2018-08-20,37.698814,38.282574,37.656513,37.952621,37.952621,80967
2018-08-21,37.969543,39.069374,37.969543,39.001694,39.001694,125765
2018-08-22,38.917091,39.390862,38.527920,39.018612,39.018612,100234
2018-08-23,38.967850,39.170898,38.231812,38.477158,38.477158,65010
2018-08-24,38.654823,38.654823,37.927242,38.062607,38.062607,82267
2018-08-27,38.265652,38.688663,37.927242,38.071068,38.071068,72220
2018-08-28,38.079525,38.130287,37.622673,37.893402,37.893402,53899
2018-08-29,37.825718,37.851101,37.343487,37.521152,37.521152,64301
2018-08-30,37.428089,37.724197,36.878174,37.140442,37.140442,71629
2018-08-31,36.903553,37.089680,36.006767,36.810490,36.810490,73402
2018-09-04,36.878174,37.055840,35.109982,36.531303,36.531303,517834
2018-09-05,36.438240,37.554993,36.209812,37.199661,37.199661,154487
2018-09-06,37.292725,37.648052,36.869713,37.021996,37.021996,59573
2018-09-07,36.861252,37.335026,36.675125,37.225040,37.225040,51417
2018-09-10,37.343487,37.648052,37.081219,37.225040,37.225040,136166
2018-09-11,37.165821,37.225040,36.556683,36.785110,36.785110,97279
2018-09-12,36.835873,37.131981,36.082909,36.328259,36.328259,70329
2018-09-13,36.455162,36.945854,36.345177,36.472080,36.472080,108626
2018-09-14,36.463619,37.309647,36.463619,36.734348,36.734348,139712
2018-09-17,36.675125,36.979694,35.947548,36.649746,36.649746,150823
2018-09-18,36.818951,37.182739,36.345177,36.835873,36.835873,165953
2018-09-19,36.835873,37.351948,36.692047,37.106598,37.106598,224580
2018-09-20,37.267342,37.267342,36.319798,36.598984,36.598984,145386
2018-09-21,36.675125,37.267342,36.404400,36.759727,36.759727,589582
2018-09-24,36.945854,37.402706,36.404400,36.759727,36.759727,132384
2018-09-25,36.802029,37.165821,35.803722,36.514381,36.514381,177773
2018-09-26,36.607445,36.751270,36.150593,36.302876,36.302876,87113
2018-09-27,36.472080,37.225040,36.285957,36.598984,36.598984,96688
2018-09-28,36.641285,37.140442,36.226734,36.802029,36.802029,189002
2018-10-01,36.937393,37.106598,36.675125,36.776649,36.776649,173990
2018-10-02,36.802029,37.013535,35.499153,35.549915,35.549915,77776
2018-10-03,35.659897,36.302876,35.659897,35.786800,35.786800,63001
2018-10-04,35.812183,35.812183,35.067680,35.329948,35.329948,70684
2018-10-05,35.329948,35.329948,33.697124,34.230118,34.230118,135457
2018-10-08,34.263958,34.576988,33.976311,34.399323,34.399323,171863
2018-10-09,34.331642,34.602367,33.544838,34.170898,34.170898,134039
2018-10-10,34.027073,34.458546,31.878174,31.937393,31.937393,127892
2018-10-11,36.259998,36.360001,32.099998,32.169998,32.169998,231500
2018-10-12,32.240002,33.130001,31.780001,32.080002,32.080002,154600
2018-10-15,32.169998,33.480000,32.000000,33.380001,33.380001,133300
2018-10-16,33.259998,34.689999,32.660000,34.580002,34.580002,141700
2018-10-17,34.230000,34.599998,33.660000,33.900002,33.900002,107600
2018-10-18,33.790001,33.830002,32.770000,32.889999,32.889999,70900
2018-10-19,32.950001,33.250000,32.150002,32.669998,32.669998,75600
2018-10-22,32.669998,33.259998,32.560001,32.959999,32.959999,81000
2018-10-23,32.360001,32.900002,32.099998,32.700001,32.700001,311700
2018-10-24,32.720001,33.209999,31.719999,31.719999,31.719999,162900
2018-10-25,31.930000,31.930000,30.400000,30.549999,30.549999,171500
2018-10-26,30.080000,31.559999,30.080000,30.150000,30.150000,163200
2018-10-29,30.570000,31.530001,28.920000,29.170000,29.170000,118700
2018-10-30,29.190001,29.660000,28.889999,29.230000,29.230000,134100
2018-10-31,29.540001,29.750000,29.080000,29.160000,29.160000,98500
2018-11-01,29.290001,29.540001,29.150000,29.340000,29.340000,274000
2018-11-02,29.580000,30.090000,29.209999,29.900000,29.900000,227700
2018-11-05,29.809999,30.240000,29.809999,30.110001,30.110001,120300
2018-11-06,29.780001,30.129999,27.559999,29.000000,29.000000,210300
2018-11-07,29.059999,30.180000,28.709999,29.980000,29.980000,134100
2018-11-08,29.980000,31.400000,29.760000,30.049999,30.049999,93400
2018-11-09,30.010000,30.260000,28.870001,29.730000,29.730000,82200
2018-11-12,29.850000,29.850000,28.540001,28.629999,28.629999,101000
2018-11-13,28.760000,28.850000,28.240000,28.459999,28.459999,105000
2018-11-14,28.740000,30.420000,28.740000,29.900000,29.900000,427000
2018-11-15,29.879999,31.330000,29.459999,31.280001,31.280001,216400
2018-11-16,30.990000,31.490000,29.809999,31.410000,31.410000,159800
2018-11-19,31.389999,31.389999,29.850000,30.000000,30.000000,214500
2018-11-20,29.510000,30.469999,29.209999,30.299999,30.299999,155600
2018-11-21,30.580000,31.180000,30.230000,30.570000,30.570000,137000
2018-11-23,30.280001,31.160000,30.280001,30.910000,30.910000,46300
2018-11-26,31.150000,31.850000,31.150000,31.719999,31.719999,113200
2018-11-27,31.490000,31.510000,30.830000,31.030001,31.030001,103400
2018-11-28,31.219999,31.990000,30.980000,31.730000,31.730000,104000
2018-11-29,31.719999,32.000000,31.100000,31.530001,31.530001,92800
2018-11-30,31.540001,32.459999,31.330000,32.459999,32.459999,262200
2018-12-03,32.959999,33.180000,32.500000,33.020000,33.020000,155200
2018-12-04,33.029999,33.029999,31.500000,31.870001,31.870001,168800
2018-12-06,31.480000,31.650000,30.190001,31.180000,31.180000,146500
2018-12-07,31.170000,31.309999,29.959999,30.389999,30.389999,169800
2018-12-10,30.389999,31.049999,30.110001,30.799999,30.799999,194200
2018-12-11,31.370001,31.469999,30.760000,31.340000,31.340000,128100
2018-12-12,31.680000,31.790001,31.030001,31.570000,31.570000,139500
2018-12-13,31.690001,31.750000,31.370001,31.660000,31.660000,97800
2018-12-14,31.320000,32.290001,31.320000,31.770000,31.770000,136200
2018-12-17,31.709999,32.169998,31.379999,31.500000,31.500000,222500
2018-12-18,31.690001,32.250000,31.360001,31.870001,31.870001,140200
2018-12-19,31.980000,32.459999,31.070000,31.299999,31.299999,186800
2018-12-20,31.129999,31.920000,31.040001,31.500000,31.500000,191800
2018-12-21,31.520000,32.189999,29.690001,30.549999,30.549999,735300
2018-12-24,30.320000,30.450001,28.360001,28.600000,28.600000,152100
2018-12-26,28.809999,30.120001,28.240000,30.030001,30.030001,146100
2018-12-27,29.520000,30.340000,29.139999,30.299999,30.299999,191000
2018-12-28,30.340000,30.910000,29.959999,30.350000,30.350000,136300
2018-12-31,30.389999,30.830000,30.240000,30.450001,30.450001,129900
2019-01-02,29.990000,31.000000,29.920000,30.660000,30.660000,190300
2019-01-03,30.540001,30.959999,28.490000,28.549999,28.549999,138900
2019-01-04,29.040001,29.299999,28.580000,28.959999,28.959999,150000
2019-01-07,29.000000,30.209999,28.750000,30.010000,30.010000,241800
2019-01-08,30.350000,30.440001,29.940001,30.379999,30.379999,86200
2019-01-09,30.370001,31.170000,30.370001,30.969999,30.969999,73300
2019-01-10,30.639999,30.930000,30.360001,30.840000,30.840000,88400
2019-01-11,30.559999,31.129999,30.500000,31.030001,31.030001,79700
2019-01-14,30.850000,31.230000,30.510000,30.530001,30.530001,100100
2019-01-15,30.540001,30.750000,30.350000,30.610001,30.610001,43200
2019-01-16,30.620001,30.780001,30.150000,30.160000,30.160000,66900
2019-01-17,30.000000,30.490000,30.000000,30.330000,30.330000,89900
2019-01-18,30.410000,31.000000,30.340000,30.670000,30.670000,96600
2019-01-22,30.379999,30.639999,29.469999,29.850000,29.850000,123600
2019-01-23,29.990000,30.670000,29.400000,30.240000,30.240000,82200
2019-01-24,30.299999,31.190001,29.900000,30.639999,30.639999,83000
2019-01-25,30.830000,31.160000,30.559999,30.610001,30.610001,87300
2019-01-28,30.360001,30.750000,29.969999,30.469999,30.469999,51600
2019-01-29,30.480000,31.020000,30.160000,30.740000,30.740000,56500
2019-01-30,31.000000,31.000000,30.320000,30.750000,30.750000,68800
2019-01-31,30.750000,31.090000,30.530001,30.670000,30.670000,128600
2019-02-01,30.750000,30.790001,30.200001,30.510000,30.510000,67200
2019-02-04,30.650000,30.709999,30.400000,30.600000,30.600000,169800
2019-02-05,30.850000,32.209999,30.799999,32.169998,32.169998,202800
2019-02-06,32.080002,32.549999,31.639999,32.500000,32.500000,108600
2019-02-07,32.200001,32.500000,31.750000,32.189999,32.189999,67200
2019-02-08,32.070000,32.770000,31.290001,32.689999,32.689999,222100
2019-02-11,32.750000,34.090000,32.750000,34.000000,34.000000,158700
2019-02-12,34.169998,34.700001,34.080002,34.410000,34.410000,77000
2019-02-13,34.639999,34.830002,33.799999,33.820000,33.820000,88900
2019-02-14,33.299999,33.619999,32.500000,32.560001,32.560001,192200
2019-02-15,32.770000,33.959999,32.400002,33.759998,33.759998,128200
2019-02-19,33.590000,34.270000,33.320000,34.200001,34.200001,76800
2019-02-20,33.880001,34.889999,33.730000,34.500000,34.500000,94000
2019-02-21,34.500000,35.509998,33.330002,35.470001,35.470001,151500
2019-02-22,35.500000,35.599998,34.299999,35.040001,35.040001,153500
2019-02-25,35.279999,36.810001,35.279999,36.009998,36.009998,297800
2019-02-26,35.970001,36.270000,33.610001,35.849998,35.849998,162100
2019-02-27,35.630001,36.090000,35.040001,35.959999,35.959999,76800
2019-02-28,35.959999,36.119999,35.490002,35.970001,35.970001,92200
2019-03-01,36.110001,36.110001,35.180000,35.310001,35.310001,115200
2019-03-04,35.299999,35.400002,33.540001,33.630001,33.630001,267600
2019-03-05,33.570000,33.930000,33.279999,33.279999,33.279999,142300
2019-03-06,33.250000,33.380001,32.299999,32.439999,32.439999,94900
2019-03-07,32.509998,32.680000,31.650000,32.310001,32.310001,104900
2019-03-08,32.040001,32.459999,31.830000,32.349998,32.349998,96300
2019-03-11,31.850000,31.850000,30.830000,31.639999,31.639999,318600
2019-03-12,31.610001,31.740000,31.049999,31.139999,31.139999,261300
2019-03-13,31.299999,32.060001,31.160000,31.709999,31.709999,296300
2019-03-14,31.709999,32.130001,31.629999,31.750000,31.750000,195800
2019-03-15,31.770000,31.990000,31.059999,31.080000,31.080000,908600
2019-03-18,31.100000,32.500000,31.030001,32.419998,32.419998,206800
2019-03-19,32.650002,32.650002,31.709999,31.910000,31.910000,135000
2019-03-20,31.910000,31.910000,31.320000,31.370001,31.370001,84100
2019-03-21,31.330000,31.969999,31.150000,31.799999,31.799999,82100
2019-03-22,31.600000,31.610001,30.330000,30.360001,30.360001,91500
2019-03-25,30.150000,30.879999,29.920000,30.840000,30.840000,145300
2019-03-26,31.100000,31.980000,30.639999,30.870001,30.870001,124400
2019-03-27,30.830000,31.049999,30.129999,30.530001,30.530001,107300
2019-03-28,30.540001,31.600000,30.490000,31.590000,31.590000,131100
2019-03-29,31.740000,32.790001,31.570000,32.720001,32.720001,535000
2019-04-01,33.400002,34.180000,33.139999,33.250000,33.250000,290400
2019-04-02,33.310001,33.450001,32.770000,32.900002,32.900002,80300
2019-04-03,33.060001,33.139999,32.660000,32.910000,32.910000,119700
2019-04-04,32.919998,33.509998,32.919998,33.230000,33.230000,100800
2019-04-05,33.230000,33.939999,33.230000,33.419998,33.419998,139200
2019-04-08,33.230000,33.509998,32.709999,33.470001,33.470001,85100
2019-04-09,33.259998,33.259998,32.490002,32.540001,32.540001,89800
2019-04-10,32.590000,32.820000,32.209999,32.759998,32.759998,62000
2019-04-11,32.750000,33.099998,32.700001,32.810001,32.810001,55200
2019-04-12,33.169998,33.169998,32.759998,32.810001,32.810001,62200
2019-04-15,32.860001,32.990002,32.400002,32.450001,32.450001,62100
2019-04-16,32.610001,32.830002,32.369999,32.500000,32.500000,124100
2019-04-17,32.660000,32.700001,31.400000,31.690001,31.690001,149800
2019-04-18,31.660000,32.230000,31.580000,32.110001,32.110001,115600
2019-04-22,32.049999,32.450001,31.500000,32.250000,32.250000,116800
2019-04-23,32.349998,33.230000,32.349998,33.130001,33.130001,88900
2019-04-24,33.070000,33.389999,32.939999,33.020000,33.020000,199400
2019-04-25,32.880001,33.000000,32.250000,32.970001,32.970001,111200
2019-04-26,32.970001,33.509998,32.860001,33.130001,33.130001,48000
2019-04-29,33.099998,33.799999,33.009998,33.500000,33.500000,164000
2019-04-30,33.520000,33.680000,32.990002,33.340000,33.340000,143400
2019-05-01,33.849998,34.270000,33.240002,33.279999,33.279999,135000
2019-05-02,33.259998,33.389999,32.689999,32.889999,32.889999,72100
2019-05-03,33.070000,33.549999,32.840000,33.490002,33.490002,196900
2019-05-06,32.970001,33.570000,32.970001,33.450001,33.450001,105200
2019-05-07,33.169998,33.759998,32.740002,32.919998,32.919998,139600
2019-05-08,35.750000,38.490002,35.080002,38.250000,38.250000,580700
2019-05-09,38.000000,40.000000,37.919998,39.680000,39.680000,535700
2019-05-10,39.549999,39.650002,39.130001,39.470001,39.470001,451000
2019-05-13,39.169998,39.820000,38.570000,39.330002,39.330002,397800
2019-05-14,39.570000,40.509998,39.439999,40.389999,40.389999,262900
2019-05-15,40.340000,41.720001,40.119999,41.689999,41.689999,209500
2019-05-16,41.619999,42.480000,41.619999,42.070000,42.070000,244300
2019-05-17,41.639999,41.910000,41.189999,41.349998,41.349998,171300
2019-05-20,41.410000,42.240002,41.049999,41.919998,41.919998,201400
2019-05-21,42.290001,42.939999,41.950001,42.919998,42.919998,256500
2019-05-22,42.730000,42.919998,42.340000,42.570000,42.570000,135000
2019-05-23,42.099998,42.169998,41.139999,41.540001,41.540001,152600
2019-05-24,41.799999,41.869999,40.840000,41.389999,41.389999,313100
2019-05-28,41.580002,41.950001,41.169998,41.810001,41.810001,152600
2019-05-29,41.459999,41.759998,40.509998,40.730000,40.730000,524000
2019-05-30,40.950001,41.240002,40.590000,40.930000,40.930000,225400
2019-05-31,40.490002,40.930000,40.240002,40.669998,40.669998,154300
2019-06-03,40.560001,41.540001,40.509998,41.230000,41.230000,190000
2019-06-04,41.730000,42.099998,41.240002,41.400002,41.400002,197700
2019-06-05,41.639999,43.419998,41.639999,43.369999,43.369999,336800
2019-06-06,43.500000,44.340000,43.110001,43.750000,43.750000,210100
2019-06-07,43.779999,43.889999,42.709999,42.730000,42.730000,403700
2019-06-10,43.000000,43.000000,42.220001,42.270000,42.270000,240900
2019-06-11,42.419998,42.980000,42.299999,42.939999,42.939999,358600
2019-06-12,43.070000,43.750000,42.709999,43.349998,43.349998,183100
2019-06-13,43.730000,44.220001,43.299999,44.200001,44.200001,263800
2019-06-14,42.650002,42.650002,38.650002,39.490002,39.490002,557800
2019-06-17,39.720001,39.720001,37.900002,38.849998,38.849998,472600
2019-06-18,38.959999,39.630001,38.610001,39.090000,39.090000,237700
2019-06-19,39.310001,39.520000,38.400002,38.869999,38.869999,342600
2019-06-20,39.410000,39.410000,38.270000,38.820000,38.820000,370500
2019-06-21,38.709999,39.189999,37.549999,39.090000,39.090000,801900
2019-06-24,39.090000,40.650002,39.090000,40.410000,40.410000,394100
2019-06-25,40.369999,41.700001,40.080002,40.980000,40.980000,232500
2019-06-26,41.320000,41.450001,40.759998,40.779999,40.779999,512700
2019-06-27,40.669998,41.970001,40.669998,41.500000,41.500000,161900
2019-06-28,41.560001,41.860001,39.980000,40.220001,40.220001,1093200
2019-07-01,41.470001,42.080002,40.700001,41.860001,41.860001,467000
2019-07-02,41.990002,41.990002,40.669998,41.000000,41.000000,159600
2019-07-03,41.110001,41.430000,40.540001,41.009998,41.009998,171300
2019-07-05,40.900002,40.970001,40.110001,40.869999,40.869999,264300
2019-07-08,40.700001,40.770000,39.320000,39.840000,39.840000,227700
2019-07-09,39.700001,40.040001,39.299999,39.590000,39.590000,310300
2019-07-10,39.849998,40.189999,38.740002,38.939999,38.939999,236000
2019-07-11,39.090000,39.290001,38.029999,38.200001,38.200001,173300
2019-07-12,38.090000,39.040001,38.020000,38.990002,38.990002,270500
2019-07-15,39.000000,39.259998,38.189999,38.720001,38.720001,198900
2019-07-16,38.779999,39.040001,38.180000,38.610001,38.610001,201900
2019-07-17,38.720001,38.720001,38.020000,38.130001,38.130001,135600
2019-07-18,38.130001,38.290001,37.820000,38.000000,38.000000,222300
2019-07-19,38.009998,39.080002,37.889999,37.910000,37.910000,226900
2019-07-22,37.950001,38.240002,37.380001,37.680000,37.680000,259800
2019-07-23,37.820000,38.410000,37.380001,38.000000,38.000000,298300
2019-07-24,37.980000,38.599998,37.930000,38.259998,38.259998,554400
2019-07-25,38.200001,38.660000,37.919998,38.209999,38.209999,174000
2019-07-26,38.310001,38.400002,37.759998,37.820000,37.820000,226200
2019-07-29,37.830002,38.020000,37.169998,37.279999,37.279999,291900
2019-07-30,37.110001,37.490002,36.720001,37.430000,37.430000,131500
2019-07-31,37.490002,38.040001,36.830002,36.840000,36.840000,200100
2019-08-01,36.860001,37.730000,36.040001,36.119999,36.119999,223900
2019-08-02,36.000000,36.400002,35.240002,35.560001,35.560001,214100
2019-08-05,31.750000,32.119999,27.629999,28.000000,28.000000,1120700
2019-08-06,28.000000,28.450001,26.600000,27.209999,27.209999,650700
2019-08-07,27.260000,28.090000,27.200001,27.639999,27.639999,451400
2019-08-08,27.770000,28.450001,27.430000,28.370001,28.370001,429300
2019-08-09,28.389999,28.389999,27.309999,27.510000,27.510000,348200
2019-08-12,27.240000,27.299999,26.120001,26.139999,26.139999,309600
2019-08-13,26.150000,27.530001,26.110001,26.969999,26.969999,503300
2019-08-14,26.480000,26.490000,25.850000,26.080000,26.080000,587900
2019-08-15,26.059999,26.730000,25.930000,26.410000,26.410000,249800
2019-08-16,26.709999,27.040001,26.490000,26.500000,26.500000,248100
2019-08-19,26.799999,26.879999,26.320000,26.440001,26.440001,254100
2019-08-20,26.330000,26.980000,26.150000,26.750000,26.750000,360800
2019-08-21,27.030001,27.760000,26.600000,27.530001,27.530001,323800
2019-08-22,27.610001,28.020000,27.379999,27.780001,27.780001,311500
2019-08-23,27.580000,28.420000,27.330000,27.680000,27.680000,464400
2019-08-26,28.010000,28.139999,27.180000,27.530001,27.530001,468000
2019-08-27,27.610001,27.610001,26.670000,26.900000,26.900000,300100
2019-08-28,26.770000,27.520000,26.540001,27.280001,27.280001,437700
2019-08-29,27.620001,28.260000,27.360001,27.900000,27.900000,259200
2019-08-30,28.110001,28.600000,27.469999,27.510000,27.510000,367000
2019-09-03,27.230000,27.830000,26.980000,27.580000,27.580000,306800
2019-09-04,27.830000,28.100000,27.420000,27.500000,27.500000,235200
2019-09-05,27.639999,28.700001,27.600000,28.180000,28.180000,247000
2019-09-06,28.240000,28.570000,27.410000,27.559999,27.559999,187000
2019-09-09,27.590000,27.840000,27.309999,27.530001,27.530001,205900
2019-09-10,27.510000,28.389999,27.389999,28.370001,28.370001,220200
2019-09-11,28.440001,29.629999,28.020000,29.549999,29.549999,246200
2019-09-12,29.719999,29.950001,29.309999,29.820000,29.820000,239700
2019-09-13,29.980000,31.209999,29.809999,31.100000,31.100000,390400
2019-09-16,31.110001,32.009998,30.600000,31.209999,31.209999,243300
2019-09-17,30.930000,31.250000,30.360001,31.170000,31.170000,161000
2019-09-18,31.670000,32.340000,31.270000,32.270000,32.270000,345300
2019-09-19,32.310001,33.020000,31.900000,31.920000,31.920000,247800
2019-09-20,32.070000,32.810001,31.040001,31.190001,31.190001,1439300
2019-09-23,31.280001,31.430000,30.290001,30.639999,30.639999,292500
2019-09-24,30.650000,30.990000,29.549999,30.049999,30.049999,208400
2019-09-25,29.930000,30.280001,29.580000,29.650000,29.650000,243800
2019-09-26,29.650000,29.930000,28.799999,28.900000,28.900000,180500
2019-09-27,29.040001,29.170000,28.480000,29.000000,29.000000,225400
2019-09-30,29.190001,29.530001,28.850000,29.379999,29.379999,279000
2019-10-01,29.590000,30.129999,28.730000,29.139999,29.139999,165500
2019-10-02,29.010000,29.150000,28.030001,28.299999,28.299999,180300
