Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,30.860001,30.920000,30.299999,30.320000,30.225855,2593700
2019-12-05,30.490000,30.549999,30.270000,30.480000,30.385357,1722100
2019-12-06,30.760000,31.049999,30.620001,31.020000,30.923683,2206100
2019-12-09,30.809999,31.049999,30.670000,30.790001,30.694395,1650900
2019-12-10,30.950001,31.150000,30.910000,31.010000,30.913710,2595500
2019-12-11,31.190001,31.309999,31.059999,31.230000,31.133028,1629300
2019-12-12,31.260000,31.750000,31.150000,31.620001,31.521820,2924100
2019-12-13,31.530001,31.790001,31.400000,31.650000,31.551725,2157900
2019-12-16,31.590000,31.990000,31.590000,31.799999,31.701258,3954100
2019-12-17,31.750000,31.809999,31.200001,31.480000,31.382254,2684300
2019-12-18,31.330000,31.350000,30.760000,30.770000,30.674458,4315600
2019-12-19,30.799999,31.070000,30.639999,31.000000,30.903744,4818100
2019-12-20,31.230000,31.389999,31.010000,31.389999,31.292532,6459000
2019-12-23,31.320000,31.660000,31.309999,31.530001,31.432098,3428200
2019-12-24,31.570000,31.580000,31.280001,31.309999,31.212778,559500
2019-12-26,31.370001,31.420000,31.020000,31.200001,31.103123,4328600
2019-12-27,31.230000,31.340000,31.030001,31.139999,31.043308,3957100
2019-12-30,31.120001,31.230000,30.770000,30.870001,30.774147,1461800
2019-12-31,30.850000,30.930000,30.629999,30.770000,30.674458,1491700
2020-01-02,30.910000,31.540001,30.820000,31.540001,31.442066,3037000
2020-01-03,31.100000,31.530001,30.920000,31.490000,31.392221,1985900
2020-01-06,31.350000,31.540001,31.000000,31.209999,31.113091,2410900
2020-01-07,31.280001,31.510000,30.950001,31.410000,31.312471,1919700
2020-01-08,31.270000,31.299999,30.700001,30.719999,30.624613,2767300
2020-01-09,30.510000,30.650000,29.590000,29.770000,29.677563,4467600
2020-01-10,29.730000,29.730000,28.750000,28.850000,28.760420,3985600
2020-01-13,29.010000,29.500000,28.760000,29.450001,29.358559,3031900
2020-01-14,29.340000,29.730000,29.270000,29.580000,29.488152,3707800
2020-01-15,29.400000,29.660000,29.000000,29.190001,29.099363,2462200
2020-01-16,28.950001,30.010000,28.950001,30.000000,29.906849,4699700
2020-01-17,30.110001,30.129999,29.219999,29.320000,29.228960,4337800
2020-01-21,29.070000,29.580000,29.040001,29.400000,29.308712,8565400
2020-01-22,28.370001,29.070000,28.160000,28.840000,28.750450,7358400
2020-01-23,28.719999,29.600000,28.590000,29.530001,29.438307,3978600
2020-01-24,29.690001,29.809999,28.760000,29.110001,29.019611,5304500
2020-01-27,28.570000,30.990000,28.490000,30.670000,30.574768,10022400
2020-01-28,31.030001,31.570000,31.000000,31.469999,31.372282,5426200
2020-01-29,31.379999,31.520000,30.650000,31.150000,31.053276,3739000
2020-01-30,30.820000,31.000000,30.040001,30.450001,30.355450,5943300
2020-01-31,30.299999,30.389999,29.860001,29.950001,29.857004,2877300
2020-02-03,30.139999,30.370001,29.969999,30.059999,29.966663,2574700
2020-02-04,30.379999,30.559999,30.260000,30.480000,30.385357,2448700
2020-02-05,30.680000,31.340000,30.629999,31.260000,31.162935,2677300
2020-02-06,31.320000,31.530001,30.790001,31.400000,31.322540,2597300
2020-02-07,31.350000,31.360001,30.959999,31.299999,31.222786,1834700
2020-02-10,31.299999,31.680000,31.110001,31.650000,31.571924,4259600
2020-02-11,31.830000,32.599998,31.750000,32.020000,31.941013,2585100
2020-02-12,32.040001,32.959999,32.040001,32.810001,32.729065,3625600
2020-02-13,32.709999,33.450001,32.500000,32.950001,32.868717,3670900
2020-02-14,32.849998,33.380001,32.750000,33.360001,33.277706,3672200
2020-02-18,33.320000,33.320000,32.910000,33.180000,33.098152,2240800
2020-02-19,33.299999,34.270000,33.270000,34.070000,33.985950,4111600
2020-02-20,34.099998,34.099998,32.880001,33.700001,33.616867,3790600
2020-02-21,33.470001,33.650002,33.209999,33.470001,33.387440,3321600
2020-02-24,32.400002,33.230000,32.240002,33.070000,32.988419,4707500
2020-02-25,33.200001,33.299999,31.379999,31.709999,31.631777,10229900
2020-02-26,31.840000,32.599998,31.650000,31.850000,31.771433,7286400
2020-02-27,30.830000,31.389999,30.240000,30.379999,30.305056,9344100
2020-02-28,29.270000,29.770000,28.700001,29.350000,29.277597,12371100
2020-03-02,29.480000,29.950001,28.980000,29.950001,29.876118,7372000
2020-03-03,29.870001,30.690001,28.730000,28.790001,28.718981,6377100
2020-03-04,29.379999,29.469999,28.559999,29.160000,29.088068,4120400
2020-03-05,28.350000,28.370001,26.650000,26.750000,26.684011,4958300
2020-03-06,25.790001,26.620001,25.299999,25.950001,25.885986,4585800
2020-03-09,24.129999,24.320000,22.850000,23.040001,22.983166,4177400
2020-03-10,23.980000,24.510000,23.260000,24.299999,24.240057,4480700
2020-03-11,23.420000,23.580000,21.670000,22.110001,22.055458,3991000
2020-03-12,20.309999,21.059999,19.650000,19.879999,19.830959,8563000
2020-03-13,21.160000,21.190001,19.430000,20.520000,20.469381,6150900
2020-03-16,18.000000,19.180000,17.160000,17.440001,17.396978,5965700
2020-03-17,17.879999,18.430000,16.860001,17.650000,17.606459,5281500
2020-03-18,16.180000,16.340000,13.630000,15.680000,15.641320,4352100
2020-03-19,15.280000,16.139999,14.140000,15.850000,15.810901,5766500
2020-03-20,15.880000,16.000000,13.000000,13.250000,13.217315,8236700
2020-03-23,13.200000,13.230000,11.380000,11.990000,11.960423,6889900
2020-03-24,12.730000,15.330000,12.600000,15.150000,15.112628,7414000
2020-03-25,15.260000,16.879999,14.800000,16.170000,16.130110,8254900
2020-03-26,16.420000,17.830000,15.880000,17.719999,17.676289,11031900
2020-03-27,16.670000,17.200001,15.780000,16.680000,16.638853,6398000
2020-03-30,16.750000,16.799999,15.660000,16.400000,16.359543,4319600
2020-03-31,16.230000,16.520000,15.670000,16.059999,16.020384,5076200
2020-04-01,15.400000,15.400000,12.710000,13.200000,13.167438,2531000
2020-04-02,12.970000,13.710000,12.000000,12.500000,12.469165,4431900
2020-04-03,12.100000,12.690000,11.850000,12.540000,12.509066,4053100
2020-04-06,13.040000,14.000000,12.330000,12.690000,12.658695,6035400
2020-04-07,13.460000,13.970000,12.010000,12.110000,12.080127,5686200
2020-04-08,12.500000,13.390000,12.310000,13.080000,13.047734,6590900
2020-04-09,13.890000,14.160000,13.210000,13.250000,13.217315,3293300
2020-04-13,13.160000,13.380000,12.210000,12.600000,12.568919,4059700
2020-04-14,12.830000,13.060000,11.970000,12.200000,12.169905,4926000
2020-04-15,12.070000,12.100000,10.340000,11.370000,11.341952,7531900
2020-04-16,10.930000,11.350000,10.400000,10.740000,10.713507,8193100
2020-04-17,11.250000,11.700000,11.090000,11.650000,11.621262,10288300
2020-04-20,11.620000,12.570000,11.390000,11.640000,11.611286,6322600
2020-04-21,11.370000,11.500000,10.580000,10.590000,10.563876,3304900
2020-04-22,10.940000,11.300000,10.660000,10.830000,10.803284,2777800
2020-04-23,10.810000,11.390000,10.770000,11.000000,10.972865,4681000
2020-04-24,11.070000,11.330000,10.580000,10.810000,10.783334,6716800
2020-04-27,10.900000,11.560000,10.860000,11.410000,11.381854,2776700
2020-04-28,11.680000,12.250000,11.570000,11.990000,11.960423,2876900
2020-04-29,12.400000,13.930000,12.330000,13.890000,13.855736,4141600
2020-04-30,13.560000,13.650000,12.810000,13.070000,13.037758,3240800
2020-05-01,12.920000,12.960000,12.200000,12.540000,12.509066,2455800
2020-05-04,12.300000,12.360000,11.420000,11.950000,11.920521,3015700
2020-05-05,12.450000,13.040000,12.160000,12.210000,12.179879,3118900
2020-05-06,12.270000,12.350000,11.450000,11.490000,11.461656,2303900
2020-05-07,11.500000,12.300000,11.500000,11.870000,11.840718,3471900
2020-05-08,11.960000,12.640000,11.960000,12.620000,12.588868,2154300
2020-05-11,12.260000,12.480000,11.710000,11.760000,11.730990,1769500
2020-05-12,11.850000,12.100000,11.110000,11.120000,11.092567,2564200
2020-05-13,11.000000,11.060000,10.510000,10.650000,10.623728,2261600
2020-05-14,10.400000,11.300000,9.870000,11.250000,11.222249,3399300
2020-05-15,11.060000,11.200000,10.740000,10.770000,10.743433,2882200
2020-05-18,11.300000,12.420000,11.300000,12.340000,12.309560,3465000
2020-05-19,12.290000,12.470000,11.900000,12.050000,12.020274,1630800
2020-05-20,12.280000,13.000000,12.260000,12.750000,12.718548,2594600
2020-05-21,12.620000,12.970000,12.370000,12.430000,12.399338,2369600
2020-05-22,12.450000,12.670000,12.070000,12.370000,12.339486,2002100
2020-05-26,13.170000,13.400000,12.940000,13.060000,13.027784,2550400
2020-05-27,13.330000,14.160000,12.900000,14.020000,13.985415,6213100
2020-05-28,14.350000,14.360000,13.270000,13.280000,13.247240,2955000
2020-05-29,13.230000,13.440000,12.800000,13.080000,13.047734,6797400
2020-06-01,13.160000,13.760000,13.100000,13.410000,13.376920,2301800
2020-06-02,13.410000,14.200000,13.360000,13.990000,13.955489,2832100
2020-06-03,14.440000,15.190000,14.310000,15.170000,15.132578,2698800
2020-06-04,15.170000,15.650000,15.010000,15.530000,15.491689,4154000
2020-06-05,16.809999,17.260000,16.330000,17.160000,17.117668,4226600
2020-06-08,18.020000,18.379999,17.660000,17.730000,17.686262,5243900
2020-06-09,17.030001,17.200001,16.059999,16.219999,16.179987,3309500
2020-06-10,16.030001,16.030001,14.730000,14.970000,14.933071,4739400
2020-06-11,13.870000,14.270000,12.980000,12.980000,12.947980,3176100
2020-06-12,14.050000,14.160000,13.280000,14.000000,13.965464,4051300
2020-06-15,13.140000,14.660000,13.080000,14.520000,14.484182,2997400
2020-06-16,15.380000,15.630000,14.800000,15.230000,15.192430,4129700
2020-06-17,15.400000,15.460000,14.790000,14.800000,14.763491,5765700
2020-06-18,14.530000,14.920000,14.420000,14.580000,14.544034,4538200
2020-06-19,15.000000,15.250000,13.820000,13.940000,13.905612,9255700
2020-06-22,13.910000,14.700000,13.570000,14.650000,14.613861,3850600
2020-06-23,14.660000,15.160000,14.090000,15.040000,15.002898,4986400
2020-06-24,14.770000,14.960000,14.330000,14.620000,14.583935,6634200
2020-06-25,14.290000,15.260000,14.190000,15.200000,15.162504,4384600
2020-06-26,15.360000,15.490000,14.970000,15.420000,15.381961,9079100
2020-06-29,15.780000,16.309999,15.510000,16.219999,16.179987,4908700
2020-06-30,16.020000,16.290001,15.740000,15.850000,15.810901,5495400
2020-07-01,15.930000,16.240000,15.240000,15.280000,15.242306,4367800
2020-07-02,15.630000,15.870000,15.160000,15.310000,15.272233,4617200
2020-07-06,15.770000,15.880000,15.420000,15.740000,15.701172,2362100
2020-07-07,15.560000,15.620000,15.060000,15.140000,15.102653,3194500
2020-07-08,15.040000,15.430000,14.960000,15.330000,15.292184,3232800
2020-07-09,15.050000,15.220000,14.740000,14.770000,14.733565,2791800
2020-07-10,14.770000,15.350000,14.640000,15.330000,15.292184,1489200
2020-07-13,15.380000,15.700000,15.060000,15.230000,15.192430,2583200
2020-07-14,15.080000,15.700000,15.050000,15.690000,15.651294,2020400
2020-07-15,16.120001,16.730000,15.970000,16.700001,16.658806,3045200
2020-07-16,16.610001,16.610001,16.049999,16.200001,16.160038,2671200
2020-07-17,16.209999,16.540001,15.940000,16.450001,16.409422,3018700
2020-07-20,16.219999,16.350000,15.370000,15.680000,15.641320,2826700
2020-07-21,15.900000,16.260000,15.800000,16.100000,16.060284,2661600
2020-07-22,15.920000,16.180000,15.780000,16.139999,16.100185,2026100
2020-07-23,16.049999,16.180000,15.620000,15.750000,15.711147,2544700
2020-07-24,15.800000,15.860000,15.450000,15.550000,15.511642,1841900
2020-07-27,15.460000,15.540000,15.120000,15.240000,15.202405,3077700
2020-07-28,15.200000,15.720000,15.190000,15.320000,15.282207,2404000
2020-07-29,15.260000,15.350000,14.760000,15.270000,15.232331,2688700
2020-07-30,14.990000,15.360000,14.660000,15.130000,15.092676,3385200
2020-07-31,15.050000,15.120000,14.520000,14.780000,14.743540,3004400
2020-08-03,14.800000,15.300000,14.610000,15.130000,15.092676,3047000
2020-08-04,15.120000,15.290000,14.920000,15.020000,14.982947,2164500
2020-08-05,15.140000,16.150000,15.140000,16.080000,16.040333,2677400
2020-08-06,15.320000,17.360001,15.320000,17.280001,17.237373,3926700
2020-08-07,17.129999,17.129999,16.520000,16.959999,16.918161,2394700
2020-08-10,16.969999,17.950001,16.969999,17.910000,17.865820,2932900
2020-08-11,18.340000,18.990000,18.219999,18.280001,18.234905,4807500
2020-08-12,18.600000,18.660000,17.830000,18.090000,18.045376,3093000
2020-08-13,17.790001,18.020000,17.469999,17.480000,17.436878,1713500
2020-08-14,17.469999,17.840000,17.280001,17.549999,17.506708,1326400
2020-08-17,17.580000,17.639999,17.190001,17.350000,17.307201,1849800
2020-08-18,17.080000,17.290001,16.889999,16.930000,16.888237,2481100
2020-08-19,17.139999,17.440001,16.990000,17.120001,17.077768,1422200
2020-08-20,16.850000,17.170000,16.690001,16.940001,16.898212,1389800
2020-08-21,16.879999,17.129999,16.770000,16.910000,16.868284,1260300
2020-08-24,16.930000,17.500000,16.920000,17.440001,17.396978,2349400
2020-08-25,17.500000,17.590000,16.990000,17.440001,17.396978,2234600
2020-08-26,17.469999,17.540001,17.180000,17.190001,17.147594,2428400
2020-08-27,17.360001,17.730000,17.270000,17.430000,17.387003,1973800
2020-08-28,17.559999,18.040001,17.500000,18.010000,17.965574,1456800
2020-08-31,17.870001,18.000000,17.360001,17.520000,17.476782,2653300
2020-09-01,17.370001,17.820000,17.250000,17.540001,17.496733,1640200
2020-09-02,17.570000,18.360001,17.430000,18.340000,18.294760,2105500
2020-09-03,18.320000,18.709999,17.570000,17.730000,17.686262,2316600
2020-09-04,18.070000,18.370001,17.480000,17.700001,17.656338,2447000
2020-09-08,17.580000,17.680000,17.110001,17.299999,17.257322,2390900
2020-09-09,17.500000,17.590000,17.000000,17.120001,17.077768,2978700
2020-09-10,18.110001,18.110001,16.930000,16.980000,16.938112,5113600
2020-09-11,17.030001,18.080000,17.010000,17.799999,17.756088,4054200
2020-09-14,17.969999,18.430000,17.719999,18.389999,18.344633,3723900
2020-09-15,18.360001,18.490000,18.000000,18.209999,18.165075,2473600
2020-09-16,18.150000,19.020000,17.889999,18.780001,18.733673,3704800
2020-09-17,18.510000,19.070000,18.309999,18.490000,18.444387,6219600
2020-09-18,18.299999,18.740000,17.570000,17.700001,17.656338,7148300
2020-09-21,17.200001,17.209999,16.740000,16.879999,16.838360,3738400
2020-09-22,16.780001,17.240000,16.629999,17.080000,17.037867,2753500
2020-09-23,17.110001,17.570000,16.430000,16.440001,16.399446,2669700
2020-09-24,16.389999,16.780001,16.150000,16.469999,16.429371,2349700
2020-09-25,16.299999,16.780001,16.260000,16.670000,16.628880,1935800
2020-09-28,16.930000,17.559999,16.930000,17.190001,17.147594,1820800
2020-09-29,17.510000,17.570000,17.150000,17.299999,17.257322,1806400
2020-09-30,17.290001,17.389999,16.600000,16.719999,16.678753,2483800
2020-10-01,16.940001,17.240000,16.830000,17.230000,17.187494,2578000
2020-10-02,16.639999,17.969999,16.510000,17.879999,17.835892,1925300
2020-10-05,18.030001,18.309999,18.000000,18.180000,18.135155,2331500
2020-10-06,18.370001,18.430000,17.490000,17.530001,17.486755,2488100
2020-10-07,17.930000,18.309999,17.610001,18.110001,18.065327,1953100
2020-10-08,18.240000,18.790001,18.180000,18.730000,18.683794,1480800
2020-10-09,18.870001,18.900000,18.270000,18.299999,18.254856,1822600
2020-10-12,18.200001,18.379999,17.809999,18.190001,18.145128,1999100
2020-10-13,17.940001,17.950001,17.540001,17.850000,17.805967,1887700
2020-10-14,17.940001,18.350000,17.879999,18.260000,18.214954,1328500
2020-10-15,18.010000,18.500000,17.740000,18.500000,18.454363,1692800
2020-10-16,18.750000,18.830000,18.500000,18.590000,18.544142,2241500
2020-10-19,18.600000,18.850000,18.250000,18.610001,18.564095,2065400
2020-10-20,18.760000,18.760000,18.209999,18.219999,18.175053,2509700
2020-10-21,18.139999,18.320000,17.930000,18.139999,18.095249,1314800
2020-10-22,18.240000,18.879999,18.190001,18.850000,18.803501,2288000
2020-10-23,19.000000,19.160000,18.650000,18.950001,18.903254,1610800
2020-10-26,18.559999,18.620001,18.000000,18.280001,18.234905,1954500
2020-10-27,18.120001,18.240000,17.459999,17.530001,17.486755,1920300
2020-10-28,17.010000,17.219999,16.590000,16.680000,16.638853,2485700
2020-10-29,16.660000,17.340000,16.570000,17.209999,17.167545,2072400
2020-10-30,17.139999,17.299999,16.840000,17.250000,17.207449,2732700
2020-11-02,17.540001,17.969999,17.340000,17.850000,17.805967,2237700
2020-11-03,18.260000,18.750000,18.070000,18.629999,18.584042,2975500
2020-11-04,18.389999,18.700001,17.930000,18.170000,18.125177,1879400
2020-11-05,18.379999,19.110001,18.049999,18.840000,18.793526,4703200
2020-11-06,18.840000,19.059999,18.670000,18.850000,18.803501,2833400
2020-11-09,20.080000,24.459999,20.000000,22.430000,22.374670,9779400
2020-11-10,22.549999,24.150000,22.450001,23.000000,22.943262,7638700
2020-11-11,23.889999,23.889999,22.070000,22.280001,22.225040,4887500
2020-11-12,21.830000,22.100000,21.150000,21.440001,21.387112,4710000
2020-11-13,21.840000,22.549999,21.830000,22.360001,22.304844,3384100
2020-11-16,23.440001,23.940001,22.879999,23.180000,23.122820,6375900
2020-11-17,22.730000,23.650000,22.709999,23.500000,23.442030,4094900
2020-11-18,23.900000,24.020000,23.170000,23.190001,23.132793,4464400
2020-11-19,22.940001,23.620001,22.680000,23.570000,23.511858,4361100
2020-11-20,23.480000,23.959999,23.309999,23.950001,23.890921,4930700
2020-11-23,24.290001,24.700001,24.049999,24.320000,24.260008,4430900
2020-11-24,25.000000,25.400000,24.750000,25.240000,25.177736,4040800
2020-11-25,24.750000,25.360001,24.450001,24.549999,24.489439,4581000
2020-11-27,24.620001,24.790001,24.320000,24.600000,24.539316,1795000
2020-11-30,24.360001,24.559999,23.430000,23.459999,23.402126,6963100
2020-12-01,24.340000,24.540001,23.670000,23.770000,23.711363,6321800
2020-12-02,23.610001,24.350000,23.520000,24.260000,24.200153,3345900
2020-12-03,24.270000,25.520000,24.260000,25.049999,24.988207,6150300
2020-12-04,25.350000,25.650000,25.190001,25.370001,25.307417,5239300
2020-12-07,25.370001,25.799999,25.120001,25.580000,25.516897,2834100
2020-12-08,25.230000,25.510000,24.910000,25.450001,25.387218,2381500
2020-12-09,25.559999,25.820000,25.080000,25.450001,25.387218,2473700
2020-12-10,25.139999,26.440001,25.139999,26.129999,26.065540,3436900
2020-12-11,25.860001,26.670000,25.770000,26.430000,26.364801,3822400
2020-12-14,27.330000,27.410000,26.520000,26.809999,26.743862,3583300
2020-12-15,27.150000,27.270000,26.440001,26.940001,26.873543,2411200
2020-12-16,26.940001,27.049999,26.040001,26.830000,26.763815,3198000
2020-12-17,26.879999,26.969999,26.010000,26.959999,26.893494,4039000
2020-12-18,26.850000,27.370001,26.780001,27.270000,27.202728,7408000
2020-12-21,26.549999,26.770000,26.190001,26.459999,26.394728,3672200
2020-12-22,26.510000,26.620001,26.180000,26.459999,26.394728,1872000
2020-12-23,26.709999,27.910000,26.700001,27.770000,27.701496,3266600
2020-12-24,27.760000,27.820000,27.110001,27.379999,27.312458,878600
2020-12-28,27.469999,28.070000,27.469999,27.730000,27.661594,1590800
2020-12-29,27.820000,28.070000,27.480000,27.969999,27.901003,2718200
2020-12-30,27.870001,28.760000,27.870001,28.360001,28.290041,2684200
2020-12-31,28.459999,28.680000,28.240000,28.540001,28.469597,2288900
2021-01-04,28.490000,28.500000,26.830000,26.870001,26.803719,3203100
2021-01-05,26.969999,28.010000,26.820000,27.910000,27.841150,3658800
2021-01-06,28.090000,28.639999,27.660000,28.030001,27.960857,3137000
2021-01-07,28.160000,28.219999,27.700001,27.740000,27.671570,2321700
2021-01-08,27.840000,27.980000,27.320000,27.910000,27.841150,2027100
2021-01-11,27.469999,28.370001,27.400000,28.209999,28.140411,3090400
2021-01-12,28.209999,29.100000,28.000000,28.870001,28.798784,2367900
2021-01-13,28.740000,28.879999,28.090000,28.129999,28.060606,1666700
2021-01-14,28.530001,29.000000,28.160000,28.590000,28.519474,6029900
2021-01-15,28.260000,28.260000,27.620001,27.950001,27.881052,2117800
2021-01-19,28.250000,28.250000,27.530001,27.750000,27.681547,2658900
2021-01-20,27.940001,27.990000,27.340000,27.400000,27.332407,4955400
2021-01-21,27.209999,27.350000,26.629999,26.920000,26.853594,7578800
2021-01-22,26.709999,27.030001,26.370001,26.760000,26.693987,2339600
2021-01-25,26.480000,26.610001,25.340000,25.830000,25.766281,7595900
2021-01-26,26.139999,26.280001,24.910000,25.000000,24.938330,7258600
2021-01-27,24.389999,24.450001,22.910000,23.600000,23.541780,8144000
2021-01-28,24.090000,24.879999,24.000000,24.760000,24.698921,4724500
2021-01-29,24.639999,25.410000,24.100000,24.580000,24.519363,5861000
2021-02-01,24.969999,25.340000,24.540001,25.049999,24.988207,2450700
2021-02-02,25.530001,26.559999,25.230000,26.110001,26.045591,4358000
2021-02-03,25.299999,27.230000,25.100000,26.860001,26.793741,4079500
2021-02-04,27.049999,27.950001,26.809999,27.340000,27.272556,5251100
2021-02-05,27.680000,27.790001,27.000000,27.129999,27.063074,2430300
2021-02-08,27.350000,27.770000,27.250000,27.740000,27.671570,1917300
2021-02-09,27.500000,27.920000,27.370001,27.760000,27.691519,2922200
2021-02-10,27.900000,28.450001,27.650000,28.330000,28.260115,2981100
2021-02-11,28.260000,28.820000,27.910000,28.750000,28.679077,3034200
2021-02-12,28.420000,28.709999,28.100000,28.280001,28.210239,1850400
2021-02-16,28.400000,28.770000,28.110001,28.379999,28.309990,2773600
2021-02-17,28.750000,28.750000,28.350000,28.639999,28.569349,1581600
2021-02-18,28.219999,28.549999,27.660000,27.809999,27.741396,1994400
2021-02-19,28.059999,28.809999,27.980000,28.680000,28.609251,1925700
2021-02-22,28.230000,29.200001,28.230000,28.650000,28.579325,2592200
2021-02-23,28.709999,29.170000,28.209999,29.080000,29.008265,1765300
2021-02-24,29.070000,30.520000,28.900000,30.139999,30.065649,3631100
2021-02-25,30.000000,30.160000,28.160000,28.350000,28.280066,2886600
2021-02-26,28.360001,28.590000,27.790001,28.110001,28.040659,3186200
2021-03-01,28.910000,29.400000,28.820000,28.950001,28.878586,2866300
2021-03-02,28.860001,29.340000,28.610001,28.980000,28.908510,2272800
2021-03-03,29.180000,30.559999,29.000000,30.299999,30.225256,4466100
2021-03-04,30.370001,30.850000,28.709999,29.549999,29.477106,6978900
2021-03-05,30.020000,30.520000,28.520000,30.370001,30.295084,3592200
2021-03-08,30.860001,31.120001,29.750000,29.809999,29.736462,3668900
2021-03-09,30.070000,30.490000,29.230000,29.760000,29.686586,5612300
2021-03-10,30.080000,31.780001,29.980000,31.450001,31.372417,4037500
2021-03-11,31.500000,32.470001,31.500000,31.629999,31.551973,5601800
2021-03-12,31.559999,31.860001,31.090000,31.549999,31.472172,3352300
2021-03-15,31.719999,31.940001,31.049999,31.820000,31.741505,2038400
2021-03-16,31.950001,32.040001,31.030001,31.139999,31.063183,3649100
2021-03-17,31.139999,32.200001,31.040001,32.160000,32.080666,3269100
2021-03-18,32.009998,32.959999,31.740000,31.760000,31.681654,4661500
2021-03-19,31.809999,32.169998,30.650000,31.820000,31.741505,3535900
2021-03-22,31.809999,31.990000,31.139999,31.549999,31.472172,3971200
2021-03-23,31.030001,31.559999,30.209999,30.370001,30.295084,3850200
2021-03-24,30.799999,31.379999,30.350000,30.350000,30.275135,2697400
2021-03-25,29.959999,31.469999,29.590000,31.350000,31.272665,2649000
2021-03-26,31.469999,32.250000,31.309999,31.990000,31.911083,2890900
2021-03-29,32.009998,32.349998,31.360001,31.520000,31.442244,2420200
2021-03-30,31.639999,32.070000,31.260000,31.760000,31.681654,4104700
2021-03-31,32.160000,32.549999,31.719999,32.130001,32.050739,3185700
2021-04-01,32.009998,32.299999,31.650000,31.820000,31.741505,3011000
2021-04-05,32.290001,32.500000,31.969999,32.070000,31.990889,3309300
2021-04-06,31.889999,32.119999,31.150000,31.400000,31.322540,4111500
2021-04-07,31.540001,32.029999,31.410000,31.799999,31.721554,2676400
2021-04-08,31.620001,31.900000,31.070000,31.809999,31.731529,1818300
2021-04-09,31.910000,32.299999,31.500000,32.230000,32.150494,1537400
2021-04-12,32.290001,32.410000,31.790001,32.320000,32.240273,2355500
2021-04-13,32.189999,32.369999,31.770000,32.139999,32.060711,1902400
2021-04-14,32.310001,33.419998,32.310001,32.549999,32.469707,4282600
2021-04-15,32.650002,32.650002,31.920000,32.349998,32.270199,2142200
2021-04-16,32.810001,32.900002,32.250000,32.700001,32.619331,1784200
2021-04-19,32.540001,32.790001,32.200001,32.570000,32.489651,1827000
2021-04-20,32.290001,32.349998,30.780001,31.000000,30.923529,3703100
2021-04-21,30.860001,31.959999,30.549999,31.930000,31.851236,1542800
2021-04-22,32.099998,32.290001,31.420000,31.420000,31.342493,3119200
2021-04-23,31.559999,32.169998,31.440001,31.959999,31.881159,2649400
2021-04-26,32.270000,32.470001,32.020000,32.220001,32.140522,3867300
2021-04-27,32.389999,32.450001,31.809999,32.029999,31.950985,1615300
2021-04-28,31.820000,32.290001,31.690001,32.119999,32.040768,4477100
2021-04-29,32.430000,32.590000,31.750000,32.139999,32.060711,1814100
2021-04-30,32.000000,32.299999,31.780001,31.959999,31.881159,1853000
2021-05-03,32.099998,32.430000,31.920000,32.029999,31.950985,2262100
2021-05-04,32.070000,32.520000,31.650000,32.189999,32.110592,2487200
2021-05-05,32.410000,32.770000,32.209999,32.349998,32.270199,3795500
2021-05-06,32.119999,32.340000,30.809999,32.209999,32.130543,4166900
2021-05-07,32.299999,33.689999,31.840000,33.570000,33.487190,4696900
2021-05-10,33.860001,33.889999,32.549999,32.580002,32.499634,2593300
2021-05-11,32.099998,33.099998,31.870001,32.400002,32.320076,3896100
2021-05-12,32.200001,32.480000,31.510000,31.879999,31.801357,4508700
2021-05-13,32.150002,32.889999,32.090000,32.349998,32.270199,3087200
2021-05-14,32.660000,33.430000,32.369999,33.250000,33.167980,5161200
2021-05-17,32.990002,33.770000,32.720001,33.709999,33.626842,4119000
2021-05-18,33.869999,34.189999,33.509998,33.720001,33.636818,6696300
2021-05-19,33.330002,33.610001,32.810001,33.590000,33.507137,4490400
2021-05-20,33.540001,33.910000,33.259998,33.790001,33.706646,3144900
2021-05-21,34.200001,34.549999,33.680000,33.759998,33.676720,4480700
2021-05-24,34.060001,34.150002,33.650002,34.040001,33.956028,4785100
2021-05-25,34.049999,34.470001,33.750000,33.770000,33.686691,3306600
2021-05-26,33.869999,34.200001,33.830002,34.020000,33.936077,2900800
2021-05-27,35.189999,35.549999,34.669998,35.480000,35.392475,7790700
2021-05-28,35.459999,35.509998,35.020000,35.480000,35.392475,2585800
2021-06-01,35.980000,36.009998,35.490002,35.610001,35.522160,3491300
2021-06-02,35.650002,35.759998,35.110001,35.410000,35.322651,2761700
2021-06-03,35.130001,35.259998,34.650002,34.830002,34.744083,3109900
2021-06-04,34.990002,35.240002,34.730000,35.200001,35.113163,2516200
2021-06-07,35.250000,35.430000,34.980000,35.299999,35.212917,2046400
2021-06-08,35.310001,36.029999,35.310001,35.730000,35.641857,3703300
2021-06-09,35.490002,35.689999,35.020000,35.029999,34.943584,2051000
2021-06-10,35.389999,35.560001,34.930000,35.009998,34.923634,4648500
2021-06-11,35.270000,35.549999,34.959999,35.369999,35.282745,2025800
2021-06-14,35.299999,35.470001,34.750000,34.959999,34.873756,1652200
2021-06-15,34.869999,35.160000,34.730000,35.009998,34.923634,2011000
2021-06-16,34.939999,35.580002,34.680000,34.930000,34.843838,2758700
2021-06-17,34.840000,34.900002,33.509998,34.020000,33.936077,3171500
2021-06-18,33.439999,33.919998,33.130001,33.189999,33.108124,4716900
