Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,55.630001,57.459999,54.950001,57.099998,56.723503,2487200
2018-02-07,57.009998,58.830002,56.950001,57.910000,57.528164,1857400
2018-02-08,58.000000,58.000000,55.490002,55.540001,55.173786,1480800
2018-02-09,56.200001,56.869999,54.360001,56.310001,55.938717,2062800
2018-02-12,56.770000,58.119999,56.410000,57.549999,57.170528,1801300
2018-02-13,57.279999,58.230000,57.099998,57.549999,57.170528,1794200
2018-02-14,57.139999,58.900002,56.910000,58.799999,58.412289,2167300
2018-02-15,59.080002,59.860001,58.900002,59.680000,59.286495,1855200
2018-02-16,59.570000,60.660000,59.389999,60.330002,59.932205,1650100
2018-02-20,59.900002,60.880001,59.599998,60.060001,59.663986,1514500
2018-02-21,59.970001,60.480000,59.419998,59.520000,59.127548,2424000
2018-02-22,59.830002,60.419998,59.410000,59.520000,59.127548,1340500
2018-02-23,59.580002,59.910000,58.959999,59.279999,58.889118,1846100
2018-02-26,59.840000,61.160000,59.570000,61.029999,60.627586,1378000
2018-02-27,60.959999,61.470001,60.230000,60.250000,59.852730,1330300
2018-02-28,60.509998,61.230000,59.849998,59.849998,59.455368,1813200
2018-03-01,59.869999,60.220001,57.790001,58.240002,57.855984,2416000
2018-03-02,57.669998,57.840000,56.669998,57.660000,57.279808,1938900
2018-03-05,57.160000,58.689999,56.930000,58.380001,57.995056,1430500
2018-03-06,58.560001,59.029999,58.240002,58.590000,58.203671,1281900
2018-03-07,58.119999,58.680000,57.759998,58.520000,58.134136,1418300
2018-03-08,58.799999,59.139999,58.299999,59.049999,58.660641,1023000
2018-03-09,59.450001,60.410000,59.150002,60.400002,60.022072,1177800
2018-03-12,60.369999,60.369999,58.880001,59.000000,58.630825,2610200
2018-03-13,59.369999,59.470001,58.759998,58.900002,58.531452,1378700
2018-03-14,59.290001,59.290001,58.490002,59.090000,58.720272,2913700
2018-03-15,59.110001,59.110001,58.009998,59.000000,58.630825,1715800
2018-03-16,59.169998,59.169998,58.700001,58.830002,58.461891,2317200
2018-03-19,58.779999,59.040001,58.320000,58.939999,58.571198,1264600
2018-03-20,59.029999,59.619999,58.860001,59.119999,58.750084,1263200
2018-03-21,59.220001,59.849998,58.759998,59.299999,58.928944,904700
2018-03-22,58.730000,58.990002,57.500000,57.549999,57.189903,1332900
2018-03-23,57.750000,58.220001,56.869999,56.959999,56.603596,1561000
2018-03-26,57.660000,58.340000,57.080002,58.299999,57.935207,1320500
2018-03-27,58.290001,58.930000,57.180000,57.450001,57.090527,1108700
2018-03-28,57.529999,58.020000,57.009998,57.599998,57.239590,1756500
2018-03-29,58.020000,59.439999,57.919998,58.970001,58.601021,1815900
2018-04-02,58.750000,59.090000,56.950001,57.650002,57.289272,1409900
2018-04-03,57.950001,58.230000,57.459999,58.180000,57.815960,1354200
2018-04-04,57.270000,58.299999,56.630001,58.279999,57.915333,2627900
2018-04-05,58.660000,59.720001,58.400002,59.580002,59.207203,1497700
2018-04-06,58.950001,59.290001,57.410000,57.869999,57.507900,1869000
2018-04-09,58.230000,58.610001,57.669998,57.720001,57.358833,1094800
2018-04-10,58.570000,58.970001,58.070000,58.380001,58.014706,1852500
2018-04-11,57.939999,59.209999,57.779999,58.639999,58.273087,1607800
2018-04-12,58.919998,59.450001,58.860001,59.049999,58.680511,1546600
2018-04-13,59.490002,59.520000,58.209999,58.520000,58.153831,1345800
2018-04-16,59.110001,59.540001,58.889999,59.430000,59.058147,1708800
2018-04-17,59.750000,60.330002,59.439999,59.939999,59.564949,2253700
2018-04-18,64.230003,64.879997,63.000000,63.990002,63.589607,6805100
2018-04-19,64.980003,65.730003,64.519997,65.480003,65.070290,3696800
2018-04-20,65.680000,65.989998,64.839996,65.589996,65.179581,3353000
2018-04-23,65.809998,65.889999,64.410004,64.709999,64.305107,2296100
2018-04-24,65.209999,65.790001,62.950001,64.269997,63.867859,2392500
2018-04-25,64.110001,64.279999,63.070000,63.459999,63.062927,2302300
2018-04-26,63.480000,64.120003,63.080002,63.619999,63.221916,1585900
2018-04-27,63.250000,63.590000,62.410000,62.919998,62.526299,2345400
2018-04-30,63.259998,63.439999,62.099998,62.139999,61.751179,2272500
2018-05-01,62.009998,62.119999,60.770000,62.099998,61.711433,1940600
2018-05-02,61.919998,63.200001,61.700001,62.439999,62.049297,2679800
2018-05-03,62.160000,62.900002,61.439999,62.570000,62.178490,2322200
2018-05-04,62.250000,63.360001,61.930000,63.000000,62.605797,1432400
2018-05-07,63.150002,64.000000,62.980000,63.880001,63.480293,1796000
2018-05-08,64.150002,65.059998,63.810001,64.900002,64.493904,2290300
2018-05-09,65.050003,65.529999,64.500000,65.169998,64.762238,1425800
2018-05-10,65.559998,65.900002,65.019997,65.639999,65.229279,1376800
2018-05-11,65.589996,66.160004,65.459999,65.790001,65.378342,1020600
2018-05-14,65.900002,65.980003,65.260002,65.529999,65.119965,2031400
2018-05-15,65.900002,65.900002,64.949997,65.389999,64.980850,1160400
2018-05-16,65.360001,65.959999,65.099998,65.650002,65.239220,1233200
2018-05-17,65.580002,66.669998,65.500000,66.239998,65.825516,1043800
2018-05-18,66.309998,66.580002,66.150002,66.320000,65.905045,1012700
2018-05-21,67.290001,67.430000,66.610001,67.000000,66.580772,1206600
2018-05-22,67.120003,67.419998,66.419998,66.480003,66.064041,1111800
2018-05-23,66.139999,66.720001,65.720001,66.669998,66.252831,1599000
2018-05-24,66.599998,67.160004,66.470001,66.900002,66.481400,1336200
2018-05-25,66.709999,66.839996,66.239998,66.559998,66.143517,793300
2018-05-29,65.959999,66.440002,65.589996,65.830002,65.418098,1134000
2018-05-30,66.139999,67.160004,66.019997,66.910004,66.491341,1049200
2018-05-31,66.760002,67.110001,66.290001,66.580002,66.163399,1317400
2018-06-01,67.000000,67.660004,66.889999,67.199997,66.779510,1271300
2018-06-04,67.349998,67.510002,66.949997,67.309998,66.888832,988300
2018-06-05,67.389999,68.680000,67.389999,68.330002,67.902466,1240600
2018-06-06,68.330002,68.870003,68.029999,68.860001,68.429131,1356800
2018-06-07,68.879997,69.059998,68.160004,68.650002,68.220451,1158300
2018-06-08,68.650002,69.360001,68.320000,69.320000,68.886253,1458700
2018-06-11,69.230003,69.309998,68.660004,68.900002,68.468895,1180200
2018-06-12,68.910004,68.989998,67.940002,68.099998,67.673889,1993400
2018-06-13,68.099998,68.180000,67.540001,67.809998,67.385689,1506300
2018-06-14,68.099998,68.139999,67.279999,67.489998,67.087494,1580500
2018-06-15,67.209999,67.430000,66.550003,67.410004,67.007980,3358100
2018-06-18,66.889999,67.650002,66.559998,67.449997,67.047729,1224200
2018-06-19,66.709999,67.160004,65.760002,66.300003,65.904602,1981300
2018-06-20,66.639999,66.940002,66.220001,66.750000,66.351906,928100
2018-06-21,66.500000,66.989998,65.849998,66.680000,66.282333,1293900
2018-06-22,67.230003,67.440002,66.720001,67.059998,66.660049,1719400
2018-06-25,66.720001,66.739998,65.230003,65.730003,65.337975,2321500
2018-06-26,65.839996,66.300003,65.029999,65.989998,65.596428,1353800
2018-06-27,66.160004,66.959999,65.370003,65.440002,65.049728,2312500
2018-06-28,65.349998,66.169998,64.570000,65.709999,65.318108,1582000
2018-06-29,66.110001,66.790001,65.910004,65.910004,65.516907,1427400
2018-07-02,65.360001,66.190002,64.940002,66.139999,65.745544,915100
2018-07-03,66.550003,66.839996,65.809998,65.940002,65.546738,570800
2018-07-05,66.190002,66.330002,65.470001,66.050003,65.656090,2582500
2018-07-06,65.900002,66.510002,65.570000,65.690002,65.298225,1480000
2018-07-09,65.980003,66.860001,65.910004,66.849998,66.451294,1230900
2018-07-10,66.849998,67.459999,66.519997,66.870003,66.471199,1137200
2018-07-11,66.410004,66.739998,65.849998,65.970001,65.576546,982800
2018-07-12,66.410004,66.959999,66.190002,66.709999,66.312134,1325800
2018-07-13,66.570000,67.480003,66.570000,67.300003,66.898628,1550900
2018-07-16,67.470001,67.610001,66.559998,66.680000,66.282333,1752900
2018-07-17,66.800003,67.019997,66.199997,66.790001,66.391670,2473900
2018-07-18,67.599998,67.949997,63.500000,66.440002,66.043770,6056300
2018-07-19,66.330002,67.389999,65.739998,66.989998,66.590469,2809600
2018-07-20,66.610001,67.599998,66.540001,66.860001,66.461243,2117800
2018-07-23,67.029999,67.050003,66.220001,66.519997,66.123283,2365500
2018-07-24,66.959999,67.400002,66.589996,67.000000,66.600410,1816300
2018-07-25,66.849998,67.150002,66.339996,66.980003,66.580544,2376200
2018-07-26,67.010002,68.120003,66.839996,67.930000,67.524872,2530700
2018-07-27,68.089996,68.290001,66.599998,67.029999,66.630234,1807600
2018-07-30,67.080002,67.510002,66.570000,66.639999,66.242569,1424000
2018-07-31,67.050003,68.459999,66.870003,68.269997,67.862831,1630100
2018-08-01,68.129997,68.599998,67.360001,67.500000,67.097427,1705200
2018-08-02,66.980003,67.610001,66.879997,67.559998,67.157089,1399200
2018-08-03,67.540001,67.730003,66.290001,67.000000,66.600410,1607900
2018-08-06,66.949997,67.230003,66.650002,66.949997,66.550720,1272500
2018-08-07,66.940002,67.680000,66.760002,67.169998,66.769394,1063800
2018-08-08,67.129997,67.150002,66.550003,67.000000,66.600410,797000
2018-08-09,67.000000,67.349998,65.989998,66.209999,65.815117,1497100
2018-08-10,65.989998,66.209999,65.410004,65.750000,65.357872,1281700
2018-08-13,65.699997,66.239998,64.970001,65.389999,65.000015,1303300
2018-08-14,65.500000,66.250000,65.389999,66.029999,65.636200,1073000
2018-08-15,65.639999,65.779999,64.629997,65.449997,65.059647,1270700
2018-08-16,65.849998,66.279999,65.779999,66.199997,65.805183,1105000
2018-08-17,66.300003,66.980003,65.980003,66.650002,66.252495,1613700
2018-08-20,66.800003,67.830002,66.800003,67.650002,67.246536,1586900
2018-08-21,67.809998,68.949997,67.699997,68.910004,68.499031,1838400
2018-08-22,68.760002,68.889999,68.250000,68.430000,68.021889,2100400
2018-08-23,68.309998,68.580002,67.849998,68.300003,67.892670,1408300
2018-08-24,68.449997,68.849998,68.339996,68.629997,68.220688,1123200
2018-08-27,68.989998,69.680000,68.870003,69.239998,68.827065,1571000
2018-08-28,69.589996,69.680000,69.070000,69.419998,69.005989,1495600
2018-08-29,69.449997,69.860001,68.959999,69.610001,69.194855,1408500
2018-08-30,69.650002,69.930000,69.220001,69.370003,68.956284,1065000
2018-08-31,69.160004,69.290001,68.790001,69.029999,68.618309,1542800
2018-09-04,69.019997,69.529999,68.790001,69.470001,69.055679,1230300
2018-09-05,69.370003,69.959999,69.190002,69.830002,69.413544,1008300
2018-09-06,69.910004,70.489998,69.580002,69.610001,69.194855,1712300
2018-09-07,69.459999,69.459999,68.540001,69.150002,68.737595,1174400
2018-09-10,69.480003,70.050003,69.209999,69.860001,69.443367,1171400
2018-09-11,69.639999,70.290001,69.220001,69.989998,69.572571,878500
2018-09-12,69.959999,70.029999,69.410004,69.739998,69.324074,1390900
2018-09-13,69.889999,70.410004,69.680000,69.860001,69.463287,1102700
2018-09-14,69.900002,70.610001,69.900002,70.570000,70.169250,1808400
2018-09-17,70.570000,71.360001,70.419998,70.910004,70.507309,1428100
2018-09-18,71.239998,71.739998,70.809998,71.559998,71.153625,1266600
2018-09-19,71.800003,72.760002,71.489998,71.720001,71.312721,1757800
2018-09-20,71.970001,72.269997,70.690002,70.790001,70.387985,1574600
2018-09-21,71.089996,71.820000,70.849998,71.820000,71.412148,3293200
2018-09-24,71.699997,71.699997,71.160004,71.360001,70.954758,851100
2018-09-25,71.599998,72.870003,71.260002,72.300003,71.889427,1967700
2018-09-26,72.389999,72.449997,71.440002,71.519997,71.113861,1130300
2018-09-27,71.680000,71.989998,71.440002,71.500000,71.093964,707700
2018-09-28,71.180000,71.779999,71.029999,71.470001,71.064140,1223600
2018-10-01,71.839996,72.110001,71.519997,71.769997,71.362411,788400
2018-10-02,71.790001,71.949997,71.000000,71.820000,71.412148,651600
2018-10-03,72.139999,72.589996,71.680000,71.709999,71.302773,1080100
2018-10-04,71.709999,72.059998,71.160004,71.599998,71.193390,1152300
2018-10-05,71.650002,72.160004,70.930000,71.050003,70.646507,855300
2018-10-08,71.000000,71.779999,70.849998,71.699997,71.292824,1209700
2018-10-09,71.529999,71.529999,70.300003,70.330002,69.930611,1034200
2018-10-10,70.139999,70.139999,67.309998,67.379997,66.997353,1654900
2018-10-11,67.010002,67.349998,64.849998,65.070000,64.700470,1959900
2018-10-12,65.959999,66.480003,63.900002,65.070000,64.700470,2176800
2018-10-15,65.580002,66.320000,65.339996,65.809998,65.436272,1593800
2018-10-16,66.370003,67.260002,65.800003,66.760002,66.380875,2020800
2018-10-17,66.750000,66.930000,64.650002,64.779999,64.412132,2709700
2018-10-18,57.930000,60.689999,57.310001,57.490002,57.163525,13467200
2018-10-19,57.860001,58.500000,56.610001,56.750000,56.427719,3724800
2018-10-22,56.730000,57.310001,55.779999,56.259998,55.940506,3345400
2018-10-23,55.169998,55.790001,54.270000,55.230000,54.916355,4279900
2018-10-24,55.599998,55.750000,52.820000,52.900002,52.599586,3819200
2018-10-25,53.610001,54.290001,53.049999,53.630001,53.325451,2599100
2018-10-26,52.930000,53.959999,52.459999,53.410000,53.106689,2022000
2018-10-29,54.209999,54.250000,51.490002,52.310001,52.012936,2254800
2018-10-30,52.349998,53.570000,52.240002,53.450001,53.146461,2021600
2018-10-31,54.000000,54.810001,53.590000,53.630001,53.325451,2394600
2018-11-01,53.759998,55.310001,53.470001,55.009998,54.697605,1897600
2018-11-02,55.369999,55.790001,54.049999,54.080002,53.772884,2191800
2018-11-05,54.209999,55.000000,54.119999,54.830002,54.518631,1580600
2018-11-06,54.880001,56.080002,54.759998,55.810001,55.493061,2426600
2018-11-07,56.259998,57.230000,55.759998,57.200001,56.875168,2298100
2018-11-08,57.130001,57.549999,56.360001,56.730000,56.407837,2891700
2018-11-09,56.340000,57.040001,55.869999,56.880001,56.556988,1774400
2018-11-12,56.919998,56.919998,55.060001,55.139999,54.826870,1677700
2018-11-13,55.180000,56.619999,55.180000,55.900002,55.582550,1466800
2018-11-14,56.290001,56.869999,55.630001,56.009998,55.691929,1997500
2018-11-15,55.500000,57.250000,55.419998,57.060001,56.735962,1722900
2018-11-16,56.590000,57.240002,56.360001,56.599998,56.278572,1568300
2018-11-19,56.480000,56.599998,55.480000,55.810001,55.493061,1321300
2018-11-20,54.680000,55.169998,53.549999,54.669998,54.359531,1721600
2018-11-21,55.160000,55.720001,54.779999,54.820000,54.508682,1358400
2018-11-23,54.259998,55.500000,54.259998,55.099998,54.787098,398400
2018-11-26,55.509998,55.790001,54.849998,55.529999,55.214657,1039600
2018-11-27,55.049999,55.459999,54.340000,54.980000,54.667774,996800
2018-11-28,55.240002,56.250000,54.650002,56.150002,55.831127,1275800
2018-11-29,55.889999,56.419998,55.450001,55.959999,55.642204,1240300
2018-11-30,55.669998,56.480000,55.419998,56.139999,55.821186,1713200
2018-12-03,57.060001,57.689999,56.340000,56.730000,56.407837,1477600
2018-12-04,56.400002,56.590000,54.259998,54.450001,54.140785,2242800
2018-12-06,53.340000,53.430000,51.200001,53.009998,52.708950,2920100
2018-12-07,53.080002,53.750000,50.619999,51.220001,50.929131,2212800
2018-12-10,51.130001,51.700001,49.830002,51.200001,50.909245,2131000
2018-12-11,52.119999,53.119999,49.889999,50.299999,50.014355,2081800
2018-12-12,51.080002,51.990002,50.810001,51.009998,50.720325,1648900
2018-12-13,51.230000,51.270000,49.939999,49.970001,49.705719,1375200
2018-12-14,49.369999,50.150002,49.189999,49.470001,49.208366,2958800
2018-12-17,49.439999,49.950001,48.439999,48.799999,48.541908,2438900
2018-12-18,49.400002,49.849998,48.560001,48.939999,48.681168,2079700
2018-12-19,48.750000,49.830002,47.130001,47.200001,46.950367,2797500
2018-12-20,46.849998,47.430000,45.160000,45.740002,45.498085,3467500
2018-12-21,45.630001,46.419998,45.160000,45.509998,45.269302,4671700
2018-12-24,44.880001,45.070000,43.779999,44.160000,43.926453,1103900
2018-12-26,44.500000,45.320000,43.270000,45.270000,45.030571,2943800
2018-12-27,44.639999,45.900002,44.279999,45.900002,45.657246,2417700
2018-12-28,46.119999,46.330002,45.500000,45.650002,45.408558,2124200
2018-12-31,45.810001,46.200001,45.459999,45.990002,45.746769,1648400
2019-01-02,45.270000,46.439999,44.930000,46.090000,45.846233,1684200
2019-01-03,45.700001,46.049999,44.730000,44.919998,44.682430,2318100
2019-01-04,45.709999,47.009998,45.669998,46.880001,46.632065,2463400
2019-01-07,46.759998,47.110001,46.180000,46.430000,46.184441,2291500
2019-01-08,46.900002,47.709999,46.790001,47.549999,47.298519,1945500
2019-01-09,47.549999,48.000000,47.209999,47.279999,47.029938,1795200
2019-01-10,46.880001,47.959999,46.619999,47.919998,47.666557,1485100
2019-01-11,47.639999,48.130001,47.250000,48.009998,47.756084,1202200
2019-01-14,47.599998,48.270000,47.490002,48.020000,47.766029,1964000
2019-01-15,48.180000,48.650002,47.820000,48.150002,47.895348,2002300
2019-01-16,48.150002,48.299999,47.200001,48.029999,47.775978,2234000
2019-01-17,47.639999,48.840000,47.520000,48.619999,48.362850,2185500
2019-01-18,49.119999,49.689999,49.070000,49.400002,49.138733,1695600
2019-01-22,48.939999,49.150002,48.090000,48.450001,48.193764,1978000
2019-01-23,48.970001,49.759998,48.619999,49.169998,48.909954,2807900
2019-01-24,52.830002,53.500000,51.849998,51.919998,51.645397,5477500
2019-01-25,52.689999,52.939999,51.799999,52.599998,52.321800,3556800
2019-01-28,52.070000,52.860001,51.560001,52.799999,52.520748,2201900
2019-01-29,52.799999,53.580002,52.650002,52.750000,52.471008,1723700
2019-01-30,53.209999,53.919998,52.360001,53.480000,53.197151,1842600
2019-01-31,53.299999,53.490002,52.799999,53.230000,52.948475,2040700
2019-02-01,53.400002,53.709999,53.080002,53.509998,53.226997,1483000
2019-02-04,53.570000,53.910000,53.430000,53.660000,53.376198,1699400
2019-02-05,53.720001,54.380001,53.250000,54.380001,54.092396,1796200
2019-02-06,54.330002,54.689999,54.040001,54.110001,53.823814,1673200
2019-02-07,53.619999,53.939999,52.630001,53.070000,52.789318,1674700
2019-02-08,52.750000,53.090000,52.279999,52.580002,52.301918,1768700
2019-02-11,52.759998,53.240002,52.410000,52.750000,52.471008,1886600
2019-02-12,53.259998,53.990002,53.230000,53.790001,53.505520,1556500
2019-02-13,54.119999,54.669998,54.020000,54.549999,54.261494,1602200
2019-02-14,54.290001,54.529999,53.990002,54.000000,53.714401,1546700
2019-02-15,54.529999,54.880001,54.250000,54.820000,54.530067,1165400
2019-02-19,54.720001,54.730000,54.290001,54.599998,54.311230,1385700
2019-02-20,54.599998,55.209999,54.330002,54.990002,54.699169,1347700
2019-02-21,54.970001,55.150002,54.480000,54.689999,54.400749,1069100
2019-02-22,54.980000,55.139999,54.720001,55.060001,54.768791,830400
2019-02-25,55.470001,55.639999,54.880001,55.029999,54.738945,1562800
2019-02-26,54.919998,55.290001,54.480000,54.480000,54.191856,1509000
2019-02-27,54.459999,54.880001,54.020000,54.720001,54.430592,1146700
2019-02-28,54.740002,54.900002,54.270000,54.299999,54.012814,1330700
2019-03-01,54.750000,54.830002,54.189999,54.430000,54.142128,1209100
2019-03-04,54.750000,55.139999,53.770000,54.119999,53.833771,1716600
2019-03-05,54.139999,54.389999,53.639999,53.639999,53.356304,1373600
2019-03-06,53.639999,53.830002,52.849998,52.849998,52.570480,1319400
2019-03-07,52.740002,52.889999,51.650002,51.910000,51.635456,1613400
2019-03-08,51.500000,51.549999,50.900002,51.099998,50.829750,1671200
2019-03-11,50.680000,52.119999,50.680000,52.080002,51.804562,1831600
2019-03-12,52.130001,52.430000,51.820000,51.930000,51.655346,2275400
2019-03-13,52.250000,53.020000,51.900002,52.360001,52.083076,2218500
2019-03-14,52.320000,52.500000,51.450001,51.779999,51.525822,1664700
2019-03-15,51.730000,52.060001,51.439999,51.779999,51.525822,2638600
2019-03-18,51.849998,52.599998,51.689999,52.529999,52.272141,2070300
2019-03-19,52.730000,53.139999,51.889999,52.029999,51.774597,1790900
2019-03-20,52.040001,52.160000,51.090000,51.410000,51.157642,1371600
2019-03-21,51.320000,51.980000,51.290001,51.860001,51.605438,1029400
2019-03-22,51.590000,51.709999,49.939999,49.970001,49.724712,1450700
2019-03-25,49.939999,50.360001,49.639999,49.900002,49.655056,1256500
2019-03-26,50.389999,50.470001,49.630001,50.000000,49.754562,1318900
2019-03-27,49.950001,50.389999,49.570000,49.779999,49.535633,1451800
2019-03-28,49.959999,50.360001,49.630001,50.099998,49.854073,1188400
2019-03-29,50.500000,50.820000,50.450001,50.660000,50.411320,1700100
2019-04-01,51.169998,52.009998,51.000000,51.580002,51.326805,1106900
2019-04-02,51.540001,51.750000,50.799999,50.860001,50.610332,1317900
2019-04-03,51.099998,51.299999,50.139999,50.470001,50.222263,1795800
2019-04-04,50.500000,51.490002,50.490002,51.130001,50.879017,1045500
2019-04-05,51.169998,51.610001,51.090000,51.459999,51.207394,1815000
2019-04-08,51.169998,51.590000,51.000000,51.500000,51.247200,1742500
2019-04-09,51.000000,51.119999,50.380001,50.439999,50.192398,1223700
2019-04-10,50.340000,50.500000,49.889999,50.459999,50.212303,1137100
2019-04-11,50.560001,51.029999,50.549999,50.770000,50.520782,1264100
2019-04-12,51.330002,51.730000,51.310001,51.639999,51.386517,1402700
2019-04-15,51.689999,51.779999,51.130001,51.410000,51.157642,1518200
2019-04-16,51.709999,52.380001,51.660000,52.139999,51.884060,2430300
2019-04-17,55.020000,58.000000,54.020000,54.230000,53.963799,5908600
2019-04-18,54.380001,55.189999,53.520000,55.150002,54.879276,3600700
2019-04-22,54.810001,55.070000,53.820000,53.919998,53.655319,1715100
2019-04-23,54.320000,54.639999,53.849998,54.279999,54.013554,1909200
2019-04-24,54.549999,54.840000,54.180000,54.230000,53.963799,1938500
2019-04-25,53.730000,53.900002,53.090000,53.340000,53.078175,1577300
2019-04-26,53.400002,53.810001,53.270000,53.599998,53.336891,1281400
2019-04-29,53.650002,54.000000,53.340000,53.490002,53.227440,998200
2019-04-30,53.439999,53.619999,52.430000,53.000000,52.739834,1879100
2019-05-01,53.189999,53.740002,52.840000,52.860001,52.600521,1408200
2019-05-02,52.810001,53.090000,52.320000,52.490002,52.232338,1125700
2019-05-03,52.740002,53.349998,52.570000,53.299999,53.038357,1116300
2019-05-06,52.310001,53.340000,51.869999,53.189999,52.928902,1402300
2019-05-07,52.450001,52.680000,51.349998,51.759998,51.505920,1375800
2019-05-08,51.830002,52.349998,51.610001,51.740002,51.486023,1409100
2019-05-09,51.169998,51.220001,50.389999,50.840000,50.590435,1564900
2019-05-10,50.500000,51.639999,50.009998,51.490002,51.237255,1309800
2019-05-13,50.150002,50.549999,48.639999,49.099998,48.858974,1588800
2019-05-14,49.349998,50.540001,49.130001,50.090000,49.844124,1895300
2019-05-15,49.590000,50.419998,48.980000,50.090000,49.844124,1279400
2019-05-16,50.290001,51.230000,50.189999,50.980000,50.729740,1087100
2019-05-17,50.450001,50.450001,49.070000,49.099998,48.858974,1532700
2019-05-20,48.700001,49.080002,48.419998,48.639999,48.401230,1417200
2019-05-21,49.130001,49.919998,48.889999,49.419998,49.177410,1400500
2019-05-22,49.270000,49.310001,48.509998,48.700001,48.460941,1314300
2019-05-23,47.970001,47.990002,46.509998,47.430000,47.197178,2951100
2019-05-24,47.759998,48.000000,47.259998,47.560001,47.326538,1113500
2019-05-28,47.599998,47.740002,46.720001,46.790001,46.560318,1402800
2019-05-29,46.619999,46.669998,46.000000,46.450001,46.221985,921800
2019-05-30,46.470001,46.730000,45.869999,46.139999,45.913513,927700
2019-05-31,45.619999,45.770000,45.180000,45.299999,45.077637,1620100
2019-06-03,45.209999,46.689999,45.209999,46.310001,46.082672,1498200
2019-06-04,46.910000,48.439999,46.910000,48.389999,48.152470,1444900
2019-06-05,48.790001,48.830002,47.810001,48.540001,48.301735,1180500
2019-06-06,48.509998,48.660000,47.820000,48.380001,48.142513,874200
2019-06-07,48.610001,49.369999,48.439999,49.110001,48.868931,919100
2019-06-10,49.630001,50.240002,49.509998,49.570000,49.326672,1010700
2019-06-11,50.090000,50.220001,48.570000,48.660000,48.421135,1569200
2019-06-12,48.419998,48.910000,48.250000,48.750000,48.510689,907700
2019-06-13,48.919998,49.730000,48.709999,49.730000,49.506191,1096000
2019-06-14,49.580002,49.750000,49.070000,49.450001,49.227451,1152000
2019-06-17,49.529999,49.770000,49.049999,49.270000,49.048267,926700
2019-06-18,49.599998,51.029999,49.599998,50.970001,50.740620,1250100
2019-06-19,51.180000,51.450001,50.500000,51.009998,50.780441,1131300
2019-06-20,51.639999,52.509998,51.490002,52.470001,52.233871,1435300
2019-06-21,52.380001,52.610001,51.860001,51.910000,51.676384,2755500
2019-06-24,51.750000,52.189999,51.570000,51.810001,51.576839,1146500
2019-06-25,51.860001,51.980000,51.400002,51.610001,51.377731,950800
2019-06-26,51.709999,51.740002,51.340000,51.389999,51.158730,1195700
2019-06-27,51.430000,52.009998,51.430000,51.869999,51.636562,1182000
2019-06-28,52.060001,53.060001,51.869999,53.040001,52.801300,2563100
2019-07-01,53.740002,54.220001,52.730000,53.130001,52.890896,1038000
2019-07-02,53.119999,53.119999,52.599998,52.869999,52.632065,1145500
2019-07-03,53.080002,53.080002,52.560001,52.889999,52.651970,619400
2019-07-05,52.480000,53.169998,51.930000,53.150002,52.910805,679600
2019-07-08,52.770000,53.150002,52.290001,52.680000,52.442921,1383800
2019-07-09,52.250000,53.480000,52.240002,53.340000,53.099949,1312200
2019-07-10,53.360001,53.700001,52.419998,52.419998,52.184090,1808200
2019-07-11,52.330002,52.630001,51.990002,52.520000,52.283642,1327200
2019-07-12,52.650002,53.650002,52.610001,53.610001,53.368729,935900
2019-07-15,53.360001,53.709999,52.980000,53.430000,53.189556,1014700
2019-07-16,53.560001,54.240002,53.480000,54.029999,53.786839,2004900
2019-07-17,52.500000,53.000000,48.869999,48.880001,48.660030,6683700
2019-07-18,48.759998,48.900002,47.389999,48.849998,48.630150,3470900
2019-07-19,49.250000,49.750000,48.889999,49.139999,48.918854,2483300
2019-07-22,49.090000,49.799999,49.080002,49.779999,49.555969,1686700
2019-07-23,50.330002,51.130001,49.950001,51.049999,50.820259,1817600
2019-07-24,50.990002,52.130001,50.540001,52.110001,51.875484,1446800
2019-07-25,52.119999,52.119999,50.509998,50.790001,50.561428,2127900
2019-07-26,50.730000,50.740002,50.009998,50.040001,49.814804,1268200
2019-07-29,49.869999,50.230000,49.709999,49.860001,49.635612,1264300
2019-07-30,49.610001,50.380001,49.389999,50.340000,50.113457,1444100
2019-07-31,50.119999,50.279999,48.970001,49.299999,49.078140,1698800
2019-08-01,49.139999,49.419998,47.830002,48.009998,47.793938,1929100
2019-08-02,47.970001,47.970001,46.840000,47.029999,46.818344,1449400
2019-08-05,46.000000,47.000000,45.669998,46.650002,46.440060,2452800
2019-08-06,47.150002,47.520000,46.570000,47.480000,47.266323,1412400
2019-08-07,46.830002,47.270000,45.770000,47.099998,46.888035,1723800
2019-08-08,47.490002,48.320000,47.410000,48.250000,48.032852,968200
2019-08-09,48.049999,48.150002,46.709999,46.770000,46.559517,1469700
2019-08-12,46.320000,46.349998,45.330002,45.389999,45.185726,1126500
2019-08-13,45.610001,46.560001,45.209999,45.389999,45.185726,1874900
2019-08-14,44.549999,44.660000,43.000000,43.180000,42.985672,1833000
2019-08-15,43.270000,43.529999,42.529999,43.360001,43.164864,1904200
2019-08-16,43.810001,44.459999,43.549999,44.360001,44.160355,3261200
2019-08-19,45.150002,45.610001,44.849998,45.200001,44.996586,1167000
2019-08-20,44.980000,45.049999,44.180000,44.759998,44.558559,1300900
2019-08-21,45.389999,45.480000,44.930000,45.080002,44.877125,1087100
2019-08-22,45.200001,45.360001,44.820000,44.860001,44.658115,717600
