Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,27.020000,27.150000,26.360001,26.600000,23.969463,563100
2018-03-02,26.520000,27.780001,26.000000,27.440001,24.726393,902200
2018-03-05,27.330000,27.330000,26.600000,27.129999,24.447048,1006000
2018-03-06,27.270000,27.600000,26.760000,27.490000,24.771448,1072500
2018-03-07,27.150000,27.840000,27.139999,27.760000,25.014748,747400
2018-03-08,27.840000,27.870001,27.270000,27.650000,24.915625,531100
2018-03-09,27.740000,28.450001,27.600000,28.110001,25.330135,601800
2018-03-12,28.250000,28.629999,28.020000,28.219999,25.429256,1116100
2018-03-13,28.340000,28.750000,28.090000,28.299999,25.501345,768600
2018-03-14,28.420000,28.440001,27.820000,28.190001,25.402224,743100
2018-03-15,28.209999,28.389999,27.799999,27.950001,25.185959,483000
2018-03-16,27.920000,27.920000,27.070000,27.260000,24.564194,1373200
2018-03-19,27.070000,27.260000,26.629999,27.230000,24.537159,438300
2018-03-20,27.240000,27.820000,27.180000,27.520000,24.798481,364000
2018-03-21,27.549999,28.320000,27.250000,27.820000,25.068813,411700
2018-03-22,27.500000,27.730000,27.040001,27.070000,24.392982,593400
2018-03-23,27.070000,27.809999,26.730000,27.400000,24.690348,847100
2018-03-26,27.870001,28.090000,27.500000,28.080000,25.303102,559500
2018-03-27,28.160000,28.320000,27.200001,27.280001,24.582216,537000
2018-03-28,27.360001,27.370001,26.750000,27.160000,24.474083,522600
2018-03-29,27.330000,28.240000,27.209999,27.969999,25.203979,562000
2018-04-02,27.910000,28.250000,27.580000,28.020000,25.249035,929500
2018-04-03,27.990000,28.320000,27.780001,28.059999,25.285080,788900
2018-04-04,27.670000,28.150000,27.520000,28.059999,25.285080,573700
2018-04-05,28.280001,28.670000,28.120001,28.650000,25.816732,418300
2018-04-06,28.459999,28.620001,27.950001,28.090000,25.312113,534000
2018-04-09,28.350000,28.530001,28.040001,28.040001,25.267057,529000
2018-04-10,28.350000,28.450001,27.920000,28.120001,25.339148,320700
2018-04-11,27.969999,29.000000,27.870001,28.980000,26.114098,505200
2018-04-12,29.040001,30.080000,29.040001,29.700001,26.762897,832500
2018-04-13,29.830000,30.059999,29.670000,29.900000,26.943117,609200
2018-04-16,30.120001,30.700001,30.000000,30.450001,27.438728,487300
2018-04-17,30.559999,31.139999,30.530001,31.010000,27.943348,520400
2018-04-18,31.120001,31.360001,30.860001,31.240000,28.150602,662500
2018-04-19,31.100000,31.520000,30.870001,30.889999,27.835213,455100
2018-04-20,30.760000,30.820000,30.190001,30.290001,27.294550,704300
2018-04-23,30.420000,30.559999,30.240000,30.360001,27.357628,357900
2018-04-24,30.570000,30.660000,29.170000,29.780001,26.834986,628100
2018-04-25,29.700001,29.780001,29.150000,29.350000,26.447508,550700
2018-04-26,29.400000,29.400000,28.950001,28.969999,26.105087,331900
2018-04-27,29.100000,29.100000,28.110001,28.510000,25.690578,744100
2018-04-30,28.549999,28.580000,27.940001,27.940001,25.176947,518900
2018-05-01,27.719999,28.200001,27.520000,27.940001,25.176947,832400
2018-05-02,27.879999,28.469999,25.719999,26.090000,23.509897,2266300
2018-05-03,25.840000,25.840000,25.139999,25.620001,23.086378,1321900
2018-05-04,25.480000,25.840000,25.059999,25.650000,23.113409,1321400
2018-05-07,25.690001,25.840000,25.540001,25.830000,23.275610,870800
2018-05-08,25.799999,27.450001,25.799999,27.410000,24.699360,700800
2018-05-09,27.559999,27.809999,27.420000,27.719999,24.978703,693600
2018-05-10,27.830000,28.080000,27.420000,27.469999,24.753426,1099000
2018-05-11,27.379999,27.590000,26.940001,27.360001,24.654305,512600
2018-05-14,27.410000,27.760000,27.200001,27.500000,24.780458,584500
2018-05-15,27.430000,27.910000,27.430000,27.870001,25.113871,440200
2018-05-16,27.930000,28.180000,27.670000,27.889999,25.131891,619700
2018-05-17,27.850000,28.540001,27.840000,28.070000,25.294090,671700
2018-05-18,28.100000,28.850000,27.969999,28.719999,25.879810,813800
2018-05-21,28.910000,29.360001,28.770000,29.190001,26.303331,547300
2018-05-22,29.190001,29.190001,28.320000,28.350000,25.546402,409600
2018-05-23,28.129999,28.639999,28.129999,28.639999,25.807722,463200
2018-05-24,28.660000,29.400000,28.660000,29.100000,26.222231,734800
2018-05-25,29.100000,29.240000,28.959999,29.010000,26.141132,263400
2018-05-29,28.860001,29.270000,28.650000,28.910000,26.051022,528300
2018-05-30,29.000000,29.799999,28.860001,29.660000,26.726852,330000
2018-05-31,29.660000,29.790001,28.809999,28.940001,26.078054,611600
2018-06-01,29.120001,29.299999,28.900000,29.150000,26.267286,588900
2018-06-04,29.360001,29.799999,29.240000,29.790001,26.843996,360400
2018-06-05,29.730000,30.020000,29.650000,29.840000,26.889051,480400
2018-06-06,29.889999,30.290001,29.809999,30.180000,27.195429,550200
2018-06-07,30.100000,30.350000,29.389999,29.650000,26.717840,364900
2018-06-08,29.650000,29.920000,29.500000,29.870001,26.916084,497400
2018-06-11,29.870001,30.480000,29.620001,30.180000,27.195429,2561100
2018-06-12,30.180000,30.240000,29.559999,29.930000,26.970152,494100
2018-06-13,29.879999,30.090000,29.570000,30.000000,27.033228,523100
2018-06-14,30.049999,30.290001,29.719999,29.830000,26.880039,349100
2018-06-15,29.670000,29.680000,29.340000,29.490000,26.573664,863500
2018-06-18,29.360001,29.730000,29.240000,29.700001,26.762897,332400
2018-06-19,29.469999,29.559999,28.400000,28.620001,25.789701,842000
2018-06-20,28.690001,29.350000,28.430000,29.260000,26.366409,360000
2018-06-21,29.290001,29.559999,28.879999,29.510000,26.591686,782500
2018-06-22,29.670000,29.670000,28.940001,29.200001,26.312344,613000
2018-06-25,29.100000,29.120001,28.580000,28.959999,26.096075,663600
2018-06-26,28.900000,29.490000,28.690001,29.459999,26.546629,470500
2018-06-27,29.450001,30.080000,29.260000,29.260000,26.366409,509400
2018-06-28,29.260000,29.570000,29.010000,29.520000,26.600697,299700
2018-06-29,29.690001,30.180000,29.480000,29.490000,26.573664,492800
2018-07-02,29.270000,29.400000,28.920000,29.270000,26.375420,444700
2018-07-03,29.410000,29.760000,29.410000,29.490000,26.573664,188400
2018-07-05,29.650000,29.670000,29.139999,29.510000,26.591686,287600
2018-07-06,29.500000,29.879999,29.430000,29.700001,26.762897,394900
2018-07-09,29.879999,29.910000,29.580000,29.860001,26.907074,444500
2018-07-10,30.000000,30.139999,29.680000,30.049999,27.078283,404900
2018-07-11,29.799999,30.000000,28.930000,28.980000,26.114098,553200
2018-07-12,29.200001,29.889999,28.940001,29.790001,26.843996,324100
2018-07-13,29.809999,30.340000,29.730000,30.230000,27.240482,537500
2018-07-16,30.379999,30.959999,30.280001,30.410000,27.402681,496500
2018-07-17,30.430000,30.719999,30.170000,30.590000,27.564882,467200
2018-07-18,30.559999,30.670000,29.950001,30.549999,27.528837,719900
2018-07-19,30.480000,30.750000,29.379999,30.410000,27.402681,1602900
2018-07-20,30.270000,30.500000,29.920000,30.280001,27.285540,618400
2018-07-23,30.280001,30.280001,29.600000,29.660000,26.726852,730500
2018-07-24,29.940001,29.940001,28.530001,29.049999,26.177176,936000
2018-07-25,28.910000,28.990000,28.150000,28.559999,25.735632,644700
2018-07-26,28.730000,29.400000,28.570000,29.260000,26.366409,575000
2018-07-27,29.299999,29.450001,28.000000,28.070000,25.294090,438100
2018-07-30,28.090000,28.100000,27.690001,27.719999,24.978703,697200
2018-07-31,29.370001,33.990002,28.930000,33.700001,30.367327,6236500
2018-08-01,33.700001,34.650002,33.459999,34.459999,31.052168,2269400
2018-08-02,34.200001,34.970001,34.099998,34.450001,31.043158,936800
2018-08-03,34.450001,34.660000,33.500000,34.209999,30.826891,566000
2018-08-06,34.639999,34.790001,34.060001,34.500000,31.088213,522700
2018-08-07,34.450001,34.599998,33.730000,34.369999,30.971067,407800
2018-08-08,34.419998,34.590000,33.709999,34.470001,31.061180,348500
2018-08-09,34.570000,36.029999,34.529999,35.830002,32.286686,777100
2018-08-10,35.709999,36.580002,35.580002,36.259998,32.674160,659900
2018-08-13,36.680000,36.990002,36.259998,36.680000,33.052628,506000
2018-08-14,36.840000,37.700001,36.820000,37.290001,33.602303,1028100
2018-08-15,36.919998,37.160000,36.060001,36.180000,32.602074,504100
2018-08-16,36.520000,36.880001,35.930000,36.009998,32.448883,531000
2018-08-17,35.880001,35.950001,34.959999,35.849998,32.304707,591700
2018-08-20,35.880001,36.209999,35.599998,35.810001,32.268665,279200
2018-08-21,36.160000,36.709999,36.040001,36.619999,32.998558,516000
2018-08-22,36.369999,37.150002,35.770000,36.730000,33.097683,366600
2018-08-23,36.669998,36.700001,35.919998,36.090000,32.520973,331400
2018-08-24,36.330002,36.509998,35.910000,36.000000,32.439873,517500
2018-08-27,36.130001,36.970001,36.020000,36.500000,32.890427,677800
2018-08-28,36.660000,36.889999,36.209999,36.590000,32.971527,444500
2018-08-29,36.730000,36.930000,35.709999,35.919998,32.367783,517400
2018-08-30,35.790001,35.970001,34.980000,35.150002,31.673933,448200
2018-08-31,35.000000,35.250000,34.910000,35.110001,31.637888,354000
2018-09-04,35.139999,35.529999,34.869999,35.290001,31.800089,472700
2018-09-05,35.299999,35.939999,35.040001,35.759998,32.223606,318500
2018-09-06,35.910000,36.270000,35.529999,35.630001,32.106464,487000
2018-09-07,35.490002,35.980000,35.250000,35.939999,32.385807,320700
2018-09-10,36.060001,36.189999,34.299999,34.750000,31.313490,489900
2018-09-11,34.599998,34.889999,34.330002,34.669998,31.241400,344600
2018-09-12,34.619999,34.770000,33.830002,34.070000,30.700735,699000
2018-09-13,34.270000,34.660000,33.919998,34.099998,30.727768,496400
2018-09-14,34.029999,34.810001,33.730000,34.750000,31.313490,467400
2018-09-17,34.750000,34.830002,33.889999,34.520000,31.106236,611900
2018-09-18,34.590000,35.180000,34.299999,34.349998,30.953045,494200
2018-09-19,34.250000,34.529999,33.549999,33.680000,30.349304,666000
2018-09-20,33.799999,33.860001,32.840000,33.490002,30.178095,563100
2018-09-21,33.560001,34.880001,33.540001,33.919998,30.565569,3274000
2018-09-24,33.919998,33.930000,32.840000,33.060001,29.790619,545200
2018-09-25,32.939999,34.419998,32.910000,34.360001,30.962057,727400
2018-09-26,34.430000,34.450001,33.270000,33.320000,30.024906,553300
2018-09-27,33.369999,34.040001,33.299999,33.950001,30.592604,517600
2018-09-28,33.980000,34.360001,33.869999,33.990002,30.628649,571200
2018-10-01,34.139999,34.169998,33.060001,33.250000,29.961828,502200
2018-10-02,33.250000,33.810001,32.900002,33.189999,29.907761,351500
2018-10-03,33.250000,33.509998,33.009998,33.189999,29.907761,292500
2018-10-04,33.029999,33.169998,32.459999,32.959999,29.700506,383700
2018-10-05,32.910000,33.130001,32.330002,32.639999,29.412151,582300
2018-10-08,32.639999,32.939999,32.400002,32.669998,29.439184,380900
2018-10-09,32.580002,32.740002,31.629999,32.200001,29.015665,575600
2018-10-10,32.099998,32.590000,30.959999,31.040001,27.970381,652700
2018-10-11,30.850000,31.350000,30.290001,30.360001,27.357628,602800
2018-10-12,31.000000,31.000000,29.900000,30.490000,27.474771,590200
2018-10-15,30.730000,32.450001,30.620001,32.090000,28.916544,901800
2018-10-16,32.259998,33.049999,31.670000,33.020000,29.754574,722700
2018-10-17,32.880001,32.919998,32.180000,32.619999,29.394129,312200
2018-10-18,32.410000,32.599998,32.009998,32.189999,29.006653,181300
2018-10-19,32.160000,32.290001,31.770000,32.209999,29.024675,374200
2018-10-22,32.299999,32.470001,31.469999,32.320000,29.123798,358900
2018-10-23,31.780001,32.540001,31.360001,32.189999,29.006653,494600
2018-10-24,32.270000,32.340000,30.430000,30.510000,27.492794,844700
2018-10-25,30.590000,31.190001,30.139999,30.570000,27.546860,582500
2018-10-26,30.209999,31.000000,29.719999,30.790001,27.745104,2419000
2018-10-29,31.059999,31.200001,29.400000,29.780001,26.834986,1795000
2018-10-30,29.600000,30.340000,29.400000,30.260000,27.267517,543600
2018-10-31,32.599998,36.250000,32.599998,35.320000,31.827120,3854900
2018-11-01,35.950001,37.150002,35.810001,36.000000,32.439873,2137800
2018-11-02,36.340000,38.500000,36.119999,36.860001,33.214828,1811000
2018-11-05,37.130001,37.419998,36.439999,36.700001,33.070648,889300
2018-11-06,36.790001,38.919998,36.750000,38.169998,34.395275,1116300
2018-11-07,38.330002,38.840000,37.700001,38.669998,34.845829,625900
2018-11-08,38.669998,38.700001,37.630001,37.869999,34.124943,606200
2018-11-09,37.770000,38.150002,37.470001,37.939999,34.188023,587600
2018-11-12,38.049999,38.290001,36.610001,36.639999,33.016582,517200
2018-11-13,36.680000,37.060001,36.000000,36.279999,32.692184,546700
2018-11-14,36.500000,36.500000,35.549999,35.570000,32.052399,421400
2018-11-15,35.330002,36.270000,35.220001,35.950001,32.394817,531100
2018-11-16,35.490002,35.840000,35.040001,35.330002,31.836134,567500
2018-11-19,35.369999,35.400002,34.279999,34.360001,30.962057,403700
2018-11-20,33.580002,34.000000,33.029999,33.580002,30.259195,653400
2018-11-21,33.880001,34.310001,33.459999,33.529999,30.214136,354600
2018-11-23,33.150002,33.770000,33.119999,33.270000,29.979851,301500
2018-11-26,33.470001,34.009998,33.029999,33.680000,30.349304,462400
2018-11-27,33.320000,33.540001,32.680000,33.529999,30.214136,547600
2018-11-28,33.799999,35.070000,33.419998,34.779999,31.340521,420700
2018-11-29,34.709999,35.189999,34.400002,34.610001,31.187334,352900
2018-11-30,34.560001,35.270000,34.000000,35.209999,31.727999,592500
2018-12-03,35.650002,35.750000,34.700001,35.220001,31.737011,813400
2018-12-04,35.349998,35.689999,33.959999,34.060001,30.691727,728900
2018-12-06,33.500000,34.490002,32.820000,34.400002,30.998102,776200
2018-12-07,34.450001,35.570000,34.040001,34.130001,30.754805,667400
2018-12-10,34.220001,35.650002,34.220001,35.369999,31.872175,921600
2018-12-11,35.919998,35.919998,34.820000,35.380001,31.881187,873300
2018-12-12,35.779999,37.480000,35.730000,36.259998,32.674160,1005800
2018-12-13,36.259998,36.599998,35.000000,35.000000,31.538767,439100
2018-12-14,34.669998,35.459999,34.500000,35.119999,31.646898,356800
2018-12-17,35.119999,35.730000,34.360001,34.660000,31.232389,720100
2018-12-18,35.070000,35.759998,34.650002,35.470001,31.962288,644200
2018-12-19,35.520000,35.980000,34.419998,34.860001,31.412611,618800
2018-12-20,34.610001,35.029999,33.500000,34.130001,30.754805,977200
2018-12-21,34.130001,34.610001,33.360001,33.750000,30.412382,1869700
2018-12-24,33.439999,33.500000,32.669998,32.750000,29.511274,534400
2018-12-26,32.900002,34.160000,32.200001,34.099998,30.727768,665800
2018-12-27,33.540001,34.950001,33.040001,34.939999,31.484699,734800
2018-12-28,35.299999,35.450001,34.500000,34.689999,31.259422,544900
2018-12-31,34.880001,35.459999,34.700001,35.230000,31.746021,496100
2019-01-02,34.660000,34.660000,33.259998,34.029999,30.664690,717000
2019-01-03,33.730000,33.950001,32.430000,32.560001,29.340065,707700
2019-01-04,33.119999,34.240002,32.750000,33.900002,30.547550,565200
2019-01-07,34.000000,34.529999,33.259998,34.450001,31.043158,510000
2019-01-08,35.020000,35.950001,34.529999,35.099998,31.628876,960800
2019-01-09,35.290001,35.959999,34.930000,35.650002,32.124489,1050300
2019-01-10,35.299999,36.740002,35.200001,36.680000,33.052628,642900
2019-01-11,36.509998,36.700001,35.930000,36.639999,33.016582,629800
2019-01-14,36.820000,37.160000,36.540001,36.650002,33.025597,374000
2019-01-15,36.639999,37.049999,36.320000,36.900002,33.250874,248100
2019-01-16,36.900002,37.410000,36.509998,37.360001,33.665382,468000
2019-01-17,37.220001,38.400002,37.180000,38.119999,34.350220,596300
2019-01-18,38.450001,39.459999,38.020000,38.680000,34.854843,1641500
2019-01-22,38.400002,38.590000,37.570000,38.090000,34.323189,1237300
2019-01-23,38.450001,39.320000,38.060001,38.849998,35.008030,1597500
2019-01-24,38.889999,39.830002,38.700001,39.500000,35.593750,1276400
2019-01-25,40.000000,40.590000,38.980000,39.040001,35.179241,868900
2019-01-28,38.560001,39.570000,38.360001,38.930000,35.080120,648900
2019-01-29,39.040001,39.360001,38.689999,39.000000,35.143196,688500
2019-01-30,39.200001,39.299999,38.299999,38.680000,34.854843,632300
2019-01-31,38.520000,40.099998,38.110001,39.470001,35.566719,1755600
2019-02-01,39.320000,39.799999,38.930000,39.619999,35.701881,1500400
2019-02-04,39.619999,40.380001,39.259998,40.150002,36.179470,457000
2019-02-05,40.410000,40.840000,40.160000,40.580002,36.566948,598100
2019-02-06,40.590000,40.990002,40.040001,40.119999,36.152435,586000
2019-02-07,39.919998,40.130001,38.919998,39.270000,35.386497,1232900
2019-02-08,39.000000,40.220001,38.970001,39.919998,35.972214,1376700
2019-02-11,40.099998,40.490002,39.099998,39.439999,35.539684,543900
2019-02-12,39.680000,40.799999,39.599998,40.279999,36.296612,599000
2019-02-13,40.470001,40.700001,39.470001,39.590000,35.674850,557700
2019-02-14,39.520000,40.160000,39.389999,39.880001,35.936172,553800
2019-02-15,40.180000,40.340000,39.740002,40.180000,36.206505,761600
2019-02-19,40.029999,40.520000,39.590000,40.349998,36.359692,681400
2019-02-20,37.700001,38.529999,35.400002,38.189999,34.413300,2837700
2019-02-21,38.099998,39.529999,38.099998,39.169998,35.296383,1139400
2019-02-22,39.220001,39.619999,39.009998,39.509998,35.602760,868700
2019-02-25,39.689999,39.689999,38.529999,38.529999,34.719677,1328100
2019-02-26,38.480000,38.480000,37.220001,37.250000,33.566257,969900
2019-02-27,37.070000,37.500000,36.709999,37.119999,33.449112,572100
2019-02-28,37.139999,37.410000,36.830002,37.250000,33.566257,494900
2019-03-01,37.340000,37.380001,36.529999,36.570000,32.953506,774300
2019-03-04,36.570000,36.730000,35.119999,35.369999,31.872175,1034900
2019-03-05,35.240002,35.369999,34.230000,34.580002,31.160303,1445900
2019-03-06,34.560001,34.700001,33.709999,33.799999,30.457436,737000
2019-03-07,33.770000,33.970001,33.230000,33.250000,29.961828,881300
2019-03-08,33.009998,33.099998,32.630001,32.959999,29.700506,733100
2019-03-11,32.770000,33.509998,32.200001,33.480000,30.169083,1270700
2019-03-12,33.480000,34.189999,33.290001,33.790001,30.448427,1462400
2019-03-13,33.869999,34.490002,33.650002,34.189999,30.808868,1172300
2019-03-14,34.090000,34.970001,34.060001,34.270000,30.880959,781600
2019-03-15,34.270000,34.320000,33.500000,33.820000,30.475458,2371700
2019-03-18,33.650002,34.369999,33.599998,34.250000,30.862936,558900
2019-03-19,34.439999,34.730000,34.270000,34.540001,31.124258,734300
2019-03-20,34.439999,34.889999,34.130001,34.490002,31.079203,789900
2019-03-21,34.459999,35.119999,34.419998,35.049999,31.583820,996900
2019-03-22,34.779999,34.790001,33.340000,33.500000,30.187105,636100
2019-03-25,33.320000,34.340000,33.320000,34.270000,30.880959,735700
2019-03-26,34.490002,34.660000,34.169998,34.430000,31.025135,660900
2019-03-27,34.450001,35.009998,34.150002,34.820000,31.376566,749900
2019-03-28,34.849998,35.130001,34.169998,34.959999,31.502722,802100
2019-03-29,35.209999,35.849998,35.020000,35.529999,32.016354,1018600
2019-04-01,35.790001,36.250000,35.139999,35.290001,31.800089,709800
2019-04-02,35.220001,35.330002,34.259998,34.360001,30.962057,711200
2019-04-03,34.570000,34.610001,33.560001,33.860001,30.511505,638000
2019-04-04,33.990002,34.240002,33.650002,33.910000,30.556559,402800
2019-04-05,34.070000,34.299999,33.540001,34.180000,30.799858,1000400
2019-04-08,34.099998,34.310001,33.939999,34.029999,30.664690,1083700
2019-04-09,32.150002,33.540001,30.110001,33.540001,30.223150,5067600
2019-04-10,33.430000,33.430000,32.189999,32.889999,29.637428,1345200
2019-04-11,32.770000,33.709999,32.770000,33.520000,30.205128,577300
2019-04-12,33.810001,33.919998,33.380001,33.540001,30.223150,375000
2019-04-15,33.630001,33.849998,33.049999,33.070000,29.799629,528500
2019-04-16,33.139999,33.279999,32.669998,32.849998,29.601383,354300
2019-04-17,32.980000,32.980000,31.670000,32.040001,28.871489,746000
2019-04-18,32.099998,32.340000,31.799999,32.240002,29.051710,521100
2019-04-22,32.099998,32.349998,31.870001,32.169998,28.988630,433500
2019-04-23,32.380001,32.990002,32.230000,32.669998,29.439184,929900
2019-04-24,32.910000,33.639999,32.709999,33.080002,29.808641,736300
2019-04-25,32.799999,32.840000,32.320000,32.689999,29.457207,707300
2019-04-26,32.700001,33.310001,32.650002,33.279999,29.988861,645000
2019-04-29,33.320000,33.759998,33.250000,33.619999,30.295237,402200
2019-04-30,33.790001,33.950001,33.320000,33.860001,30.511505,716000
2019-05-01,36.000000,37.430000,35.880001,37.020000,33.359005,3374300
2019-05-02,37.040001,37.169998,36.049999,36.430000,32.827351,586000
2019-05-03,36.650002,37.099998,36.419998,37.099998,33.431091,578300
2019-05-06,36.430000,37.540001,36.430000,37.240002,33.557247,612400
2019-05-07,36.849998,37.509998,36.669998,37.340000,33.647358,701600
2019-05-08,37.430000,38.130001,37.400002,37.830002,34.088902,609900
2019-05-09,37.610001,38.130001,37.380001,37.889999,34.142967,522800
2019-05-10,37.880001,38.299999,37.669998,38.290001,34.503410,355500
2019-05-13,37.389999,37.830002,37.099998,37.299999,33.611313,880700
2019-05-14,37.310001,37.320000,36.459999,36.630001,33.007572,543700
2019-05-15,36.220001,36.759998,35.970001,36.389999,32.791306,440600
2019-05-16,36.630001,37.299999,36.570000,36.880001,33.232849,870700
2019-05-17,36.709999,37.320000,36.290001,36.419998,32.818336,473500
2019-05-20,36.240002,37.040001,36.240002,36.779999,33.142738,396400
2019-05-21,36.900002,38.160000,36.900002,38.099998,34.332199,789200
2019-05-22,37.750000,38.299999,37.750000,37.970001,34.215057,521800
2019-05-23,37.740002,38.180000,36.669998,36.959999,33.304935,721100
2019-05-24,37.250000,37.770000,37.169998,37.400002,33.701427,309600
2019-05-28,37.400002,37.709999,37.130001,37.410000,33.710434,390900
2019-05-29,37.139999,37.730000,37.009998,37.630001,33.908680,376700
2019-05-30,37.700001,38.070000,37.410000,37.820000,34.079891,578600
2019-05-31,37.610001,38.639999,37.529999,38.580002,34.764732,953000
2019-06-03,38.520000,38.959999,38.270000,38.529999,34.719677,1216100
2019-06-04,38.720001,39.759998,38.400002,39.680000,35.755951,938900
2019-06-05,39.889999,40.580002,39.770000,40.340000,36.350681,587100
2019-06-06,40.189999,40.470001,39.849998,40.320000,36.332657,663600
2019-06-07,40.669998,40.820000,39.349998,39.470001,35.566719,902400
2019-06-10,40.049999,40.860001,39.689999,40.410000,36.413757,1391400
2019-06-11,40.599998,40.759998,39.680000,40.259998,36.278591,653900
2019-06-12,40.259998,41.049999,40.049999,40.950001,36.900356,510500
2019-06-13,41.160000,41.740002,40.790001,41.560001,37.450035,560000
2019-06-14,41.500000,41.740002,40.630001,40.639999,36.621014,845600
2019-06-17,40.759998,41.040001,39.900002,40.799999,36.765190,406200
2019-06-18,41.000000,42.020000,40.860001,41.650002,37.531132,675600
2019-06-19,41.650002,42.180000,41.330002,41.549999,37.441021,811900
2019-06-20,41.750000,43.020000,41.500000,42.950001,38.702572,549400
2019-06-21,42.660000,42.990002,42.330002,42.720001,38.495319,1316900
2019-06-24,42.880001,43.209999,42.470001,42.520000,38.315098,328400
2019-06-25,42.740002,43.209999,42.680000,42.900002,38.657516,380700
2019-06-26,42.880001,43.119999,42.549999,42.790001,38.558395,289300
2019-06-27,42.759998,43.220001,42.349998,43.180000,38.909828,526400
2019-06-28,43.900002,44.939999,42.889999,44.770000,40.342587,2494300
2019-07-01,45.000000,45.549999,44.560001,44.990002,40.540833,655100
2019-07-02,45.230000,46.380001,45.020000,46.169998,41.604137,963500
2019-07-03,46.209999,46.650002,45.810001,46.299999,41.721283,351200
2019-07-05,46.110001,46.820000,45.910000,46.820000,42.189857,454800
2019-07-08,46.720001,46.799999,46.000000,46.240002,41.667217,612400
2019-07-09,46.160000,46.169998,45.240002,46.099998,41.541058,617300
2019-07-10,46.250000,46.470001,45.410000,45.410000,40.919296,542300
2019-07-11,45.490002,46.139999,45.419998,45.830002,41.297764,374700
2019-07-12,45.950001,46.349998,45.330002,46.209999,41.640182,356400
2019-07-15,46.240002,46.410000,45.340000,45.689999,41.171604,273700
2019-07-16,45.570000,45.599998,45.209999,45.360001,40.874241,380800
2019-07-17,45.189999,45.189999,44.389999,44.919998,40.477753,321600
2019-07-18,44.310001,44.549999,43.759998,44.099998,39.738846,682400
2019-07-19,44.110001,44.939999,44.110001,44.509998,40.108299,382500
2019-07-22,44.580002,44.919998,44.320000,44.380001,39.991158,307500
2019-07-23,44.560001,44.619999,42.680000,43.000000,38.747627,488700
2019-07-24,42.919998,44.160000,42.770000,44.060001,39.702801,452300
2019-07-25,44.099998,44.290001,43.430000,43.740002,39.414448,254500
2019-07-26,43.779999,44.070000,42.930000,43.389999,39.099060,316800
2019-07-29,43.169998,43.630001,42.930000,43.200001,38.927849,493400
2019-07-30,43.209999,43.869999,43.060001,43.480000,39.180157,727300
2019-07-31,43.529999,43.790001,42.599998,42.720001,38.495319,570200
2019-08-01,47.080002,49.740002,46.849998,48.560001,43.757786,2660700
2019-08-02,48.590000,48.599998,45.980000,46.860001,42.225903,1125700
2019-08-05,46.180000,48.549999,45.799999,48.320000,43.541519,1282500
2019-08-06,48.549999,49.340000,48.200001,49.049999,44.199329,829200
2019-08-07,48.660000,50.310001,48.360001,49.930000,44.992302,667300
2019-08-08,50.119999,50.990002,49.930000,50.919998,45.884399,806900
2019-08-09,50.799999,50.990002,49.910000,49.910000,44.974281,939600
2019-08-12,49.709999,49.709999,48.459999,48.660000,43.847897,681800
2019-08-13,48.610001,49.119999,48.349998,48.799999,43.974052,521400
2019-08-14,48.509998,48.650002,48.160000,48.419998,43.631630,385600
2019-08-15,48.529999,48.790001,48.009998,48.549999,43.748775,450500
2019-08-16,48.820000,49.630001,48.680000,49.299999,44.424606,905400
2019-08-19,49.730000,50.549999,49.279999,50.439999,45.451866,748200
2019-08-20,50.439999,51.259998,50.209999,50.689999,45.677143,756700
2019-08-21,51.040001,51.430000,50.500000,50.980000,45.938465,558000
2019-08-22,50.980000,51.889999,50.720001,51.520000,46.425064,419400
2019-08-23,51.410000,52.099998,49.619999,49.849998,44.920212,511200
2019-08-26,50.529999,51.110001,49.480000,50.029999,45.082413,1112300
2019-08-27,50.000000,51.259998,49.540001,50.599998,45.596043,1062300
2019-08-28,50.500000,51.419998,50.349998,51.160000,46.100666,453400
2019-08-29,51.680000,52.529999,51.480000,52.049999,46.902649,887500
2019-08-30,52.349998,52.660000,51.930000,52.230000,47.064850,380000
2019-09-03,51.990002,52.270000,51.330002,51.980000,46.839573,360400
2019-09-04,52.230000,52.459999,50.279999,50.450001,45.460880,410100
2019-09-05,50.750000,52.340000,50.689999,52.189999,47.028805,624200
2019-09-06,52.250000,52.439999,51.259998,51.599998,46.497150,508800
2019-09-09,51.700001,52.090000,50.410000,50.660000,45.650112,424600
2019-09-10,50.290001,50.290001,48.320000,48.759998,43.938007,575800
2019-09-11,48.669998,49.730000,48.419998,49.410000,44.523727,876800
2019-09-12,49.770000,51.110001,49.520000,50.740002,45.722202,513700
2019-09-13,51.180000,51.840000,50.209999,51.060001,46.010555,500000
2019-09-16,51.150002,52.799999,50.959999,51.680000,46.569241,535000
2019-09-17,51.610001,52.660000,51.209999,52.549999,47.353203,430700
2019-09-18,52.650002,52.840000,51.130001,51.650002,46.542210,481800
2019-09-19,51.650002,52.430000,51.169998,52.040001,46.893642,527100
2019-09-20,52.130001,52.560001,51.400002,51.500000,46.407043,1139800
2019-09-23,51.480000,51.950001,50.889999,51.759998,46.641327,417000
2019-09-24,52.020000,52.430000,51.480000,51.590000,46.488140,594300
2019-09-25,51.730000,51.990002,51.180000,51.599998,46.497150,530900
2019-09-26,51.480000,52.000000,51.040001,51.549999,46.452095,730500
