Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,49.810001,50.470001,49.320000,50.139999,50.139999,305600
2018-03-06,50.360001,51.020000,49.189999,50.529999,50.529999,619400
2018-03-07,46.099998,47.000000,41.599998,43.009998,43.009998,2669400
2018-03-08,43.750000,45.689999,42.740002,45.520000,45.520000,926800
2018-03-09,46.000000,47.410000,45.439999,47.279999,47.279999,475700
2018-03-12,47.369999,48.810001,47.369999,48.349998,48.349998,464500
2018-03-13,48.669998,49.200001,47.520000,47.650002,47.650002,312400
2018-03-14,47.980000,48.209999,47.029999,47.869999,47.869999,301500
2018-03-15,47.810001,48.750000,47.549999,48.580002,48.580002,294300
2018-03-16,48.700001,49.119999,46.759998,46.919998,46.919998,1249800
2018-03-19,46.590000,48.250000,45.970001,48.090000,48.090000,431900
2018-03-20,48.330002,48.959999,47.209999,47.369999,47.369999,272400
2018-03-21,47.279999,47.860001,46.990002,47.110001,47.110001,185200
2018-03-22,46.490002,46.919998,45.020000,45.070000,45.070000,247600
2018-03-23,45.290001,46.060001,45.009998,45.049999,45.049999,236300
2018-03-26,45.900002,46.779999,45.299999,46.590000,46.590000,257000
2018-03-27,46.869999,47.029999,44.590000,44.930000,44.930000,281400
2018-03-28,44.970001,45.310001,44.259998,45.040001,45.040001,220300
2018-03-29,45.169998,45.930000,45.169998,45.509998,45.509998,234000
2018-04-02,45.520000,45.910000,44.720001,45.230000,45.230000,244900
2018-04-03,45.380001,45.959999,45.029999,45.889999,45.889999,256900
2018-04-04,44.990002,46.529999,44.860001,46.310001,46.310001,297700
2018-04-05,46.450001,46.849998,45.830002,46.209999,46.209999,226700
2018-04-06,45.540001,46.599998,44.680000,45.080002,45.080002,190300
2018-04-09,45.340000,46.430000,45.299999,45.770000,45.770000,223000
2018-04-10,46.549999,46.740002,45.360001,46.369999,46.369999,197500
2018-04-11,49.490002,55.400002,49.090000,54.279999,54.279999,1589900
2018-04-12,54.549999,56.369999,53.450001,55.759998,55.759998,508700
2018-04-13,55.959999,56.880001,55.189999,56.240002,56.240002,305200
2018-04-16,56.840000,57.400002,56.340000,56.730000,56.730000,225600
2018-04-17,56.910000,58.060001,56.869999,57.230000,57.230000,242200
2018-04-18,57.330002,57.599998,56.610001,56.709999,56.709999,254300
2018-04-19,56.680000,57.400002,56.119999,56.730000,56.730000,199000
2018-04-20,56.630001,57.029999,56.200001,56.689999,56.689999,153400
2018-04-23,56.669998,56.880001,55.900002,56.209999,56.209999,188000
2018-04-24,56.630001,56.980000,53.750000,54.709999,54.709999,239500
2018-04-25,54.490002,54.740002,53.049999,54.490002,54.490002,182300
2018-04-26,54.560001,55.240002,53.759998,54.750000,54.750000,141100
2018-04-27,54.740002,54.799999,54.000000,54.580002,54.580002,137400
2018-04-30,54.779999,55.189999,54.400002,54.500000,54.500000,237400
2018-05-01,54.270000,54.369999,53.340000,53.919998,53.919998,255800
2018-05-02,53.919998,55.419998,53.680000,54.840000,54.840000,195800
2018-05-03,54.549999,55.869999,54.410000,55.230000,55.230000,170700
2018-05-04,55.250000,56.759998,54.779999,56.480000,56.480000,207700
2018-05-07,56.610001,58.560001,56.610001,58.459999,58.459999,231500
2018-05-08,58.650002,61.820000,58.610001,60.970001,60.970001,418000
2018-05-09,61.240002,62.200001,61.200001,61.270000,61.270000,192800
2018-05-10,61.660000,61.799999,60.779999,60.959999,60.959999,165400
2018-05-11,60.730000,61.119999,59.650002,59.860001,59.860001,222600
2018-05-14,60.150002,60.150002,57.900002,57.959999,57.959999,296000
2018-05-15,57.450001,57.950001,53.820000,54.150002,54.150002,463500
2018-05-16,54.240002,54.290001,51.400002,52.820000,52.820000,746500
2018-05-17,52.860001,56.419998,49.689999,55.799999,55.799999,1870600
2018-05-18,55.580002,56.160000,54.610001,56.090000,56.090000,390200
2018-05-21,55.889999,57.400002,55.389999,57.200001,57.200001,336700
2018-05-22,57.500000,57.540001,56.110001,56.160000,56.160000,158400
2018-05-23,55.919998,56.880001,55.119999,56.610001,56.610001,206400
2018-05-24,56.720001,58.860001,56.360001,58.060001,58.060001,312700
2018-05-25,57.910000,58.400002,57.509998,57.939999,57.939999,178800
2018-05-29,57.599998,58.349998,56.959999,58.029999,58.029999,252000
2018-05-30,58.349998,58.880001,57.849998,57.970001,57.970001,177900
2018-05-31,57.970001,58.340000,57.490002,57.860001,57.860001,132900
2018-06-01,58.360001,59.290001,57.919998,58.500000,58.500000,248900
2018-06-04,58.639999,60.029999,57.759998,59.860001,59.860001,247100
2018-06-05,59.830002,60.520000,59.590000,60.349998,60.349998,158200
2018-06-06,60.090000,60.860001,60.090000,60.310001,60.310001,127900
2018-06-07,60.299999,60.450001,58.439999,60.130001,60.130001,254600
2018-06-08,60.169998,61.150002,59.950001,61.020000,61.020000,268900
2018-06-11,60.860001,60.860001,58.590000,60.110001,60.110001,352200
2018-06-12,59.980000,60.389999,58.299999,58.750000,58.750000,242500
2018-06-13,58.619999,60.040001,58.200001,60.000000,60.000000,224400
2018-06-14,60.049999,60.509998,58.669998,59.250000,59.250000,301200
2018-06-15,58.840000,59.520000,58.189999,59.330002,59.330002,981000
2018-06-18,59.000000,60.310001,58.500000,60.259998,60.259998,246400
2018-06-19,59.619999,59.650002,57.599998,57.779999,57.779999,304600
2018-06-20,57.900002,59.860001,57.369999,59.770000,59.770000,222900
2018-06-21,59.779999,59.840000,58.820000,59.230000,59.230000,167500
2018-06-22,59.619999,60.160000,59.070000,59.419998,59.419998,855500
2018-06-25,59.480000,60.340000,57.560001,58.250000,58.250000,301800
2018-06-26,58.220001,62.459999,57.779999,62.230000,62.230000,722100
2018-06-27,56.000000,67.739998,56.000000,66.629997,66.629997,1887100
2018-06-28,63.919998,69.519997,62.259998,68.790001,68.790001,912700
2018-06-29,68.750000,73.629997,67.800003,71.430000,71.430000,1533200
2018-07-02,71.209999,72.529999,69.839996,71.290001,71.290001,387600
2018-07-03,71.779999,72.250000,68.550003,70.220001,70.220001,258000
2018-07-05,70.489998,72.089996,69.959999,72.059998,72.059998,429900
2018-07-06,71.650002,72.610001,69.699997,72.070000,72.070000,280800
2018-07-09,72.949997,74.050003,72.199997,72.970001,72.970001,399700
2018-07-10,73.180000,73.849998,72.489998,73.190002,73.190002,244300
2018-07-11,72.529999,72.889999,71.309998,72.080002,72.080002,239600
2018-07-12,72.459999,73.709999,71.690002,73.099998,73.099998,275200
2018-07-13,73.110001,73.949997,72.720001,73.370003,73.370003,275400
2018-07-16,73.169998,74.730003,71.629997,71.959999,71.959999,420000
2018-07-17,71.779999,74.800003,71.779999,74.699997,74.699997,293900
2018-07-18,74.739998,75.250000,73.900002,74.480003,74.480003,226000
2018-07-19,74.400002,75.220001,74.400002,74.940002,74.940002,202700
2018-07-20,74.820000,76.110001,74.570000,75.239998,75.239998,218700
2018-07-23,75.269997,75.519997,73.709999,74.580002,74.580002,271600
2018-07-24,75.080002,76.089996,72.809998,73.339996,73.339996,601600
2018-07-25,73.570000,74.000000,71.870003,73.639999,73.639999,351400
2018-07-26,73.500000,75.849998,73.000000,75.199997,75.199997,311800
2018-07-27,75.190002,76.320000,71.720001,72.089996,72.089996,406400
2018-07-30,72.370003,73.680000,71.209999,72.660004,72.660004,329100
2018-07-31,73.050003,74.980003,73.000000,73.610001,73.610001,235400
2018-08-01,73.820000,75.029999,73.500000,74.830002,74.830002,251100
2018-08-02,74.589996,75.930000,74.169998,75.820000,75.820000,160400
2018-08-03,75.669998,76.589996,74.900002,75.019997,75.019997,185000
2018-08-06,75.199997,76.290001,74.980003,76.059998,76.059998,225900
2018-08-07,76.199997,76.900002,75.790001,76.790001,76.790001,168700
2018-08-08,76.820000,78.839996,76.209999,77.730003,77.730003,168500
2018-08-09,77.940002,79.370003,77.940002,79.010002,79.010002,168100
2018-08-10,78.629997,80.029999,77.930000,79.790001,79.790001,214900
2018-08-13,79.860001,81.000000,79.730003,80.559998,80.559998,180800
2018-08-14,81.070000,82.900002,80.820000,82.470001,82.470001,211000
2018-08-15,82.379997,82.589996,81.019997,81.419998,81.419998,210400
2018-08-16,82.129997,84.690002,82.099998,83.550003,83.550003,229200
2018-08-17,83.550003,84.620003,82.269997,84.470001,84.470001,198200
2018-08-20,84.940002,86.190002,84.889999,85.120003,85.120003,242100
2018-08-21,85.349998,87.529999,85.309998,86.180000,86.180000,239800
2018-08-22,86.199997,87.389999,85.000000,85.550003,85.550003,176000
2018-08-23,85.900002,86.070000,84.239998,84.459999,84.459999,200100
2018-08-24,84.779999,85.559998,83.239998,85.320000,85.320000,204500
2018-08-27,85.519997,86.419998,85.099998,85.739998,85.739998,143900
2018-08-28,86.080002,87.070000,85.260002,85.699997,85.699997,223900
2018-08-29,85.680000,87.059998,85.300003,86.209999,86.209999,290000
2018-08-30,86.220001,87.250000,85.639999,85.989998,85.989998,155200
2018-08-31,85.599998,88.459999,85.129997,87.959999,87.959999,153700
2018-09-04,88.980003,89.489998,86.370003,87.910004,87.910004,330600
2018-09-05,88.000000,88.019997,85.220001,87.500000,87.500000,583100
2018-09-06,96.120003,103.529999,94.000000,99.970001,99.970001,1532800
2018-09-07,100.330002,103.980003,99.400002,100.430000,100.430000,496500
2018-09-10,100.500000,107.239998,100.169998,106.110001,106.110001,540800
2018-09-11,105.550003,109.360001,103.599998,107.339996,107.339996,510500
2018-09-12,107.870003,108.660004,106.279999,108.129997,108.129997,338300
2018-09-13,108.580002,113.059998,108.580002,111.440002,111.440002,746900
2018-09-14,114.220001,119.949997,114.150002,116.510002,116.510002,1175800
2018-09-17,116.809998,117.260002,112.269997,116.820000,116.820000,749000
2018-09-18,118.000000,121.320000,117.400002,119.830002,119.830002,692200
2018-09-19,119.900002,121.000000,113.459999,114.470001,114.470001,541500
2018-09-20,114.680000,114.940002,107.519997,108.239998,108.239998,801300
2018-09-21,107.970001,111.099998,106.370003,107.160004,107.160004,1325100
2018-09-24,106.820000,109.349998,106.019997,106.980003,106.980003,405000
2018-09-25,106.750000,110.790001,105.260002,109.180000,109.180000,402200
2018-09-26,109.900002,111.320000,108.519997,108.849998,108.849998,333300
2018-09-27,109.440002,110.660004,108.099998,110.489998,110.489998,169700
2018-09-28,110.529999,112.949997,110.529999,112.169998,112.169998,294400
2018-10-01,113.279999,113.629997,109.029999,109.690002,109.690002,355800
2018-10-02,109.349998,111.480003,107.300003,109.110001,109.110001,301500
2018-10-03,109.000000,110.120003,106.550003,108.239998,108.239998,294500
2018-10-04,107.800003,108.070000,102.680000,104.290001,104.290001,528300
2018-10-05,107.559998,107.559998,100.339996,102.070000,102.070000,380900
2018-10-08,101.370003,103.839996,101.040001,102.639999,102.639999,315700
2018-10-09,102.699997,103.570000,97.360001,98.379997,98.379997,418100
2018-10-10,97.339996,97.690002,92.650002,94.410004,94.410004,584000
2018-10-11,93.370003,95.180000,91.010002,91.040001,91.040001,335400
2018-10-12,92.870003,94.029999,91.239998,92.690002,92.690002,343600
2018-10-15,92.680000,95.320000,91.500000,93.779999,93.779999,219700
2018-10-16,94.860001,97.410004,93.580002,97.180000,97.180000,289500
2018-10-17,97.680000,97.949997,94.089996,95.510002,95.510002,184900
2018-10-18,95.330002,95.750000,91.739998,93.290001,93.290001,189900
2018-10-19,93.739998,95.830002,92.129997,92.839996,92.839996,270300
2018-10-22,92.830002,93.900002,91.860001,93.279999,93.279999,154000
2018-10-23,91.849998,95.040001,90.470001,93.980003,93.980003,222900
2018-10-24,93.989998,95.309998,90.989998,91.019997,91.019997,265500
2018-10-25,91.440002,92.050003,88.720001,88.959999,88.959999,290000
2018-10-26,88.800003,90.680000,87.099998,89.949997,89.949997,353900
2018-10-29,89.959999,90.250000,84.500000,85.650002,85.650002,281100
2018-10-30,85.080002,88.160004,84.349998,87.769997,87.769997,298300
2018-10-31,88.639999,93.239998,88.639999,89.970001,89.970001,255700
2018-11-01,91.000000,93.919998,91.000000,93.389999,93.389999,302000
2018-11-02,94.110001,96.120003,93.330002,93.879997,93.879997,276200
2018-11-05,94.040001,95.430000,93.199997,95.120003,95.120003,227800
2018-11-06,94.959999,98.919998,94.129997,98.809998,98.809998,233300
2018-11-07,100.089996,103.339996,98.779999,103.250000,103.250000,350200
2018-11-08,102.989998,103.459999,101.459999,103.230003,103.230003,160300
2018-11-09,102.389999,103.269997,100.529999,102.419998,102.419998,183000
2018-11-12,102.449997,102.449997,98.660004,99.099998,99.099998,181600
2018-11-13,99.529999,100.220001,95.160004,95.699997,95.699997,231200
2018-11-14,95.709999,96.550003,94.000000,94.500000,94.500000,203300
2018-11-15,93.959999,98.629997,93.010002,98.150002,98.150002,138900
2018-11-16,97.900002,100.779999,97.050003,100.029999,100.029999,230700
2018-11-19,100.070000,100.330002,93.470001,93.760002,93.760002,234500
2018-11-20,91.730003,91.900002,85.739998,88.980003,88.980003,327800
2018-11-21,91.250000,91.419998,88.680000,89.949997,89.949997,129500
2018-11-23,89.040001,91.160004,87.000000,90.370003,90.370003,70300
2018-11-26,91.610001,92.459999,87.959999,89.309998,89.309998,388600
2018-11-27,88.449997,89.860001,87.500000,88.660004,88.660004,238200
2018-11-28,89.500000,91.879997,88.529999,91.879997,91.879997,247900
2018-11-29,91.709999,94.489998,90.279999,91.680000,91.680000,281700
2018-11-30,89.769997,89.769997,75.269997,76.599998,76.599998,1399200
2018-12-03,78.419998,78.529999,72.910004,73.309998,73.309998,725200
2018-12-04,73.320000,73.940002,70.589996,71.080002,71.080002,390600
2018-12-06,69.940002,71.910004,68.220001,71.849998,71.849998,525900
2018-12-07,71.599998,73.900002,69.800003,69.809998,69.809998,263600
2018-12-10,69.879997,72.809998,68.000000,72.000000,72.000000,239800
2018-12-11,73.160004,73.870003,71.349998,72.570000,72.570000,222100
2018-12-12,73.500000,75.809998,73.000000,73.790001,73.790001,431700
2018-12-13,74.459999,74.879997,72.820000,73.419998,73.419998,209000
2018-12-14,72.910004,75.900002,72.750000,75.410004,75.410004,251100
2018-12-17,74.750000,75.169998,69.419998,69.860001,69.860001,405100
2018-12-18,70.489998,73.480003,70.489998,72.230003,72.230003,326700
2018-12-19,72.250000,72.370003,69.089996,70.129997,70.129997,496700
2018-12-20,70.099998,70.959999,65.720001,67.370003,67.370003,422100
2018-12-21,67.559998,67.849998,64.540001,64.820000,64.820000,823400
2018-12-24,64.000000,66.129997,63.490002,64.860001,64.860001,200100
2018-12-26,65.080002,66.720001,63.009998,66.440002,66.440002,246600
2018-12-27,64.610001,69.080002,64.610001,69.000000,69.000000,332900
2018-12-28,69.669998,69.919998,66.870003,67.570000,67.570000,168300
2018-12-31,68.320000,69.269997,67.309998,67.949997,67.949997,213700
2019-01-02,67.440002,69.080002,66.010002,68.500000,68.500000,233100
2019-01-03,68.160004,68.500000,66.779999,66.970001,66.970001,230700
2019-01-04,68.040001,69.379997,67.169998,68.370003,68.370003,358600
2019-01-07,68.099998,69.900002,67.199997,69.589996,69.589996,200700
2019-01-08,70.349998,73.269997,70.190002,72.949997,72.949997,224000
2019-01-09,73.349998,75.209999,72.750000,74.809998,74.809998,287500
2019-01-10,74.559998,74.559998,72.040001,73.599998,73.599998,206200
2019-01-11,73.180000,73.970001,71.150002,73.750000,73.750000,206200
2019-01-14,72.959999,74.389999,72.480003,73.610001,73.610001,152000
2019-01-15,73.870003,74.419998,72.940002,73.800003,73.800003,230100
2019-01-16,74.019997,74.739998,72.610001,73.099998,73.099998,138600
2019-01-17,72.779999,75.379997,72.779999,74.980003,74.980003,186500
2019-01-18,75.529999,77.489998,75.500000,76.750000,76.750000,133700
2019-01-22,76.290001,76.290001,72.760002,73.120003,73.120003,154900
2019-01-23,73.709999,74.989998,72.209999,73.599998,73.599998,134300
2019-01-24,74.919998,77.040001,74.599998,76.190002,76.190002,287300
2019-01-25,76.580002,78.779999,76.269997,78.699997,78.699997,231000
2019-01-28,78.000000,78.389999,75.820000,76.160004,76.160004,182100
2019-01-29,76.269997,78.160004,75.690002,76.250000,76.250000,226400
2019-01-30,77.309998,78.410004,73.669998,74.660004,74.660004,268100
2019-01-31,74.669998,78.199997,73.989998,77.660004,77.660004,280600
2019-02-01,77.699997,77.919998,74.279999,74.760002,74.760002,290900
2019-02-04,74.839996,76.529999,73.720001,76.470001,76.470001,172900
2019-02-05,76.779999,78.000000,76.449997,77.370003,77.370003,113000
2019-02-06,77.290001,78.489998,76.010002,78.220001,78.220001,187500
2019-02-07,77.709999,79.010002,74.150002,75.099998,75.099998,172000
2019-02-08,74.690002,76.040001,73.739998,75.870003,75.870003,163500
2019-02-11,76.230003,77.120003,75.459999,77.080002,77.080002,165400
2019-02-12,77.919998,79.250000,77.129997,79.239998,79.239998,172000
2019-02-13,79.330002,79.900002,78.000000,78.750000,78.750000,129400
2019-02-14,78.580002,81.269997,77.989998,80.360001,80.360001,198900
2019-02-15,80.709999,82.050003,80.150002,82.000000,82.000000,190500
2019-02-19,82.309998,82.879997,81.290001,81.360001,81.360001,146100
2019-02-20,81.470001,82.919998,81.190002,82.730003,82.730003,154600
2019-02-21,82.720001,82.949997,80.800003,81.830002,81.830002,144400
2019-02-22,82.430000,82.629997,81.220001,82.459999,82.459999,186500
2019-02-25,82.790001,83.500000,80.919998,81.400002,81.400002,232400
2019-02-26,81.379997,81.379997,77.860001,78.059998,78.059998,233700
2019-02-27,78.070000,80.870003,77.500000,80.430000,80.430000,221400
2019-02-28,80.180000,81.120003,79.209999,79.669998,79.669998,191300
2019-03-01,80.160004,80.160004,78.059998,79.440002,79.440002,181800
2019-03-04,79.690002,80.550003,76.349998,76.970001,76.970001,259800
2019-03-05,77.260002,78.449997,76.339996,76.739998,76.739998,530200
2019-03-06,86.769997,95.379997,83.769997,83.949997,83.949997,2450600
2019-03-07,83.599998,83.599998,77.040001,78.809998,78.809998,610100
2019-03-08,78.019997,79.040001,76.519997,78.690002,78.690002,244600
2019-03-11,78.720001,78.720001,75.730003,78.379997,78.379997,406100
2019-03-12,78.290001,80.790001,77.389999,80.620003,80.620003,338700
2019-03-13,81.260002,82.260002,78.599998,78.889999,78.889999,365700
2019-03-14,78.739998,79.500000,75.120003,75.150002,75.150002,432300
2019-03-15,75.000000,75.180000,70.900002,71.040001,71.040001,1073400
2019-03-18,71.349998,72.699997,70.510002,71.699997,71.699997,464200
2019-03-19,71.879997,72.349998,70.699997,70.919998,70.919998,295800
2019-03-20,70.839996,70.849998,68.769997,69.540001,69.540001,330100
2019-03-21,69.529999,71.290001,69.529999,70.430000,70.430000,305100
2019-03-22,70.120003,70.190002,67.260002,67.690002,67.690002,222100
2019-03-25,67.690002,70.150002,67.690002,69.220001,69.220001,295000
2019-03-26,70.120003,70.970001,67.190002,67.500000,67.500000,323700
2019-03-27,67.360001,68.160004,65.669998,66.889999,66.889999,259100
2019-03-28,67.150002,68.989998,66.510002,68.459999,68.459999,157600
2019-03-29,68.940002,69.669998,67.940002,68.410004,68.410004,182800
2019-04-01,68.720001,70.440002,68.720001,69.669998,69.669998,164800
2019-04-02,69.690002,70.809998,68.830002,69.070000,69.070000,268200
2019-04-03,69.779999,70.639999,68.019997,68.330002,68.330002,283500
2019-04-04,68.150002,69.449997,67.750000,68.150002,68.150002,189000
2019-04-05,68.110001,68.860001,68.000000,68.599998,68.599998,191300
2019-04-08,68.370003,68.370003,67.080002,67.930000,67.930000,157700
2019-04-09,67.800003,67.800003,65.879997,65.989998,65.989998,220400
2019-04-10,66.230003,66.739998,65.379997,66.309998,66.309998,344200
2019-04-11,66.029999,68.599998,65.930000,67.940002,67.940002,196700
2019-04-12,68.760002,68.760002,67.029999,67.820000,67.820000,150900
2019-04-15,67.930000,68.779999,66.169998,66.629997,66.629997,172000
2019-04-16,67.000000,67.620003,66.029999,66.750000,66.750000,155900
2019-04-17,67.050003,67.050003,64.050003,65.180000,65.180000,217200
2019-04-18,65.230003,67.550003,64.589996,67.139999,67.139999,246200
2019-04-22,67.000000,67.099998,65.940002,66.970001,66.970001,179300
2019-04-23,67.300003,69.309998,66.940002,68.650002,68.650002,219400
2019-04-24,68.800003,69.349998,67.690002,68.019997,68.019997,228500
2019-04-25,67.680000,69.110001,66.519997,68.839996,68.839996,251900
2019-04-26,68.870003,69.680000,68.239998,69.529999,69.529999,148100
2019-04-29,69.529999,71.239998,69.080002,70.849998,70.849998,187500
2019-04-30,70.849998,71.010002,68.190002,68.559998,68.559998,255100
2019-05-01,68.820000,69.580002,68.110001,68.290001,68.290001,217800
2019-05-02,68.010002,68.190002,66.089996,67.440002,67.440002,135600
2019-05-03,67.970001,69.260002,67.519997,68.959999,68.959999,204900
2019-05-06,67.629997,68.949997,67.459999,68.080002,68.080002,159200
2019-05-07,67.339996,67.690002,64.739998,65.279999,65.279999,248300
2019-05-08,65.559998,66.550003,65.000000,65.750000,65.750000,153500
2019-05-09,65.290001,65.919998,64.599998,65.589996,65.589996,170800
2019-05-10,65.570000,66.250000,64.220001,65.839996,65.839996,122000
2019-05-13,64.370003,64.620003,62.500000,63.470001,63.470001,218700
2019-05-14,67.400002,70.849998,65.720001,69.610001,69.610001,435000
2019-05-15,68.639999,69.040001,67.370003,67.940002,67.940002,197500
2019-05-16,67.680000,70.190002,67.099998,70.089996,70.089996,209700
2019-05-17,69.470001,70.050003,66.620003,66.760002,66.760002,155700
2019-05-20,67.059998,68.440002,66.349998,68.220001,68.220001,118100
2019-05-21,68.760002,69.930000,68.449997,69.800003,69.800003,139000
2019-05-22,69.519997,69.519997,68.250000,68.559998,68.559998,119300
2019-05-23,67.959999,68.500000,65.180000,65.660004,65.660004,169000
2019-05-24,66.220001,66.989998,65.300003,66.199997,66.199997,79000
2019-05-28,66.279999,67.870003,66.279999,67.199997,67.199997,118300
2019-05-29,66.639999,67.430000,66.160004,66.849998,66.849998,107000
2019-05-30,66.860001,67.849998,66.080002,66.440002,66.440002,119700
2019-05-31,65.440002,65.720001,64.519997,64.750000,64.750000,117600
2019-06-03,64.769997,66.410004,64.169998,65.779999,65.779999,163000
2019-06-04,65.900002,67.669998,63.169998,64.160004,64.160004,201600
2019-06-05,64.309998,66.430000,63.889999,65.500000,65.500000,130200
2019-06-06,65.809998,65.809998,63.529999,64.320000,64.320000,143700
2019-06-07,64.320000,64.970001,63.860001,64.019997,64.019997,124200
2019-06-10,64.500000,64.930000,63.230000,63.430000,63.430000,144900
2019-06-11,64.080002,64.849998,61.720001,62.980000,62.980000,184800
2019-06-12,62.810001,62.860001,61.389999,62.430000,62.430000,239800
2019-06-13,62.560001,63.660000,62.240002,63.619999,63.619999,210600
2019-06-14,63.299999,63.630001,62.419998,62.549999,62.549999,151900
2019-06-17,62.470001,62.889999,61.160000,61.490002,61.490002,199200
2019-06-18,62.330002,62.639999,60.950001,61.450001,61.450001,165300
2019-06-19,61.169998,62.090000,61.090000,61.900002,61.900002,198200
2019-06-20,62.840000,65.419998,62.110001,65.239998,65.239998,244100
2019-06-21,64.870003,64.870003,62.560001,63.990002,63.990002,690500
2019-06-24,63.869999,63.900002,61.500000,61.820000,61.820000,384200
2019-06-25,61.959999,62.700001,61.090000,61.310001,61.310001,455200
2019-06-26,57.000000,60.750000,55.150002,55.889999,55.889999,1370600
2019-06-27,55.970001,56.310001,54.610001,55.480000,55.480000,591200
2019-06-28,55.619999,57.090000,54.709999,56.770000,56.770000,427400
2019-07-01,57.209999,57.590000,55.040001,55.119999,55.119999,297500
2019-07-02,55.000000,55.990002,53.900002,55.330002,55.330002,284700
2019-07-03,55.689999,56.849998,55.160000,55.730000,55.730000,131800
2019-07-05,55.700001,56.369999,54.880001,56.310001,56.310001,127000
2019-07-08,56.450001,58.240002,56.299999,57.689999,57.689999,320400
2019-07-09,57.220001,57.660000,56.750000,56.779999,56.779999,164400
2019-07-10,56.849998,57.459999,54.930000,55.049999,55.049999,202100
2019-07-11,55.009998,55.700001,54.200001,55.369999,55.369999,190800
2019-07-12,55.110001,56.040001,55.000000,55.849998,55.849998,174600
2019-07-15,55.900002,55.959999,54.970001,55.389999,55.389999,149000
2019-07-16,55.439999,56.369999,55.320000,55.450001,55.450001,146000
2019-07-17,55.349998,55.349998,53.840000,54.369999,54.369999,188600
2019-07-18,53.910000,54.459999,53.099998,53.950001,53.950001,182800
2019-07-19,53.970001,55.180000,53.970001,54.270000,54.270000,196300
2019-07-22,54.360001,54.799999,53.250000,53.959999,53.959999,137200
2019-07-23,54.070000,54.669998,53.529999,53.849998,53.849998,143700
2019-07-24,53.320000,55.630001,53.000000,55.049999,55.049999,171900
2019-07-25,55.419998,55.529999,54.180000,54.270000,54.270000,136500
2019-07-26,54.310001,54.630001,53.349998,54.220001,54.220001,124400
2019-07-29,54.180000,54.930000,53.619999,54.630001,54.630001,132700
2019-07-30,54.200001,56.029999,54.040001,56.009998,56.009998,145600
2019-07-31,56.230000,56.990002,54.810001,54.849998,54.849998,156400
2019-08-01,54.849998,55.330002,52.720001,52.910000,52.910000,147300
2019-08-02,52.669998,53.080002,51.590000,52.540001,52.540001,155900
2019-08-05,51.459999,51.709999,50.150002,50.970001,50.970001,179900
2019-08-06,51.360001,51.919998,50.310001,51.340000,51.340000,169200
2019-08-07,50.599998,51.650002,50.180000,50.939999,50.939999,160400
2019-08-08,51.139999,54.160000,51.139999,53.299999,53.299999,216500
2019-08-09,53.150002,53.430000,51.849998,52.439999,52.439999,138000
2019-08-12,52.110001,52.439999,50.860001,50.990002,50.990002,108700
2019-08-13,50.910000,51.990002,50.880001,51.740002,51.740002,93000
2019-08-14,50.900002,51.230000,49.689999,50.630001,50.630001,139100
2019-08-15,50.490002,51.630001,49.950001,51.299999,51.299999,114600
2019-08-16,51.770000,53.310001,51.770000,52.520000,52.520000,119300
2019-08-19,53.169998,53.689999,52.169998,52.470001,52.470001,139300
2019-08-20,52.169998,52.799999,51.720001,51.939999,51.939999,125200
2019-08-21,52.630001,53.560001,52.000000,53.049999,53.049999,137000
2019-08-22,53.369999,53.369999,51.950001,52.779999,52.779999,117600
2019-08-23,52.500000,52.900002,50.590000,50.779999,50.779999,158900
2019-08-26,50.349998,50.980000,48.610001,49.740002,49.740002,201700
2019-08-27,50.049999,50.169998,48.830002,49.540001,49.540001,193600
2019-08-28,49.570000,52.459999,49.549999,51.500000,51.500000,154500
2019-08-29,52.049999,53.240002,51.389999,51.520000,51.520000,134300
2019-08-30,51.680000,52.240002,51.330002,51.529999,51.529999,219800
2019-09-03,51.029999,52.400002,50.389999,51.509998,51.509998,344200
2019-09-04,52.020000,53.639999,51.840000,52.759998,52.759998,315200
2019-09-05,57.279999,58.549999,54.099998,55.330002,55.330002,631800
2019-09-06,55.680000,57.240002,54.990002,56.939999,56.939999,295100
2019-09-09,58.160000,58.400002,56.099998,57.119999,57.119999,252400
2019-09-10,56.869999,60.090000,56.439999,59.650002,59.650002,239500
2019-09-11,59.750000,60.290001,58.270000,60.169998,60.169998,201900
2019-09-12,60.439999,62.290001,58.990002,61.630001,61.630001,219700
2019-09-13,61.740002,62.610001,60.200001,60.880001,60.880001,199300
2019-09-16,63.009998,63.959999,61.000000,63.590000,63.590000,372200
2019-09-17,63.360001,63.730000,61.650002,62.279999,62.279999,299100
2019-09-18,62.040001,62.509998,60.820000,62.160000,62.160000,176000
2019-09-19,62.259998,62.299999,61.099998,61.150002,61.150002,213600
2019-09-20,61.220001,62.070000,60.320000,61.270000,61.270000,662700
2019-09-23,61.250000,61.959999,60.459999,61.320000,61.320000,125700
2019-09-24,61.240002,61.779999,59.230000,59.459999,59.459999,169400
2019-09-25,59.029999,59.840000,54.970001,55.509998,55.509998,338700
2019-09-26,55.380001,55.509998,52.529999,52.560001,52.560001,351500
2019-09-27,52.849998,53.860001,52.279999,53.279999,53.279999,330200
2019-09-30,53.110001,53.849998,52.660000,53.560001,53.560001,177600
2019-10-01,54.040001,54.419998,51.459999,52.000000,52.000000,251100
