Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,150.000000,153.850006,149.850006,153.000000,153.000000,133700
2018-03-06,153.600006,153.949997,151.800003,153.300003,153.300003,109800
2018-03-07,152.000000,154.149994,151.699997,153.300003,153.300003,107200
2018-03-08,153.800003,154.850006,153.100006,154.000000,154.000000,136300
2018-03-09,155.000000,156.899994,153.550003,156.000000,156.000000,147100
2018-03-12,156.000000,156.949997,152.850006,153.500000,153.500000,112700
2018-03-13,154.500000,155.100006,153.350006,154.100006,154.100006,136200
2018-03-14,154.850006,155.500000,152.899994,154.550003,154.550003,132400
2018-03-15,154.600006,155.350006,152.399994,154.149994,154.149994,141100
2018-03-16,154.000000,158.600006,154.000000,157.449997,157.449997,929100
2018-03-19,155.750000,155.750000,142.850006,145.600006,145.600006,666000
2018-03-20,149.000000,152.850006,148.699997,151.649994,151.649994,534600
2018-03-21,152.949997,153.100006,149.949997,150.550003,150.550003,142500
2018-03-22,148.850006,150.750000,147.699997,147.850006,147.850006,137100
2018-03-23,148.649994,149.699997,146.699997,146.750000,146.750000,199900
2018-03-26,149.100006,149.100006,145.320007,148.100006,148.100006,139100
2018-03-27,148.850006,150.699997,148.149994,148.949997,148.949997,276600
2018-03-28,149.399994,149.600006,145.399994,148.899994,148.899994,223000
2018-03-29,150.000000,152.899994,149.300003,151.350006,151.350006,266700
2018-04-02,151.350006,151.649994,148.399994,148.949997,148.949997,123100
2018-04-03,149.500000,151.899994,148.449997,151.399994,151.399994,176900
2018-04-04,149.600006,153.050003,149.600006,152.750000,152.750000,110800
2018-04-05,154.000000,155.300003,152.699997,154.949997,154.949997,133700
2018-04-06,154.600006,155.500000,150.449997,151.399994,151.399994,109500
2018-04-09,152.399994,153.949997,151.550003,151.600006,151.600006,88600
2018-04-10,153.949997,155.300003,152.649994,154.350006,154.350006,111800
2018-04-11,153.850006,154.850006,153.100006,153.699997,153.699997,104800
2018-04-12,154.649994,156.550003,153.100006,154.800003,154.800003,179700
2018-04-13,155.250000,156.100006,152.750000,154.000000,154.000000,222000
2018-04-16,155.100006,156.050003,154.350006,155.399994,155.399994,120300
2018-04-17,156.449997,157.750000,155.750000,157.449997,157.449997,130900
2018-04-18,158.300003,160.199997,156.850006,159.250000,159.250000,109600
2018-04-19,159.199997,159.699997,157.800003,158.850006,158.850006,72100
2018-04-20,158.550003,159.500000,157.899994,158.899994,158.899994,119400
2018-04-23,159.100006,160.000000,158.050003,159.250000,159.250000,116200
2018-04-24,159.550003,160.399994,155.350006,156.800003,156.800003,130500
2018-04-25,157.100006,157.550003,153.899994,154.399994,154.399994,162000
2018-04-26,154.949997,155.800003,153.750000,155.399994,155.399994,70300
2018-04-27,155.750000,155.750000,153.100006,153.350006,153.350006,88900
2018-04-30,154.000000,154.050003,150.850006,151.050003,151.050003,104700
2018-05-01,150.199997,150.550003,148.100006,150.000000,150.000000,97300
2018-05-02,149.800003,150.800003,147.149994,147.550003,147.550003,147400
2018-05-03,152.750000,157.500000,147.250000,152.500000,152.500000,324900
2018-05-04,153.500000,156.179993,152.100006,155.899994,155.899994,124900
2018-05-07,155.899994,158.100006,155.699997,157.899994,157.899994,223800
2018-05-08,157.949997,160.199997,157.809998,160.100006,160.100006,132500
2018-05-09,160.800003,161.500000,159.800003,160.750000,160.750000,192800
2018-05-10,160.949997,162.350006,160.479996,162.000000,162.000000,193700
2018-05-11,162.750000,165.000000,162.199997,163.750000,163.750000,119600
2018-05-14,163.800003,164.000000,162.449997,163.199997,163.199997,172500
2018-05-15,162.699997,163.539993,161.850006,162.449997,162.449997,92500
2018-05-16,162.100006,164.699997,162.100006,163.800003,163.800003,103100
2018-05-17,163.399994,164.800003,163.399994,164.199997,164.199997,102500
2018-05-18,165.050003,165.050003,163.600006,164.300003,164.300003,111900
2018-05-21,165.050003,165.800003,163.550003,165.199997,165.199997,73000
2018-05-22,164.750000,164.880005,162.550003,163.199997,163.199997,76400
2018-05-23,162.250000,163.899994,161.929993,163.500000,163.500000,71100
2018-05-24,163.399994,163.550003,161.300003,163.250000,163.250000,106700
2018-05-25,163.300003,163.750000,162.800003,163.500000,163.500000,57700
2018-05-29,162.350006,164.449997,162.350006,163.949997,163.949997,94300
2018-05-30,165.100006,167.800003,164.949997,167.600006,167.600006,111500
2018-05-31,167.600006,168.199997,166.550003,166.649994,166.649994,89900
2018-06-01,167.850006,169.000000,166.100006,166.550003,166.550003,130000
2018-06-04,167.600006,168.000000,166.500000,167.399994,167.399994,105000
2018-06-05,167.699997,169.449997,167.300003,168.600006,168.600006,104700
2018-06-06,168.600006,169.100006,167.750000,168.449997,168.449997,119300
2018-06-07,168.600006,168.899994,166.399994,167.100006,167.100006,132100
2018-06-08,167.250000,169.100006,166.649994,169.000000,169.000000,92300
2018-06-11,169.149994,170.899994,169.050003,169.199997,169.199997,87200
2018-06-12,169.399994,169.779999,166.449997,167.699997,167.699997,120000
2018-06-13,167.699997,168.800003,165.600006,166.149994,166.149994,89800
2018-06-14,166.300003,167.899994,165.800003,166.500000,166.500000,106500
2018-06-15,166.550003,167.649994,163.529999,167.600006,167.600006,283200
2018-06-18,166.449997,168.550003,165.699997,167.300003,167.300003,132700
2018-06-19,166.550003,168.300003,164.800003,167.350006,167.350006,145000
2018-06-20,168.100006,168.100006,162.649994,164.000000,164.000000,305500
2018-06-21,172.199997,174.500000,170.699997,172.750000,172.750000,413500
2018-06-22,174.800003,174.800003,171.250000,171.949997,171.949997,253800
2018-06-25,171.949997,171.949997,167.580002,168.100006,168.100006,104100
2018-06-26,167.899994,168.600006,167.350006,168.600006,168.600006,140600
2018-06-27,169.449997,170.949997,168.550003,168.699997,168.699997,180800
2018-06-28,168.649994,169.250000,166.850006,168.050003,168.050003,107900
2018-06-29,168.699997,170.750000,168.500000,168.550003,168.550003,94400
2018-07-02,167.550003,171.149994,166.800003,170.649994,170.649994,134100
2018-07-03,171.949997,173.479996,171.779999,172.899994,172.899994,65500
2018-07-05,173.250000,174.000000,171.649994,173.800003,173.800003,117100
2018-07-06,173.399994,178.300003,173.399994,177.649994,177.649994,165400
2018-07-09,178.850006,178.850006,175.250000,176.949997,176.949997,107100
2018-07-10,177.050003,178.399994,174.050003,175.050003,175.050003,139700
2018-07-11,174.000000,178.050003,173.800003,177.350006,177.350006,130300
2018-07-12,178.250000,179.750000,177.000000,179.199997,179.199997,117900
2018-07-13,178.899994,179.250000,177.600006,178.350006,178.350006,78200
2018-07-16,180.100006,180.899994,178.000000,178.100006,178.100006,105100
2018-07-17,177.550003,180.550003,176.850006,178.949997,178.949997,156400
2018-07-18,178.500000,179.250000,176.350006,178.300003,178.300003,144700
2018-07-19,178.250000,179.830002,177.000000,178.500000,178.500000,164400
2018-07-20,179.100006,180.000000,177.949997,179.550003,179.550003,88100
2018-07-23,179.300003,179.649994,178.250000,178.449997,178.449997,75300
2018-07-24,179.300003,179.300003,174.750000,175.600006,175.600006,78900
2018-07-25,175.350006,177.100006,174.649994,177.050003,177.050003,84000
2018-07-26,176.899994,178.100006,176.399994,176.899994,176.899994,136000
2018-07-27,177.600006,177.600006,174.800003,176.149994,176.149994,87500
2018-07-30,175.850006,177.600006,170.679993,171.000000,171.000000,171000
2018-07-31,172.100006,176.100006,170.949997,175.199997,175.199997,191100
2018-08-01,175.550003,176.399994,174.300003,175.399994,175.399994,94700
2018-08-02,174.449997,177.699997,174.449997,177.250000,177.250000,98100
2018-08-03,177.199997,178.199997,174.949997,177.050003,177.050003,78300
2018-08-06,176.750000,181.649994,176.750000,181.550003,181.550003,156600
2018-08-07,181.550003,182.500000,178.500000,180.000000,180.000000,108800
2018-08-08,181.100006,182.149994,179.899994,181.949997,181.949997,97600
2018-08-09,182.149994,183.449997,181.149994,181.899994,181.899994,102100
2018-08-10,180.699997,181.500000,179.949997,180.149994,180.149994,104800
2018-08-13,180.500000,181.449997,179.949997,180.100006,180.100006,121500
2018-08-14,180.899994,183.850006,180.899994,181.250000,181.250000,260600
2018-08-15,181.300003,182.000000,176.750000,180.350006,180.350006,178600
2018-08-16,183.000000,191.729996,182.699997,189.399994,189.399994,308600
2018-08-17,187.600006,188.699997,182.050003,187.199997,187.199997,249400
2018-08-20,187.949997,190.580002,187.250000,188.949997,188.949997,133200
2018-08-21,189.949997,193.750000,189.750000,193.600006,193.600006,184400
2018-08-22,193.800003,194.949997,193.100006,193.649994,193.649994,153600
2018-08-23,193.250000,193.750000,191.399994,192.050003,192.050003,107400
2018-08-24,192.800003,193.850006,191.449997,193.600006,193.600006,84300
2018-08-27,194.449997,196.300003,193.550003,194.399994,194.399994,99800
2018-08-28,195.199997,196.100006,193.149994,193.850006,193.850006,77200
2018-08-29,194.399994,195.750000,193.500000,194.800003,194.800003,97600
2018-08-30,195.550003,196.000000,194.350006,194.500000,194.500000,107000
2018-08-31,194.199997,195.399994,193.500000,195.000000,195.000000,128600
2018-09-04,195.000000,197.000000,192.350006,196.750000,196.750000,166300
2018-09-05,196.350006,199.399994,195.649994,198.550003,198.550003,165200
2018-09-06,199.399994,200.850006,196.300003,196.300003,196.300003,152800
2018-09-07,195.600006,197.000000,194.600006,196.149994,196.149994,154000
2018-09-10,197.000000,197.000000,192.350006,194.600006,194.600006,157900
2018-09-11,193.800003,195.850006,192.699997,194.550003,194.550003,97400
2018-09-12,194.300003,196.100006,193.750000,194.550003,194.550003,113300
2018-09-13,195.699997,195.850006,193.800003,195.300003,195.300003,115200
2018-09-14,194.949997,197.529999,194.949997,195.850006,195.850006,109300
2018-09-17,196.050003,196.399994,193.750000,194.000000,194.000000,113900
2018-09-18,194.199997,195.949997,193.550003,193.899994,193.899994,133300
2018-09-19,194.199997,194.250000,187.750000,188.250000,188.250000,238700
2018-09-20,189.199997,189.199997,183.250000,185.050003,185.050003,311200
2018-09-21,185.100006,189.649994,185.050003,186.350006,186.350006,466200
2018-09-24,186.500000,189.899994,185.820007,188.399994,188.399994,189500
2018-09-25,185.050003,187.399994,181.699997,183.850006,183.850006,233500
2018-09-26,184.350006,186.699997,183.699997,184.250000,184.250000,153300
2018-09-27,184.649994,185.500000,183.850006,184.250000,184.250000,72800
2018-09-28,184.199997,186.000000,183.149994,184.149994,184.149994,145000
2018-10-01,184.990005,185.970001,181.539993,182.250000,182.250000,150600
2018-10-02,181.759995,183.210007,181.639999,182.270004,182.270004,151000
2018-10-03,183.020004,184.440002,182.110001,182.860001,182.860001,129500
2018-10-04,181.880005,182.720001,180.500000,182.229996,182.229996,150800
2018-10-05,182.070007,186.460007,180.600006,185.020004,185.020004,303100
2018-10-08,184.520004,184.979996,181.259995,183.850006,183.850006,116800
2018-10-09,183.850006,186.389999,183.240005,183.899994,183.899994,170100
2018-10-10,183.300003,185.000000,179.639999,179.899994,179.899994,202800
2018-10-11,178.899994,181.410004,175.520004,175.860001,175.860001,192800
2018-10-12,178.460007,178.699997,173.389999,176.940002,176.940002,157400
2018-10-15,177.250000,180.830002,176.300003,178.869995,178.869995,137000
2018-10-16,179.910004,183.869995,178.740005,183.570007,183.570007,139000
2018-10-17,183.080002,184.130005,181.360001,183.240005,183.240005,105500
2018-10-18,182.839996,183.970001,179.059998,181.139999,181.139999,144800
2018-10-19,181.070007,183.490005,179.559998,180.270004,180.270004,157700
2018-10-22,181.139999,184.339996,181.139999,182.429993,182.429993,97500
2018-10-23,180.220001,180.889999,177.910004,179.550003,179.550003,95800
2018-10-24,179.149994,181.779999,172.130005,172.460007,172.460007,133300
2018-10-25,173.809998,175.460007,172.699997,174.419998,174.419998,131100
2018-10-26,172.259995,176.869995,170.889999,172.979996,172.979996,104000
2018-10-29,175.440002,176.809998,169.410004,171.910004,171.910004,161500
2018-10-30,171.589996,174.750000,171.000000,174.449997,174.449997,116300
2018-10-31,176.929993,181.520004,176.029999,178.460007,178.460007,210400
2018-11-01,187.380005,188.000000,167.869995,173.000000,173.000000,451600
2018-11-02,173.539993,176.520004,169.699997,172.619995,172.619995,214600
2018-11-05,173.070007,174.309998,171.729996,172.630005,172.630005,183500
2018-11-06,173.259995,177.139999,172.839996,175.490005,175.490005,147300
2018-11-07,176.369995,182.660004,175.860001,182.270004,182.270004,139700
2018-11-08,181.779999,182.350006,179.449997,182.279999,182.279999,120700
2018-11-09,181.830002,182.410004,180.059998,181.529999,181.529999,175100
2018-11-12,181.570007,183.130005,178.929993,180.460007,180.460007,212500
2018-11-13,181.320007,182.190002,179.779999,180.580002,180.580002,118500
2018-11-14,181.759995,183.410004,176.399994,176.660004,176.660004,115800
2018-11-15,176.309998,182.149994,176.309998,180.649994,180.649994,185600
2018-11-16,178.860001,181.399994,178.320007,180.429993,180.429993,172000
2018-11-19,180.360001,180.990005,174.460007,175.990005,175.990005,181700
2018-11-20,173.639999,176.509995,172.929993,174.490005,174.490005,133600
2018-11-21,175.690002,178.229996,175.070007,176.539993,176.539993,147500
2018-11-23,175.100006,178.029999,173.539993,175.210007,175.210007,57400
2018-11-26,177.070007,178.070007,174.660004,177.160004,177.160004,138800
2018-11-27,172.720001,172.720001,168.080002,170.589996,170.589996,284100
2018-11-28,171.860001,171.860001,168.130005,170.929993,170.929993,250300
2018-11-29,170.059998,171.100006,166.130005,168.320007,168.320007,306700
2018-11-30,168.119995,168.460007,163.539993,164.910004,164.910004,4827700
2018-12-03,166.869995,167.130005,162.380005,164.429993,164.429993,592300
2018-12-04,164.250000,165.119995,156.289993,157.119995,157.119995,461200
2018-12-06,155.440002,159.160004,153.169998,159.000000,159.000000,334500
2018-12-07,159.190002,160.589996,156.710007,157.169998,157.169998,172000
2018-12-10,157.330002,160.179993,157.160004,159.250000,159.250000,422400
2018-12-11,161.139999,162.740005,158.169998,159.100006,159.100006,203200
2018-12-12,161.160004,165.399994,160.539993,163.009995,163.009995,288400
2018-12-13,163.720001,164.070007,160.550003,161.190002,161.190002,178400
2018-12-14,159.630005,161.789993,158.190002,159.270004,159.270004,162200
2018-12-17,158.839996,159.479996,152.360001,152.929993,152.929993,263900
2018-12-18,154.449997,155.350006,150.800003,152.130005,152.130005,289600
2018-12-19,152.440002,156.029999,150.160004,151.610001,151.610001,239500
2018-12-20,151.699997,151.699997,146.919998,147.550003,147.550003,299700
2018-12-21,147.600006,147.600006,141.039993,141.860001,141.860001,484700
2018-12-24,140.570007,140.830002,138.389999,139.419998,139.419998,154900
2018-12-26,139.970001,143.339996,138.479996,143.240005,143.240005,323300
2018-12-27,140.770004,143.149994,139.460007,143.119995,143.119995,299100
2018-12-28,143.259995,146.529999,142.899994,143.940002,143.940002,228700
2018-12-31,144.559998,144.720001,141.449997,144.029999,144.029999,172800
2019-01-02,141.860001,144.529999,140.639999,141.929993,141.929993,344100
2019-01-03,140.850006,143.389999,139.210007,140.809998,140.809998,215500
2019-01-04,142.800003,145.839996,142.800003,144.600006,144.600006,121400
2019-01-07,144.160004,145.149994,142.690002,143.080002,143.080002,222500
2019-01-08,143.919998,148.259995,143.529999,147.160004,147.160004,236400
2019-01-09,148.289993,148.759995,146.250000,148.490005,148.490005,155700
2019-01-10,147.550003,148.970001,146.850006,148.550003,148.550003,128800
2019-01-11,148.139999,150.070007,146.660004,149.619995,149.619995,170200
2019-01-14,148.740005,148.779999,147.089996,147.779999,147.779999,124100
2019-01-15,147.779999,149.740005,147.399994,149.199997,149.199997,122100
2019-01-16,149.449997,150.339996,148.160004,150.250000,150.250000,130800
2019-01-17,149.929993,153.949997,149.929993,153.559998,153.559998,227400
2019-01-18,154.320007,155.500000,154.139999,154.929993,154.929993,268300
2019-01-22,154.149994,155.630005,153.199997,154.179993,154.179993,290500
2019-01-23,155.110001,156.960007,154.059998,154.820007,154.820007,261900
2019-01-24,155.000000,157.880005,154.330002,156.039993,156.039993,185400
2019-01-25,157.080002,158.389999,156.190002,157.460007,157.460007,177400
2019-01-28,156.139999,157.779999,155.600006,156.139999,156.139999,138800
2019-01-29,156.479996,158.089996,155.440002,157.699997,157.699997,126700
2019-01-30,158.740005,159.850006,156.080002,158.839996,158.839996,239600
2019-01-31,167.630005,169.179993,161.259995,167.179993,167.179993,457500
2019-02-01,167.880005,171.199997,167.139999,168.440002,168.440002,281800
2019-02-04,168.509995,172.449997,168.509995,172.419998,172.419998,165600
2019-02-05,173.000000,176.270004,172.139999,175.320007,175.320007,319600
2019-02-06,175.300003,175.729996,172.850006,175.509995,175.509995,183000
2019-02-07,175.009995,176.270004,173.570007,175.619995,175.619995,130000
2019-02-08,174.690002,175.639999,173.179993,175.529999,175.529999,193000
2019-02-11,176.059998,177.089996,173.619995,174.050003,174.050003,149900
2019-02-12,175.029999,175.850006,173.279999,174.039993,174.039993,174100
2019-02-13,174.789993,177.369995,174.000000,176.919998,176.919998,179500
2019-02-14,176.679993,179.720001,176.289993,178.210007,178.210007,190800
2019-02-15,179.270004,181.809998,178.820007,180.059998,180.059998,191600
2019-02-19,179.240005,181.610001,179.240005,180.130005,180.130005,149800
2019-02-20,180.029999,183.029999,179.199997,182.690002,182.690002,184400
2019-02-21,182.830002,182.929993,180.779999,182.000000,182.000000,142200
2019-02-22,182.929993,184.070007,181.750000,183.880005,183.880005,107100
2019-02-25,184.940002,185.050003,182.500000,182.580002,182.580002,175000
2019-02-26,182.759995,182.759995,179.559998,179.610001,179.610001,156100
2019-02-27,179.119995,181.279999,178.149994,180.979996,180.979996,87000
2019-02-28,181.100006,183.100006,180.160004,182.259995,182.259995,121100
2019-03-01,183.750000,184.490005,181.160004,184.309998,184.309998,89800
2019-03-04,184.460007,186.029999,180.729996,182.830002,182.830002,167300
2019-03-05,183.179993,183.820007,180.970001,181.580002,181.580002,99400
2019-03-06,181.699997,181.699997,179.220001,179.259995,179.259995,133700
2019-03-07,179.199997,179.690002,177.259995,179.339996,179.339996,94300
2019-03-08,178.539993,179.610001,176.309998,179.360001,179.360001,88500
2019-03-11,180.369995,182.279999,177.960007,182.139999,182.139999,212200
2019-03-12,182.250000,183.160004,180.250000,180.610001,180.610001,115500
2019-03-13,185.710007,185.710007,182.160004,183.520004,183.520004,213200
2019-03-14,183.550003,185.690002,183.190002,185.500000,185.500000,203900
2019-03-15,185.449997,186.360001,183.119995,183.559998,183.559998,503100
2019-03-18,183.720001,185.949997,183.539993,184.649994,184.649994,107000
2019-03-19,185.610001,185.800003,182.940002,183.440002,183.440002,117900
2019-03-20,183.190002,184.699997,181.369995,181.779999,181.779999,205700
2019-03-21,180.720001,187.070007,180.720001,185.759995,185.759995,175300
2019-03-22,184.940002,185.039993,180.160004,180.270004,180.270004,120300
2019-03-25,180.020004,182.639999,179.000000,182.139999,182.139999,165900
2019-03-26,181.449997,184.639999,181.449997,183.330002,183.330002,156200
2019-03-27,183.589996,184.149994,180.020004,181.440002,181.440002,139100
2019-03-28,182.600006,183.490005,180.889999,182.550003,182.550003,84600
2019-03-29,184.139999,184.990005,181.190002,182.020004,182.020004,421600
2019-04-01,183.169998,186.130005,182.250000,185.899994,185.899994,232900
2019-04-02,185.899994,185.899994,180.380005,181.699997,181.699997,206100
2019-04-03,182.919998,183.970001,181.889999,182.649994,182.649994,155300
2019-04-04,183.229996,184.190002,181.479996,182.639999,182.639999,133100
2019-04-05,183.160004,184.889999,182.539993,184.389999,184.389999,159300
2019-04-08,183.740005,185.000000,182.669998,184.220001,184.220001,114800
2019-04-09,182.800003,184.169998,181.210007,181.380005,181.380005,122200
2019-04-10,181.869995,183.919998,181.570007,183.600006,183.600006,87600
2019-04-11,184.320007,186.419998,183.210007,185.289993,185.289993,108300
2019-04-12,185.750000,186.580002,184.220001,186.449997,186.449997,135100
2019-04-15,186.289993,187.660004,185.720001,186.839996,186.839996,83200
2019-04-16,187.750000,187.910004,186.440002,186.949997,186.949997,152600
2019-04-17,187.149994,187.899994,185.750000,186.289993,186.289993,150600
2019-04-18,185.889999,186.720001,184.789993,186.320007,186.320007,184100
2019-04-22,185.960007,187.580002,185.789993,187.509995,187.509995,90200
2019-04-23,188.130005,192.479996,188.130005,190.419998,190.419998,162000
2019-04-24,190.130005,191.750000,190.009995,190.589996,190.589996,97100
2019-04-25,189.880005,189.880005,186.389999,187.750000,187.750000,65800
2019-04-26,188.000000,190.199997,187.169998,189.509995,189.509995,102100
2019-04-29,189.949997,190.929993,189.350006,190.610001,190.610001,105500
2019-04-30,190.550003,195.899994,190.009995,194.940002,194.940002,239500
2019-05-01,195.820007,195.820007,189.929993,190.029999,190.029999,234000
2019-05-02,201.100006,207.770004,197.479996,202.710007,202.710007,525100
2019-05-03,203.850006,206.149994,203.449997,204.809998,204.809998,241700
2019-05-06,201.160004,205.119995,199.800003,204.410004,204.410004,232900
2019-05-07,202.729996,204.179993,197.850006,199.500000,199.500000,203500
2019-05-08,199.270004,201.610001,198.380005,200.070007,200.070007,151300
2019-05-09,200.589996,204.000000,199.039993,202.940002,202.940002,142400
2019-05-10,201.710007,204.759995,199.419998,204.080002,204.080002,161100
2019-05-13,200.220001,201.720001,196.110001,197.070007,197.070007,122400
2019-05-14,197.639999,199.880005,196.029999,198.320007,198.320007,103800
2019-05-15,196.820007,202.300003,196.820007,202.190002,202.190002,169500
2019-05-16,202.949997,207.110001,202.300003,205.639999,205.639999,154900
2019-05-17,203.899994,206.990005,203.009995,203.750000,203.750000,103900
2019-05-20,202.250000,205.419998,202.250000,203.289993,203.289993,126100
2019-05-21,204.720001,206.149994,203.949997,205.550003,205.550003,117000
2019-05-22,205.490005,209.789993,205.169998,208.759995,208.759995,216600
2019-05-23,207.160004,207.220001,203.410004,204.970001,204.970001,171700
2019-05-24,206.550003,207.720001,204.440002,205.350006,205.350006,100400
2019-05-28,205.830002,206.669998,202.839996,202.899994,202.899994,152100
2019-05-29,201.619995,203.179993,200.369995,201.240005,201.240005,156400
2019-05-30,201.600006,202.570007,200.309998,202.000000,202.000000,168200
2019-05-31,199.720001,204.330002,199.509995,203.520004,203.520004,206100
2019-06-03,203.139999,204.389999,199.320007,201.240005,201.240005,175900
2019-06-04,203.580002,206.520004,201.830002,205.070007,205.070007,293500
2019-06-05,205.289993,206.309998,203.259995,204.410004,204.410004,186200
2019-06-06,205.029999,207.279999,204.220001,206.729996,206.729996,118300
2019-06-07,207.589996,210.119995,207.100006,208.050003,208.050003,188300
2019-06-10,209.110001,209.429993,205.770004,206.470001,206.470001,190800
2019-06-11,207.929993,207.929993,202.130005,202.779999,202.779999,238800
2019-06-12,202.839996,204.800003,202.130005,203.770004,203.770004,219800
2019-06-13,204.990005,206.750000,203.309998,203.990005,203.990005,229100
2019-06-14,204.000000,204.009995,201.820007,202.750000,202.750000,207100
2019-06-17,203.110001,204.110001,201.979996,203.000000,203.000000,216900
2019-06-18,204.169998,207.190002,202.119995,204.029999,204.029999,281400
2019-06-19,203.990005,206.759995,202.800003,206.210007,206.210007,311000
2019-06-20,207.729996,212.850006,207.729996,209.660004,209.660004,320000
2019-06-21,208.360001,208.360001,203.259995,203.440002,203.440002,509700
2019-06-24,204.559998,205.580002,201.759995,202.119995,202.119995,375500
2019-06-25,202.350006,205.020004,201.869995,203.320007,203.320007,388700
2019-06-26,204.740005,204.740005,200.919998,200.990005,200.990005,300000
2019-06-27,201.300003,205.800003,200.940002,205.490005,205.490005,377600
2019-06-28,206.660004,207.360001,204.550003,204.589996,204.589996,3220600
2019-07-01,207.600006,209.289993,205.979996,209.210007,209.210007,510300
2019-07-02,209.369995,211.550003,208.850006,209.929993,209.929993,554000
2019-07-03,211.169998,215.289993,210.149994,214.289993,214.289993,383900
2019-07-05,212.839996,215.089996,211.750000,214.669998,214.669998,175500
2019-07-08,213.869995,214.360001,209.229996,209.669998,209.669998,215800
2019-07-09,207.000000,209.570007,205.089996,209.449997,209.449997,287600
2019-07-10,210.440002,211.919998,209.690002,210.360001,210.360001,196100
2019-07-11,210.759995,210.889999,207.970001,209.100006,209.100006,282300
2019-07-12,209.830002,214.089996,209.649994,213.429993,213.429993,216400
2019-07-15,213.529999,213.729996,211.759995,213.169998,213.169998,344800
2019-07-16,213.020004,215.570007,211.479996,214.000000,214.000000,170400
2019-07-17,214.289993,214.949997,210.770004,210.770004,210.770004,160800
2019-07-18,210.250000,212.410004,209.710007,212.089996,212.089996,139800
2019-07-19,212.660004,215.009995,210.369995,210.639999,210.639999,198400
2019-07-22,211.550003,212.679993,210.410004,210.869995,210.869995,151600
2019-07-23,211.570007,212.449997,209.119995,212.070007,212.070007,169500
2019-07-24,211.309998,213.770004,211.289993,213.380005,213.380005,147800
2019-07-25,213.380005,214.240005,211.589996,213.039993,213.039993,147000
2019-07-26,213.199997,218.229996,213.199997,217.320007,217.320007,183600
2019-07-29,217.779999,219.570007,215.910004,216.580002,216.580002,142200
2019-07-30,215.179993,216.860001,214.690002,215.339996,215.339996,135800
2019-07-31,215.360001,218.869995,214.419998,215.149994,215.149994,188600
2019-08-01,215.449997,219.949997,214.520004,216.029999,216.029999,155100
2019-08-02,215.000000,215.000000,209.770004,211.369995,211.369995,124300
2019-08-05,208.320007,208.919998,202.789993,205.139999,205.139999,183200
2019-08-06,206.039993,209.339996,203.860001,208.639999,208.639999,150600
2019-08-07,206.119995,209.940002,205.050003,209.220001,209.220001,171700
2019-08-08,210.250000,215.220001,209.500000,215.139999,215.139999,215400
2019-08-09,213.929993,214.380005,209.570007,211.229996,211.229996,150600
2019-08-12,210.000000,212.710007,208.600006,209.240005,209.240005,154000
2019-08-13,208.350006,214.770004,208.350006,211.039993,211.039993,249700
2019-08-14,206.630005,209.500000,205.619995,207.229996,207.229996,223600
2019-08-15,197.979996,204.169998,195.169998,202.990005,202.990005,477700
2019-08-16,203.699997,208.960007,203.699997,208.360001,208.360001,216900
2019-08-19,210.699997,211.929993,207.600006,209.399994,209.399994,245400
2019-08-20,214.399994,216.080002,211.320007,212.600006,212.600006,218400
2019-08-21,214.919998,217.750000,213.339996,217.270004,217.270004,221000
2019-08-22,218.160004,218.160004,212.889999,216.160004,216.160004,137700
2019-08-23,214.860001,217.580002,210.330002,211.020004,211.020004,168700
2019-08-26,213.110001,214.559998,209.880005,213.350006,213.350006,177200
2019-08-27,214.220001,215.339996,211.750000,213.050003,213.050003,212200
2019-08-28,212.289993,215.699997,210.479996,215.490005,215.490005,119700
2019-08-29,217.720001,221.300003,217.660004,220.949997,220.949997,252400
2019-08-30,222.000000,223.190002,221.050003,222.289993,222.289993,192100
2019-09-03,221.820007,223.460007,220.179993,220.990005,220.990005,233400
2019-09-04,221.779999,223.789993,221.330002,222.320007,222.320007,231700
2019-09-05,224.949997,227.929993,223.380005,227.100006,227.100006,286900
2019-09-06,226.490005,229.369995,225.399994,227.039993,227.039993,272600
2019-09-09,227.949997,227.949997,219.369995,219.500000,219.500000,216900
2019-09-10,218.570007,218.570007,208.690002,209.289993,209.289993,352700
2019-09-11,209.250000,212.699997,206.080002,212.429993,212.429993,220700
2019-09-12,214.399994,217.500000,212.520004,215.839996,215.839996,145400
2019-09-13,215.630005,218.039993,213.639999,216.009995,216.009995,167900
2019-09-16,214.550003,217.779999,213.479996,216.139999,216.139999,129000
2019-09-17,216.529999,217.710007,214.139999,216.639999,216.639999,251600
2019-09-18,220.630005,226.990005,219.210007,226.380005,226.380005,232300
2019-09-19,227.070007,228.479996,224.119995,224.210007,224.210007,214700
2019-09-20,226.100006,229.229996,225.270004,227.800003,227.800003,380400
2019-09-23,227.779999,230.000000,226.710007,227.009995,227.009995,258300
2019-09-24,227.110001,230.300003,226.050003,226.380005,226.380005,247700
2019-09-25,226.880005,232.199997,224.220001,231.309998,231.309998,226800
2019-09-26,231.699997,234.419998,230.399994,233.850006,233.850006,192000
2019-09-27,234.380005,235.000000,226.839996,227.500000,227.500000,195500
2019-09-30,227.500000,232.740005,226.759995,231.259995,231.259995,159700
2019-10-01,232.660004,233.759995,225.880005,226.149994,226.149994,149800
2019-10-02,223.839996,225.240005,219.240005,224.440002,224.440002,171100
